	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
105	4.0	2.0	2.6385965507343463	2.6000588613265565	5.0	2.650149418731668	5.0	2.5136479964624114	2.516213609708618	2.5704641745234156	5.0	2.5260949573607334	4.0	2.6241591520952867	2.415126050259728	2.473376902915713	2.497258361653432	2.0	4.0	3.0	1.0	2.6391624546626686	4.0	2.70600668822163	3.0	2.4900903126161893	2.0	2.7204073070408277	2.0	2.647972983551399	2.6802040878387645	1.0	2.628939681159381	1.0	1.0	2.4836256507170003	2.473328069221139	4.0	2.533902898945959	2.492987717334241	2.419756092060511	2.656215515437472	1.0	2.4932899994180535	4.0	2.459675171071876	4.0	1.0	2.368128302297327	2.4910792574617195	2.535371927444945	3.0	2.551263870373263	2.0	2.6320941011458867	2.0	1.0	2.5740072139493493	2.0	2.5733758125476864	2.4701038509564444	2.654894168893904	2.0	4.0	5.0	2.629778262924672	2.0	2.5500604054620633	4.0	4.0	1.0	2.4932290853226977	2.7952950261563667	2.0	2.489356238612557	2.54248001595363	1.0	2.706135796509219	2.4780155241987085	4.0	2.540461766159043	2.4063934371557756	5.0	2.0	2.427806170871012	2.435792004572608	2.5402221105199136	2.0	2.541143143203326	2.0	4.0	2.5388019900731527	2.486836283453661	2.0	2.0	2.7223775149589984	2.487012124182604	3.0	2.0	1.0
106	5.0	2.5221393870857165	2.452486349712715	2.3813215155222722	1.0	2.8420584292193003	1.0	2.492621109240537	1.0	1.0	0.0	2.3057321000532442	2.528632628012802	2.77977779610603	2.4912535441908754	2.4687781188528137	2.663642032756706	2.5082738251706904	1.0	2.4529355846481566	2.6419347991737694	2.8082723339615505	2.7213612996437435	2.0	1.0	1.0	2.564620627254208	2.875741021748718	1.0	1.0	2.473717371822688	2.4921459810518343	0.0	3.0	3.0	2.5789673249485165	1.0	0.0	1.0	2.452641349599829	2.0	0.0	2.5859866134311957	1.0	0.0	2.4438505387849294	0.0	2.395748690140842	2.4521574361033576	1.0	2.474453945442904	2.6932956960446632	0.0	0.0	2.445133889026047	0.0	2.5490777709810533	2.74383777224729	2.0	2.0	1.0	2.4569527392431167	2.581492595253058	4.0	1.0	2.6419153107115596	2.488883440059087	2.0	4.0	5.0	2.584690742288242	1.0	2.6038700271887745	2.492742744607079	2.5782807078737022	2.497408301672211	3.0	1.0	2.432879822417466	5.0	5.0	2.391999227379505	2.4734692668573053	0.0	0.0	0.0	2.489972958134219	0.0	4.0	2.502471626223273	5.0	2.7237229793015865	1.0	1.0	2.516508885293944	2.5099634326629654	2.455409845395272	2.4915703995279523	1.0	2.4457773009831327
107	4.0	0.0	1.0	1.0	1.0	2.6823829206460883	2.4024083524548727	2.652916774731383	2.461737333235319	2.3699613198733656	1.0	1.0	0.0	2.6491044216533743	3.0	2.624105114093622	4.0	1.0	1.0	2.606816814461446	3.0	2.659142412069471	2.5627901975416574	1.0	4.0	3.0	2.5490197057610415	2.731387727705964	3.0	2.786188064658909	1.0	2.516299957159349	2.4227032596361866	2.5080110461554206	3.0	3.0	2.629917122534468	2.5091130218887185	3.0	2.446001369432465	2.524581393337441	2.4301423733443475	3.0	2.6458706510675594	0.0	2.5963973606920994	2.5054804461871916	2.409705234167062	2.4840888083974497	2.441063928323137	2.491544139786086	2.5457260813360243	2.498990226140566	2.5066955625158545	1.0	1.0	2.5526323953402343	3.0	4.0	3.0	2.604562163911796	0.0	2.582705004890599	2.6237755179685656	1.0	4.0	2.4934530486075133	2.718945389338147	3.0	4.0	2.595971406659814	3.0	2.5916248315463224	0.0	3.0	2.4854600784228715	2.5294170176142177	2.5026202471713725	1.0	2.0	2.58251961237282	3.0	2.4805529139114064	3.0	2.5746796118912805	1.0	2.490275954777643	2.5177501230477897	2.579132539647184	4.0	2.6474850318378755	5.0	2.639038359951811	2.572381520712561	2.6781198068111096	0.0	0.0	3.0	0.0	2.4761171976989096
108	3.0	3.0	2.5111265180696334	3.0	2.4550549313695478	2.5692910823386264	2.0	5.0	2.0	2.4434736816005125	2.0	2.397099534820782	3.0	3.0	2.0	5.0	2.402296251832851	4.0	2.540417734345863	2.5617665420457802	2.576482431843469	2.563963843149201	2.460066316767518	3.0	2.62897319520677	2.5745335219242986	3.0	2.0	2.6372151677990856	5.0	2.549052925302414	2.4417779522184095	2.4991202234204115	2.410475684467928	2.4769657442286257	2.0	5.0	3.0	2.6268266638981	3.0	2.4505736126608966	3.0	1.0	5.0	2.5250593001229054	2.5543079356981155	2.5818865026122753	3.0	1.0	2.5559687743401045	2.6175861032930166	2.444589556434792	2.6237718880595455	4.0	2.5147301638074326	3.0	3.0	2.5044024244177026	2.5574587867923175	5.0	2.5566011842610674	2.5245694642479184	2.0	2.509903446217632	2.50670432838675	4.0	2.6208409727535815	2.6629179331471424	3.0	2.467311201456777	2.5067810319395756	2.5907608516052814	2.662565435251616	2.638991084267176	2.0	3.0	2.0	2.577475295263514	2.5577464844220112	2.540251561518857	2.4727738839638054	2.4910977067293048	2.5653781839754064	5.0	2.522896474168221	4.0	4.0	3.0	2.4771002379707183	2.6088256805019836	3.0	2.464347770733036	5.0	5.0	2.635522601343502	2.598728750865369	2.5740283051021544	2.604539230423513	2.5136281115233805	2.0
109	1.0	4.0	2.570199738760155	4.0	2.5271740419260023	2.4995511725606403	5.0	0.0	2.7171719660406253	2.4984707141929543	2.6592491236048357	3.0	2.6673975467400353	2.477726822998539	5.0	0.0	1.0	2.763253320396657	2.6190028360047437	2.0	2.6656844612803035	2.485320301178453	1.0	2.6497424663999802	2.4050765282945195	1.0	5.0	2.0	0.0	2.5186685075311654	4.0	2.5376712761842732	2.5794497265442997	2.485465724500967	4.0	2.6056413438928065	2.346160261829599	2.6638274285037604	2.4051663899126288	5.0	2.5631119628251944	4.0	5.0	1.0	3.0	2.3333023586802835	4.0	5.0	2.4852739802656876	2.698462877515007	5.0	1.0	5.0	5.0	4.0	2.7787689855722477	4.0	2.4389200003760596	1.0	2.4524441411498965	1.0	2.5881511834758464	2.587210591789734	2.434153139489966	3.0	2.5160860442913022	4.0	1.0	1.0	1.0	4.0	1.0	3.0	4.0	5.0	5.0	4.0	2.642305728977361	5.0	2.4407975961449297	2.3900867615574373	0.0	4.0	1.0	2.0	4.0	5.0	2.7919653690276443	1.0	2.3790378740185782	2.4485207678499816	1.0	1.0	1.0	2.429570398669401	2.660195892033686	4.0	1.0	4.0	2.513985767636942
110	3.0	2.6084401422948673	1.0	2.4043790077064164	0.0	2.623747618376601	2.426861499506591	5.0	2.5508951758728866	1.0	2.53524164144012	0.0	2.548037752928473	2.618810691472463	2.3867547063814607	2.689465756596837	3.0	3.0	2.4638516587909938	2.6657865620303824	2.543669008903776	2.0	3.0	2.5226255485615208	5.0	2.682457477234888	2.6453806719537734	3.0	2.7546610145521133	2.8424483557751565	2.4728601604862352	0.0	2.418342174038927	2.386213659134974	2.4431882271447027	1.0	2.6907371138934293	2.5258002780426256	2.7307164406350335	2.533300948200303	1.0	0.0	2.491080040879007	5.0	2.4524129218661512	2.6671641564454274	2.5155808197160403	2.501924446439255	0.0	2.0	2.590635410939229	2.501752492784927	2.0	2.0	2.44111971113487	2.63086071924721	2.6466332710802116	2.0	2.6594065916776057	5.0	2.6655965655062483	1.0	1.0	2.560005729857883	2.434741154959735	2.842994019369842	2.58124913897907	5.0	2.65288990063539	3.0	2.4606676113810186	4.0	2.5890296290196817	2.6017865933734177	0.0	2.572519265449575	2.428969221022609	1.0	3.0	3.0	3.0	2.6099202005501048	1.0	5.0	2.6365468511868713	2.47195814359152	2.5915866160178958	3.0	2.5375875039032714	5.0	2.613607775562684	2.5293482567099197	5.0	5.0	5.0	2.5256633899925145	3.0	5.0	2.0	2.3676703489917164
111	0.0	2.733260100830869	2.4987638128997167	2.0	2.45560884018954	0.0	0.0	2.5756741365099507	2.6568817878575546	1.0	1.0	1.0	2.6037850151202386	0.0	2.5605687457421795	2.519612753468868	2.256559591564385	2.696754892261428	1.0	2.0	3.0	0.0	0.0	2.588691942425388	1.0	2.5102353337170045	2.74139414109014	2.4973194965845646	2.0	3.0	2.5359140770882926	3.0	1.0	2.5257854389270915	2.6099402421030407	2.0	2.0	2.591436781604763	2.5807758530341007	2.633894668983979	2.587815283259361	2.51911993983535	2.6434356888976462	2.554418755436112	2.0	1.0	2.5746883696360063	3.0	1.0	2.6337362129679778	2.6784497810396957	2.310812791739502	3.0	3.0	2.523011510466454	2.727745070159091	2.752628028761949	0.0	2.518840193335881	2.6263032669504462	2.5078482813727523	1.0	2.6154682831697538	0.0	2.5000590010705044	2.0	2.683503345703958	2.6082854714005363	2.444882645728948	0.0	2.0	2.5524773965635594	1.0	2.7137554356939604	2.0	2.6604366633469207	3.0	2.5749340324477723	2.0	2.3843572899629195	2.331784363775336	2.4287035762392035	2.5761370226147777	2.58573444930654	2.0	3.0	2.6704751760937904	2.721110050126842	1.0	2.0	2.3998129984240495	0.0	2.5431645875167117	2.479980623845298	3.0	2.5961751220541296	3.0	2.5503191092858546	2.0	2.544717477244268
112	2.560185957376095	1.0	3.0	5.0	2.557406994308591	5.0	2.6073710218349864	2.0	2.405628715247791	2.5679161633591905	4.0	3.0	2.720944506890883	4.0	2.492705860692027	2.5102164116733916	4.0	0.0	4.0	2.5081572039917654	3.0	4.0	2.540595240600015	4.0	3.0	3.0	0.0	5.0	3.0	3.0	2.6691216504832314	4.0	4.0	2.475950016228353	2.5522100197612443	3.0	2.0	4.0	2.5529107430043902	0.0	3.0	4.0	2.588287361245545	2.5375649122803767	2.6323164443968996	3.0	2.6947957177067328	0.0	2.45735971934087	0.0	1.0	2.5388406151817535	0.0	2.4432731181876988	2.6269018551988683	2.462211630094585	2.4965779252284594	2.5818042590089596	2.507333718772323	2.592398181317537	3.0	5.0	3.0	2.604526030616293	3.0	2.6622823193630603	2.445851783629131	2.5849178433252007	2.6730990665454044	2.5542918130302232	3.0	2.0	2.793272220136987	0.0	3.0	0.0	2.508900696220661	2.7017332200524304	2.36300878582027	2.626152089597416	4.0	2.436719867511092	4.0	2.5849071933616017	2.465159968461264	1.0	0.0	0.0	2.556646985239172	3.0	4.0	4.0	2.0	2.0	2.0	2.721529845909049	0.0	2.5425223937467076	2.352517112893218	2.4640990817256903
113	4.0	2.0	2.4662964978125554	1.0	2.397740354685346	5.0	2.0	4.0	2.0	2.396162577899331	2.5525573923911544	1.0	2.5621024850840426	4.0	1.0	3.0	2.5285368134428987	2.580738141677541	2.0	4.0	2.56655475807612	2.6891708840333477	4.0	2.539428207693091	2.6337116096671997	4.0	2.6251139808062622	5.0	3.0	2.7526097718305613	2.4991706925056287	2.422759859918045	2.4493643186967904	2.401800482265957	2.466177787944492	1.0	2.5915369508844335	2.5411677390317156	2.63206952866633	2.516472065796209	1.0	2.0	1.0	4.0	2.4690028199931113	5.0	2.0	2.4811302730646947	2.386298301872366	3.0	2.558331544627013	2.5661943801354603	2.5602940631005233	2.573142775382542	1.0	2.6022799934549883	3.0	2.61670273234835	4.0	5.0	2.574135530558349	1.0	2.494053544583056	5.0	1.0	2.754485588596828	2.0	4.0	4.0	4.0	2.506771752905351	2.5905423250609183	2.620106987503908	2.5757333055752656	2.5087845702453957	2.562648869055451	1.0	2.5269670893966354	2.5053879124344363	4.0	2.596331358113621	2.5119783389762804	1.0	2.6529891724607615	3.0	2.0	2.5634934686887045	2.5937286779018978	4.0	2.618252210307739	2.6701538054971454	2.596055726043125	2.5990053093499625	4.0	2.6296410746547494	1.0	2.0	2.6152806604175343	2.4625880506654414	2.389436114769985
114	2.461733049618633	2.6112108831456595	2.6785151819083324	2.626265790780386	2.614463267766105	2.0	4.0	2.3740530669232536	2.5206540309373366	2.6097080884740746	2.764501962207977	2.5745259030195995	2.769662494834988	2.0	2.5512147561338434	0.0	2.4241309102722814	2.0	5.0	2.0	2.6702702345594282	2.0	2.427802386193779	5.0	0.0	0.0	2.0	2.6449812465324256	2.4175590469361468	1.0	4.0	2.5463585068403543	2.6948709289369654	2.5113151058922565	2.604835170622765	2.60871304413191	2.352848925037707	2.7690054107843873	2.403188419878735	2.5073342970774544	4.0	4.0	2.635124386232465	2.370233891611426	4.0	2.325654119574226	2.741914237235012	1.0	2.5024942602679254	2.5243120841902997	1.0	2.4627125153603044	2.0	2.0	4.0	2.586313249242686	2.623344766757286	2.5081887156730307	0.0	2.4394829760939527	2.3482470602688363	4.0	4.0	2.5156577089159695	2.6816551436940856	0.0	2.558438185735154	2.4045235668391682	2.5770972522897355	3.0	4.0	0.0	4.0	2.5694589280503033	5.0	2.5560697038647646	3.0	5.0	2.5001675701500146	2.5241751949976026	2.0	1.0	2.732769755621996	1.0	0.0	2.0	1.0	1.0	3.0	2.3924248037178226	2.0	2.460877700473914	1.0	2.296349966402252	2.4466108225452587	2.7689856099325105	2.4954427936506165	2.3741610541455307	2.4673293988660308	2.518499449534838
115	3.0	2.681856190595259	2.457809416578512	1.0	2.0	2.579030686128075	1.0	4.0	2.613859816605029	1.0	2.547208071950512	2.3379647017372664	2.5582306152369627	2.5648127328805814	2.46887046381356	2.5625062817346116	2.407447545688742	2.6531104116073485	3.0	4.0	2.6179629622690554	3.0	4.0	1.0	5.0	2.5586060728971907	4.0	3.0	2.6258470043625057	4.0	2.490690983619113	3.0	2.450715282432729	2.447730190086486	2.51576503932893	3.0	5.0	1.0	4.0	2.593324596374808	3.0	2.0	2.0	5.0	2.47136947124961	5.0	2.0	2.5683015867971464	2.432894246889062	2.579535895739751	4.0	2.0	4.0	4.0	2.4657587955262303	4.0	4.0	3.0	2.547788034126769	5.0	5.0	2.0	2.0	3.0	2.451846386213397	2.731982835819714	4.0	2.6513131168388533	3.0	2.0	2.5423574766444648	4.0	1.0	4.0	4.0	3.0	3.0	2.5283148277454917	5.0	2.54685559454212	3.0	5.0	1.0	5.0	2.5115915052944033	5.0	2.6435256881089133	3.0	2.48714321098338	4.0	2.553510398550675	2.0	2.578175661584652	3.0	2.621180138963884	1.0	2.6026806436867327	2.5892755802784144	4.0	2.4440273582811387
116	2.4614260519479823	4.0	2.0	2.410871873933013	2.3935177131411893	3.0	2.0	4.0	4.0	2.3842958100979623	0.0	2.3300975183047097	2.549709655721031	3.0	2.4572816428070197	5.0	2.3823747596084237	2.7072671391740863	1.0	4.0	2.6084853284576215	1.0	2.0	2.5325835603851097	2.6042214123269884	5.0	4.0	2.0	4.0	2.7095788979451885	2.4847067456327734	2.4665526921454983	1.0	2.4300875803548054	2.0	2.0	2.5447001804788094	2.533523953627887	4.0	2.646872598336434	3.0	1.0	2.5382215311650533	2.571176661205071	2.0	4.0	1.0	2.6198642427342307	2.4202520155731713	5.0	5.0	2.4367692456801584	4.0	5.0	2.4545537188638793	5.0	2.7609885284209637	3.0	4.0	3.0	2.5264947919568472	0.0	2.0	2.0	2.444760437615402	4.0	2.6891725713195256	2.63067953424026	3.0	3.0	2.524952501468492	4.0	2.598483463663515	2.7133649291244035	2.548591021189952	4.0	2.0	2.5149763977525548	2.6347812422655053	2.5276225846417866	2.0	4.0	2.5047906605418593	4.0	3.0	5.0	5.0	5.0	2.467420148456768	3.0	2.5331927184528484	2.4545948911234263	2.5572448167403734	2.484768366885331	2.5999034725473176	2.5355998819603722	4.0	3.0	4.0	2.4308962025163376
117	2.383003732262348	5.0	2.0	1.0	2.4452791660315434	0.0	1.0	0.0	2.7860511999649606	2.0	2.0	2.3682867299664427	2.579812359087966	1.0	3.0	0.0	0.0	2.834255948344868	1.0	1.0	4.0	2.469967366761244	0.0	1.0	0.0	1.0	2.891484920647889	1.0	2.38155842228155	2.501584321307437	1.0	2.5670512677464474	2.495440934098287	2.5034761198836666	2.5937587347190045	2.637055592844371	2.3346772824960915	2.573153950880594	0.0	5.0	4.0	1.0	4.0	0.0	2.0	1.0	2.5535664138302288	4.0	2.512080333870711	2.7774622189680054	2.8049183092229955	2.3735503833547034	5.0	2.8252327825752834	1.0	4.0	5.0	2.4341381442306425	2.3300551438703363	2.4417769379288443	2.3207816981570817	1.0	3.0	2.424372855438305	2.0	2.50882136054378	2.8138064873241926	1.0	2.491631945401078	2.3846742955719926	2.636160940880458	0.0	2.0	5.0	4.0	5.0	2.5612568579120456	2.0	5.0	2.4345168705957185	1.0	2.243929916819267	2.5490188666040234	1.0	1.0	4.0	4.0	2.859346689529687	2.392435974954301	0.0	2.437181479290567	1.0	1.0	1.0	0.0	2.565062964499038	4.0	1.0	2.7066879515814586	2.5339053532046516
118	2.416578121150726	2.76843651543856	4.0	3.0	2.5270929106773203	2.5284727356481507	3.0	2.375412890000864	3.0	2.5068868780988187	2.66647390594091	2.4633578876918443	2.0	2.0	3.0	0.0	1.0	2.7274913303795794	2.6216783448231147	0.0	3.0	2.0	2.379641670127703	4.0	2.3949400449686173	1.0	2.7817343178746543	1.0	1.0	0.0	2.6227965009251566	2.54732313816833	2.58933618736151	2.495602780843923	4.0	4.0	2.3388534051500227	3.0	2.4023195472458214	2.6641265417623523	2.5629014628523508	3.0	2.0	0.0	2.5984285112014023	0.0	2.6442296977337993	2.6415765528692208	2.491947000528097	4.0	2.6888383252600754	2.0	4.0	2.7102517239711204	2.59277626312517	4.0	4.0	2.0	2.345644299377512	2.444376246828004	0.0	2.591823160409053	2.5930047416812223	2.0	2.5719702420594643	1.0	4.0	1.0	1.0	2.4157955959338997	3.0	2.3526568285105185	2.7350414187718695	3.0	2.6183134818178706	3.0	3.0	3.0	4.0	1.0	2.4141586159423443	2.256789364609859	2.636960076237317	2.4000608650967794	2.2845341810294277	3.0	2.692708694386988	3.0	2.4210578892796812	0.0	1.0	2.4113965127931736	2.3429064928508887	2.2900261321846784	2.4246275813289824	4.0	2.648428669715409	0.0	3.0	3.0
119	2.56630224190265	2.5162877358268356	2.590785634005861	2.54577395488267	2.5191372501052722	4.0	2.567937754901084	2.596716744724601	2.458863336586705	4.0	2.681636176088431	3.0	4.0	4.0	2.4292655068294944	2.5634877298447183	2.511153658252266	1.0	3.0	2.5505830412044546	2.0	2.6567951673718175	4.0	3.0	2.611769829720211	2.5726819293892413	1.0	4.0	5.0	2.730552197564021	4.0	1.0	2.5761469674571384	2.0	2.0	2.5050639908621144	4.0	4.0	5.0	2.4428924161410834	2.432876854884757	4.0	2.0	5.0	2.5908276875746563	4.0	2.659637352200093	1.0	1.0	2.433466386332077	0.0	2.5377513892519805	1.0	1.0	5.0	2.517996322422925	0.0	4.0	2.5458189505209403	4.0	4.0	2.6072243999744877	2.0	4.0	4.0	2.7166979734082357	2.489891935373066	2.644702171938868	4.0	4.0	2.5181209872349464	4.0	3.0	1.0	2.0	2.4848351275537572	2.0	3.0	2.420067348837085	5.0	5.0	2.487732371761579	4.0	2.631955803297183	2.5085872241628753	0.0	2.4853005177935352	1.0	5.0	4.0	2.6418015704563134	2.562827878684938	4.0	2.506073575031488	4.0	3.0	2.43467776373117	2.593127777278992	2.394110304503865	1.0
120	5.0	3.0	1.0	2.350351793456865	2.3261550072667485	2.6468627559454645	2.365728564402551	2.653062194940611	5.0	0.0	2.4771369168428783	1.0	2.4896685870608146	5.0	2.0	5.0	2.4655765181304146	2.6441966973459303	0.0	5.0	2.600169671523184	4.0	2.5356122168171544	0.0	2.658503135729137	2.6048521208623634	2.7024764544431257	5.0	4.0	4.0	2.42255066153672	2.4520557392856603	0.0	2.4225342528132363	2.0	2.0	5.0	2.4723468128146235	2.6479769832317075	3.0	3.0	0.0	2.0	2.626185680277789	0.0	5.0	2.4622447731454904	3.0	1.0	2.569413988608473	4.0	2.514589422225139	5.0	2.646185181739582	0.0	2.683950213540612	2.699946815629855	5.0	4.0	4.0	2.587525264069068	0.0	2.5106836715115732	5.0	1.0	5.0	2.632926099464549	5.0	4.0	2.536888593840888	2.5186675824163745	2.6057717996480063	2.542737882983705	4.0	2.536413135827142	5.0	2.0	0.0	2.578422124711981	2.6151906485614753	2.547192442529451	4.0	2.4428743664026156	4.0	2.5548904063003155	4.0	2.64026130664188	2.6591361410445113	2.55161012158549	2.6358557921758337	2.6196289806576436	2.5376836693457925	5.0	5.0	5.0	0.0	4.0	5.0	3.0	2.410891488311661
121	1.0	2.8169459175849254	0.0	0.0	2.373046130619863	2.513430982655841	0.0	0.0	4.0	1.0	2.4970778609393998	0.0	2.0	2.497869233763845	3.0	2.380672452221256	2.0	2.7696282594955433	2.456596992091927	1.0	2.7370956960260755	2.4997389557250376	1.0	0.0	1.0	2.0	3.0	1.0	0.0	2.553711676678764	0.0	4.0	2.4264284965696987	3.0	2.6273244910115183	4.0	1.0	2.4997955782053727	2.4466275560413733	3.0	3.0	2.4120367563323537	3.0	2.0	2.4361437765892444	1.0	1.0	2.690157339569604	2.5499474255934564	4.0	3.0	0.0	5.0	4.0	2.4374717083369357	4.0	2.8312993268452384	1.0	2.378757284161618	0.0	2.3789586128738582	1.0	2.645338498182747	2.456254808277272	0.0	2.5847360254129916	2.760449787492164	1.0	2.0	2.409754371855887	4.0	2.41083311100003	2.574001545629791	2.0	2.6783314870510853	3.0	2.6059895159464017	0.0	2.707288311779225	0.0	2.4195649661255447	1.0	0.0	2.453114400442977	1.0	2.666961543240082	2.7548429983323968	2.794565126659988	2.428497016810052	1.0	0.0	1.0	1.0	0.0	2.456709062367817	2.499006518055812	2.7115597961919797	2.412785157803803	2.656845996274648	2.564558636134967
122	1.0	0.0	2.7461220837389355	5.0	4.0	2.475426127491079	4.0	2.470824772047595	2.504045512900413	2.6875350433460627	2.8387096529813896	2.6547845841544335	2.840020844816961	0.0	2.0	2.4246209107345256	0.0	1.0	3.0	1.0	2.0	2.4597477258844815	2.341186801458644	5.0	2.0	2.444189616436908	2.0	1.0	2.5131304937183634	2.6036398388642064	3.0	2.5243765390761217	3.0	3.0	2.5850169729139925	1.0	2.429321975025819	2.8485645342737067	2.496483260755831	2.4885171876573327	3.0	4.0	2.618826080974486	2.0	4.0	2.0	2.8168883772758373	1.0	2.0	2.499883308182856	2.5234394322660476	0.0	2.5622071652710128	1.0	4.0	1.0	2.59968167505578	1.0	2.0	2.5214136921835197	0.0	2.7671988506871794	2.5720298897697154	2.4234795647305867	2.7591328114516904	1.0	2.546844834828393	2.4941025635222167	2.4897101646573727	2.367964491924671	2.601096970038892	2.4657219827111927	4.0	1.0	1.0	1.0	2.0	4.0	2.4700205331779843	2.436145327726846	0.0	2.3528441223764056	5.0	2.4996405901133065	0.0	2.4470900356739396	2.5259326215580824	2.6041368918025842	2.371340750990129	2.4837178252293346	0.0	1.0	2.0	2.378381655764141	0.0	2.8500585865309036	2.4611582113847397	1.0	2.452114294147533	2.0
123	4.0	2.6782117143208795	2.5575364423297655	4.0	2.0	5.0	3.0	2.410692925943808	4.0	2.4745753082694013	2.0	2.4250373618154755	3.0	5.0	2.43873654855675	0.0	2.5643038921632324	2.6603701124216723	2.581091104779649	1.0	2.0	4.0	5.0	2.0	0.0	2.385043506552994	2.7048073369560113	5.0	0.0	2.554147181403757	3.0	2.0	2.5492135619039167	2.0	2.475099197169931	2.51604784970743	0.0	4.0	2.430731791212683	2.586990117136704	2.4497351635101596	2.561607849880636	2.522104226114633	2.3907744586423054	2.557491041602706	0.0	2.61817908579069	2.549095547424457	1.0	4.0	4.0	2.5916673191054485	3.0	2.644447829331184	3.0	2.6667443044444035	2.7041931007383107	2.6431022401840907	1.0	2.4828725464484305	1.0	2.5717540987957115	2.5031258078650174	2.644428678752484	3.0	2.5415776515719757	4.0	1.0	5.0	2.609606726204292	2.0	1.0	2.7073961049923283	2.6348717392823544	1.0	2.6429415552244437	1.0	4.0	3.0	5.0	5.0	2.304839326611878	2.0	0.0	2.326253268858305	4.0	2.626080312911294	2.6740112893267622	5.0	2.0	5.0	5.0	2.3782344916532123	2.3123339409603902	1.0	3.0	3.0	2.4005033167195275	4.0	2.0
124	2.557299917588526	2.723671396238553	2.5185134823457616	2.4744485047040783	2.4566031835662026	2.6525448028205365	2.4877387173534093	2.0	2.6608149464647504	2.4432779684492427	2.0	2.389096825356535	2.0	3.0	1.0	1.0	2.0	3.0	2.546467760682044	2.0	2.508982364258968	2.0	2.54882982507353	2.5851893250276445	2.5277611075424384	2.481759468494128	3.0	3.0	2.0	2.0	2.5566066158030867	0.0	2.0	2.3433118378495355	0.0	0.0	3.0	2.601483841744288	2.5389752353038575	3.0	2.3900884415298704	2.51529796512023	2.4557142788471995	2.0	2.0	2.4626571537380784	2.5850710626846656	2.609901951408972	0.0	4.0	2.0	4.0	3.0	2.0	2.516095707095923	3.0	2.7552485766938646	2.5879520511055887	2.4609625052424207	2.5889183594454606	2.4700129362952494	2.5317740336869283	2.431709446116667	3.0	2.5112080835641404	2.643438446398585	3.0	2.5558519634973456	3.0	2.0	0.0	2.4857910685803266	2.6623788822906294	3.0	0.0	2.6947681233933225	1.0	3.0	2.628671867207851	2.618405931821883	2.0	2.403555116266447	2.559244747442396	2.542116693633602	2.4254142388074933	2.5743955608157227	3.0	2.0	2.5517085836380247	2.5030289381834736	4.0	3.0	2.491798145443345	2.411078086934897	3.0	2.5910514138743177	3.0	2.508541654307452	3.0	0.0
125	2.395719038433165	2.622095180636093	3.0	2.512261775457336	2.0	2.496044670082649	3.0	4.0	2.0	2.487821645199348	2.6318446760474767	2.442539839715419	2.0	1.0	5.0	2.504306814048119	2.3297198647004174	2.5919671469445396	3.0	2.5083998039876345	4.0	1.0	2.360548598860612	2.6317348502790443	4.0	3.0	2.6410546626366393	0.0	2.579138376982605	2.678702391151535	3.0	2.5989599924074422	4.0	2.5568743533548326	5.0	5.0	2.5190227154357183	3.0	3.0	2.0	5.0	4.0	5.0	3.0	2.5721480407241906	2.4898347559305143	2.6171869652671664	2.516443592159561	4.0	3.0	2.567999610063944	2.376239578562069	3.0	2.0	2.559762113789517	2.6130632052429394	2.0	2.4338505969853013	4.0	2.607865752559318	3.0	3.0	4.0	2.4475989311043973	2.547321761862285	3.0	2.0	2.594201376086664	2.512694522748418	0.0	4.0	2.538249816405294	2.704723544607446	2.6022976333838455	3.0	2.5601336786226034	2.601054793726235	2.6267055212536725	2.513517616969172	1.0	1.0	3.0	2.0	2.5751568511104104	2.4645832566043877	3.0	3.0	2.6177811014773655	1.0	4.0	2.4626365181151297	2.3899418432957757	2.530308834547177	4.0	2.599815612600182	2.6419075105498573	3.0	2.5373537025825064	1.0	4.0
