	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
99	2.0	5.0	3.0	2.0	2.533862507920308	2.0	3.0	2.5029949717271287	5.0	2.4871821099199285	2.0	2.0	2.64312831816102	2.5545831923435	3.0	1.0	2.0	2.783983069204444	3.0	2.0	2.6685896733284022	2.0	2.0	2.5862154921909095	2.0	1.0	5.0	2.654779253280294	3.0	2.592284373362947	2.0	3.0	2.0	3.0	2.570252462553609	2.5790340675518437	1.0	3.0	1.0	5.0	3.0	2.5838731443117267	2.5748971372487985	1.0	2.582675303524108	2.0	2.6152879728262484	2.674105088090472	3.0	2.704173031590006	5.0	1.0	4.0	2.77092076106867	2.5791290208760174	2.782868713119778	5.0	2.506350371917024	3.0	1.0	2.42876718553234	2.0	2.0	2.5120169713126024	2.0	2.0	5.0	1.0	2.5699725999555745	2.0	2.6313528233845327	2.0	2.0	5.0	2.590112023873671	5.0	2.55999899221319	3.0	2.7455087312206126	2.526085571316292	2.0	2.3924527693863125	2.0	2.469027165095117	2.0	2.624125128402337	2.726712976922366	2.7786359936360343	2.474959329228255	2.4978061286875404	2.563813943339523	2.474447248044221	2.0	2.4401598726328424	1.0	2.593236714877063	2.7338547447018557	2.0	2.642318942924953	3.0
100	2.53141005668313	3.0	2.0	2.0	2.0	2.6131493466650086	2.588369584141894	3.0	2.6581850319619886	2.0	2.0	3.0	2.6840311706935305	2.0	2.6210859288630037	2.6081412443257044	2.0	2.7097346885728464	2.0	2.6274158843155813	2.743675696450943	2.6166643782077554	2.0	2.62651358255786	2.6805486685962627	2.6009498288796857	2.734554894204527	2.685952400389932	4.0	3.0	3.0	2.6191335180557997	2.575363197016814	4.0	5.0	4.0	4.0	1.0	3.0	2.621261551086115	2.655223531513669	2.631018595690279	2.646796936863208	4.0	2.6223367088790677	2.0	2.658923495270596	2.606265484918159	2.558039446850424	2.634230969919193	2.6751360065271856	2.4913947713918665	2.7113518714638536	2.7000582398870234	2.6181969826374245	2.7117716269084986	2.739212410329965	2.537545820020201	4.0	2.6526512711728767	3.0	2.6118702128994236	3.0	1.0	2.0	3.0	2.6592715411364667	2.7027414394662768	2.6141858348407916	1.0	2.6971235600569408	2.626746751838184	2.0	4.0	3.0	3.0	3.0	2.0	2.669547155239282	2.5728565587400003	2.0	3.0	3.0	2.6291741521825003	2.554482460106039	2.5546432262809327	3.0	2.7037721028296597	2.0	2.669955609816576	1.0	2.0	2.651092103566667	2.606413695473022	2.6548042226554434	2.0	3.0	2.628969285997095	2.0	2.5978706115302126
101	1.0	3.04357059193731	2.7801525719335998	2.0	2.755161717539775	2.8243365228705595	1.0	2.926340967539966	5.0	1.0	2.0	2.6858628083030545	2.867297069055756	1.0	2.81330702301934	3.0	2.6577960805714165	3.035423950456851	2.8044357832621327	2.8840676088701116	3.0	2.8264918510611876	1.0	2.806541284212822	2.939080970128336	4.0	3.059591654333172	2.8962608278024895	4.0	5.0	2.0	3.0	1.0	3.0	2.837946150572382	2.848864061982235	4.0	2.0	3.0	2.944491994057979	2.8527852306667776	1.0	2.840869773502223	3.0	2.804124976247179	2.8596460078319335	2.833645879792256	4.0	3.0	2.946295386204997	4.0	2.6977321281289277	4.0	3.0208540675672513	2.797912236631635	3.042945525773709	5.0	2.748718696926584	4.0	4.0	2.8422263810240938	2.0	3.0	0.0	2.782192715355726	5.0	5.0	2.9630069107137103	2.820787646365283	1.0	2.8826424618542896	2.8789286766811757	2.0	5.0	1.0	2.9666690645707603	3.0	1.0	4.0	1.0	2.72513004316165	2.7997705009567047	1.0	2.8834990643557017	4.0	5.0	2.990161664072385	5.0	2.7294780302194495	3.0	2.8148585996036113	1.0	4.0	4.0	2.9076270241910933	2.0	2.9844791461268194	2.8880248742062395	4.0	2.790289451169957
102	3.0	4.0	1.0	2.197610844302855	2.1503533685925866	2.313520203293793	2.164820749227373	2.2128956093421426	4.0	2.1026926107472805	2.0	2.0781223377649085	2.269891114204786	3.0	0.0	2.0	3.0	2.483285381729599	2.207479965992053	2.172060172792313	1.0	2.3167799617439684	2.1951105011865653	2.2024449952412986	2.0	2.0	2.5051666417380862	3.0	2.205760396402496	2.0	2.0	2.1293663433027064	2.0	0.0	2.14689067423915	1.0	2.1958901636994765	2.213416378827234	1.0	4.0	1.0	2.1987226602760157	2.1537694586833176	2.0	1.0	2.0	2.235834192363363	5.0	0.0	4.0	5.0	2.0	4.0	2.473295192142669	2.0	2.488084539377161	4.0	2.23735839072471	2.15286094885983	2.2113287337591006	2.132150272635857	1.0	2.181047438842223	2.2400608065145637	2.0	1.0	2.4328297549546236	2.245427028512795	2.3026723532391866	2.0	1.0	2.1639446697046125	1.0	4.0	2.167170973655071	2.424733071284175	2.145682461809023	2.2611997895024456	4.0	2.0	2.2114490377321188	2.0969423009957406	2.216856531385777	2.1753449173480663	2.101988650543708	2.3157352801517037	2.438672735905446	2.475192998657205	3.0	2.1946768887095076	2.0	2.204602105333357	3.0	2.0	2.0	0.0	2.4391365254958233	2.1765800126256605	4.0	2.1055077822633494
103	0.0	1.6226079474186481	2.0	2.0	1.0	0.0	1.508057483216961	1.0	1.0	1.454153880839803	2.0	2.0	1.0	1.342064240102693	1.694128677012275	2.0	0.0	1.5914586724027968	1.5522194208448103	1.371482254278329	1.8080354116595647	1.35621517225423	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	1.577300781854444	5.0	2.0	1.6632611128520223	4.0	1.7121341765113607	1.3924665380622228	1.5505630412144114	1.0	1.5055684246654215	1.7275199849718441	1.5485173681331212	1.705153506370814	1.397664461999826	1.5554772351867039	1.0	2.0	1.503097141471538	5.0	2.0	1.0	0.0	1.6185271948831892	1.5711940570591092	1.5480855961866533	1.5830141341485817	1.6248315366253578	0.0	1.0	0.0	1.3424315299871392	1.5224262664766945	5.0	1.335190542792001	2.0	1.4987733585894674	1.0	1.4330774880137707	1.368561646915552	0.0	5.0	1.3776311074034029	1.0	1.560789137798966	5.0	1.5221380650162046	1.6879218398711537	1.613186047015407	1.0	1.3219370533434065	1.0	1.2925149230904394	1.0	1.3749623835762153	1.0	1.444633285921617	2.0	2.0	0.0	1.4137090780237658	0.0	1.268377928076648	1.0	0.0	1.4141109632863282	1.5574396151576146	1.5352808303373808	1.373952322266271	1.4516006040585618	5.0
104	2.8743601995062855	2.8571408702766683	2.9066919634570567	3.0	2.0	2.957536224300576	3.0	2.94552922747496	2.7958863424893594	2.8340140673729928	2.0	2.0	2.9845434713680725	2.0	4.0	4.0	3.0	2.85963118621987	3.0	2.9189981012667463	3.0411597399239882	2.9433005462504918	3.0	2.9251208663278203	4.0	3.0	2.86642630988431	3.0213742978530505	2.9622146260129343	3.0	3.0	4.0	3.0	3.0	2.955885817356619	4.0	3.0	2.0	2.9474462447579897	0.0	5.0	4.0	5.0	2.94586811155681	3.0	2.899688829973994	2.9631108311619583	0.0	4.0	2.7780087945597063	1.0	2.826386020200762	2.8591103409903096	2.841903490655018	2.9193375092270806	0.0	2.8799538016812507	2.8706930150297443	4.0	2.9337818070265285	2.886713435765396	2.9117684503089483	2.988503501309375	4.0	3.0	3.04010903648394	0.0	4.0	4.0	4.0	5.0	2.9154556329977606	3.0	0.0	5.0	0.0	2.9390881251820895	2.989724466945868	2.807929792639168	2.914120303833072	2.8534205014441043	2.850950449115019	2.9450101841505125	2.9330553376279185	5.0	0.0	2.804191645614613	2.841140437444591	3.0	3.0	3.0	2.853179646551102	2.9449147170007874	5.0	4.0	2.9485711112097803	0.0	4.0	2.7298236571332812	2.887359125849784
105	4.0	2.0	2.785482823265633	2.805399251377641	5.0	2.7977917430946633	5.0	2.672154231000858	2.6744130573605562	2.710396691203734	5.0	2.6872930638085366	4.0	2.7644402337995015	2.588025525931823	2.624983068432026	2.6544175325560166	2.0	4.0	3.0	1.0	2.7954161802856774	4.0	2.7988034318740014	3.0	2.6286712806679633	2.0	2.8723299520685663	2.0	2.7655055444602614	2.8551963607842215	1.0	2.752466084592733	1.0	1.0	2.598973198079254	2.6546471051182183	4.0	2.673941438296363	2.639192919327434	2.605317077462058	2.8145543914614146	1.0	2.6522470537484883	4.0	2.6216869561675313	4.0	1.0	2.513145485148354	2.6453179982342827	2.6889412555701764	3.0	2.722117868082603	2.0	2.789807536386314	2.0	1.0	2.7086584904351643	2.0	2.662358455619583	2.606813614143292	2.7976827286839145	2.0	4.0	5.0	2.748303281126915	2.0	2.7045305671010738	4.0	4.0	1.0	2.638356730345705	2.8933118152644317	2.0	2.6099953961702727	2.6684791068366214	1.0	2.865568715280142	2.6762425087455557	4.0	2.6937951336323844	2.5755387107813816	5.0	2.0	2.5691110724259922	2.5600823750555213	2.682088942541957	2.0	2.6805206468744642	2.0	4.0	2.6873468208090685	2.6618025030156933	2.0	2.0	2.8229853830782767	2.6843093000419946	3.0	2.0	1.0
106	5.0	1.5467877886957457	1.4654915531219135	1.462224918317946	1.0	1.8595362834529543	1.0	1.516661125326443	1.0	1.0	0.0	1.3492958457846225	1.532680987742154	1.780685144883963	1.535288457801546	1.4904192876199671	1.6909433583647469	1.549753017404567	1.0	1.496891366691247	1.6470449091214225	1.8242154195775535	1.7426983777623368	2.0	1.0	1.0	1.5673048792308693	1.897286738412324	1.0	1.0	1.513538762827525	1.521808491996571	0.0	3.0	3.0	1.5620219682343779	1.0	0.0	1.0	1.4614220785297192	2.0	0.0	1.563961140754644	1.0	0.0	1.481558613489432	0.0	1.4094404901564963	1.4617480571628192	1.0	1.4964700939748599	1.7019541632346966	0.0	0.0	1.4669447137886014	0.0	1.568399972213509	1.7491005241191993	2.0	2.0	1.0	1.4659045414111365	1.6138523290806521	4.0	1.0	1.620262325098921	1.486657919004431	2.0	4.0	5.0	1.6175776811778237	1.0	1.569766916514509	1.4864487491280827	1.5638179961487617	1.49157019541361	3.0	1.0	1.5063061782370577	5.0	5.0	1.4308545723613812	1.4778716822831184	0.0	0.0	0.0	1.4989501314382505	0.0	4.0	1.5231348535327875	5.0	1.7370642638372165	1.0	1.0	1.5009009078869044	1.4826263508730464	1.5232700182901417	1.5039514775554985	1.0	1.4818939763376493
107	4.0	0.0	1.0	1.0	1.0	2.1944102336903333	1.9188803906006051	2.178024347688138	1.9857672570999796	1.8740597246687665	1.0	1.0	0.0	2.1479671046720843	3.0	2.137429518558996	4.0	1.0	1.0	2.14323159132151	3.0	2.1808712507554926	2.085405616531163	1.0	4.0	3.0	2.053087712524943	2.2491009350992286	3.0	2.266392806857878	1.0	2.0353308213056374	1.914392700302787	2.047068713435526	3.0	3.0	2.1727984869576082	1.976470123477225	3.0	1.9507470015798647	2.0765935319309645	1.9616252689401705	3.0	2.167970803638284	0.0	2.12756889842773	2.000042444494401	1.915299977989434	1.992355412236929	1.9618155878961483	2.007034504449451	2.053008930315693	2.0347539188429193	2.0403186657974657	1.0	1.0	2.063941376189753	3.0	4.0	3.0	2.1129450041449087	0.0	2.1111947215181557	2.130283809515151	1.0	4.0	1.9840538040271125	2.2350006310944237	3.0	4.0	2.1232653784059043	3.0	2.057409012507317	0.0	3.0	1.9801994635303732	2.0646114761525682	2.030488108910885	1.0	2.0	2.0993715694993225	3.0	1.9826928950974074	3.0	2.0838452830005507	1.0	1.9967541358236576	2.0230818375901056	2.084187728805622	4.0	2.1727672443463613	5.0	2.1755086152396075	2.126584225847857	2.1617198168033616	0.0	0.0	3.0	0.0	2.0095991138938567
108	3.0	3.0	3.1660776609199566	3.0	3.1364068387778277	3.2226282247717912	2.0	5.0	2.0	3.0908125720124118	2.0	3.070364464076437	3.0	3.0	2.0	5.0	3.066320661709486	4.0	3.1864478134832845	3.239692902285661	3.232244352703931	3.2295597354794254	3.113996406207584	3.0	3.2938791966669485	3.217784902865067	3.0	2.0	3.277236506755042	5.0	3.2272378548400846	3.104455419474036	3.1333695945288444	3.094994009756773	3.1294628895226198	2.0	5.0	3.0	3.272388934962829	3.0	3.144690098152274	3.0	1.0	5.0	3.1835595338532623	3.219532320972974	3.2196735911638443	3.0	1.0	3.2142524003069823	3.2717986831657617	3.0954455272454084	3.2987014415416094	4.0	3.1762416419506003	3.0	3.0	3.147130450359952	3.2167960749609885	5.0	3.199437509674598	3.176993590075807	2.0	3.1576516320923043	3.169389574039129	4.0	3.252310983282098	3.3207033908895096	3.0	3.1050204285933103	3.179160359236277	3.236233974634773	3.2711426098352656	3.2618945762140594	2.0	3.0	2.0	3.2466154546340698	3.2623177414886215	3.1842296525662155	3.1308410494098147	3.163257228310262	3.203840700151927	5.0	3.170144940302588	4.0	4.0	3.0	3.1243902137309685	3.277804899575107	3.0	3.1216865947487973	5.0	5.0	3.261518522880979	3.2022719344833073	3.2642317346287957	3.247452710292269	3.1735325123584084	2.0
109	1.0	4.0	2.882166379978149	4.0	2.8503276651087384	2.804781742958639	5.0	0.0	3.028424944341607	2.801750755198718	2.9209461201616	3.0	2.957841089221725	2.7823349332033396	5.0	0.0	1.0	3.0861453306377107	2.9149880267793256	2.0	2.9701766483372514	2.797766093892516	1.0	2.9001424252822288	2.7188019514048856	1.0	5.0	2.0	0.0	2.7955981179000124	4.0	2.8597697212215802	2.861068048833339	2.8188742790839023	4.0	2.8802150943426166	2.684266195262765	2.915671226540572	2.702956639688388	5.0	2.898760962621081	4.0	5.0	1.0	3.0	2.6488257693648256	4.0	5.0	2.7842101300561635	3.007277978764976	5.0	1.0	5.0	5.0	4.0	3.0826801362266814	4.0	2.732211800597382	1.0	2.699473847096468	1.0	2.8935449046279693	2.901448154703601	2.738381209651465	3.0	2.787766464983529	4.0	1.0	1.0	1.0	4.0	1.0	3.0	4.0	5.0	5.0	4.0	2.959730650891619	5.0	2.739282211004864	2.6967188412041945	0.0	4.0	1.0	2.0	4.0	5.0	3.0826479753090985	1.0	2.696699581856552	2.782215171307856	1.0	1.0	1.0	2.706448865704639	2.912194186119631	4.0	1.0	4.0	2.8354791495253604
110	3.0	2.649937142305296	1.0	2.5056148516028904	0.0	2.6625040678742917	2.473125096053497	5.0	2.598849347817259	1.0	2.53943880377732	0.0	2.577929412901574	2.6434819994553522	2.452878814943681	2.724699779740006	3.0	3.0	2.4964479053639175	2.7284939270975697	2.5837350697785437	2.0	3.0	2.507062792630464	5.0	2.710458225438634	2.677322398366392	3.0	2.779093540433919	2.8475015596322866	2.537979237488993	0.0	2.442286621206871	2.456174279999059	2.4815502808867578	1.0	2.7655958981895274	2.5176715652183295	2.766899296157863	2.5682788200267006	1.0	0.0	2.4984127800073366	5.0	2.497593008467628	2.719299675335462	2.5390330057747947	2.5333797683481083	0.0	2.0	2.628751515006558	2.536816931488239	2.0	2.0	2.489025197236174	2.6614659202878928	2.6828822737194513	2.0	2.7051844411944566	5.0	2.697307969225126	1.0	1.0	2.592960401973248	2.4913702495990937	2.862179899995622	2.599899179714559	5.0	2.6743696491461204	3.0	2.518120334650554	4.0	2.5870308682495504	2.615751858573907	0.0	2.5899761845578833	2.4921199671010057	1.0	3.0	3.0	3.0	2.661749438646943	1.0	5.0	2.670378375423543	2.4911304070606297	2.62314769423103	3.0	2.5700595128685086	5.0	2.664851107228958	2.5722011225067605	5.0	5.0	5.0	2.521489127553717	3.0	5.0	2.0	2.427199143098936
111	0.0	1.7045756921984174	1.4769098621303103	2.0	1.45275914290615	0.0	0.0	1.5552840207971037	1.6368827210718937	1.0	1.0	1.0	1.5627514299994938	0.0	1.5518287936929718	1.4937793297755366	1.2387347960934418	1.6858712101533035	1.0	2.0	3.0	0.0	0.0	1.5026017817084538	1.0	1.4788079462378987	1.7051549659388339	1.4756968964741337	2.0	3.0	1.5348003337926541	3.0	1.0	1.529454958269094	1.5794602941133944	2.0	2.0	1.5086500610913134	1.5467155966841182	1.5995743514359149	1.5961192645271942	1.5070770349563463	1.5712523940936574	1.5380117015222199	2.0	1.0	1.532411349682613	3.0	1.0	1.605752389376548	1.654000968029846	1.2850370973581624	3.0	3.0	1.5011503297638578	1.6951823838910018	1.7207647643884116	0.0	1.4982624024336537	1.5392800167153657	1.4755446370969718	1.0	1.602376414256105	0.0	1.4785639790378415	2.0	1.6368589731673286	1.5877678737719267	1.3933254706481357	0.0	2.0	1.5176677036925004	1.0	1.6568153539315282	2.0	1.6151382092086928	3.0	1.5630667626259933	2.0	1.3500563714725424	1.3033624418077574	1.4239131772091749	1.5376239863778711	1.516975605901512	2.0	3.0	1.6307406974477794	1.6780999425928398	1.0	2.0	1.396756171609762	0.0	1.5386055495276187	1.4948426242849524	3.0	1.5168060681059408	3.0	1.5138099712884543	2.0	1.5354848720434042
112	2.5972611692514778	1.0	3.0	5.0	2.6088147044800096	5.0	2.62648806886967	2.0	2.4427503526646754	2.5791609228408143	4.0	3.0	2.7250572438970635	4.0	2.5379899854394257	2.537077174578866	4.0	0.0	4.0	2.5532933755284097	3.0	4.0	2.567008455240655	4.0	3.0	3.0	0.0	5.0	3.0	3.0	2.7182068896687377	4.0	4.0	2.5294951517554725	2.5699306028818962	3.0	2.0	4.0	2.5723157262526026	0.0	3.0	4.0	2.569389456092245	2.567172054516515	2.6641705653012138	3.0	2.7002815552410446	0.0	2.4717528462713565	0.0	1.0	2.55127339405377	0.0	2.4867770374944147	2.657638980609755	2.4761901909742745	2.520605188702126	2.591961372127297	2.531244784322401	2.558082498816717	3.0	5.0	3.0	2.6194161241871408	3.0	2.656572692491793	2.442290675784984	2.613100353755221	2.6768469342474326	2.5577477491303933	3.0	2.0	2.7647291615647127	0.0	3.0	0.0	2.555856250669377	2.7330096763223075	2.443050196963939	2.635086834751255	4.0	2.48390200287309	4.0	2.5614594704800093	2.4813471583212383	1.0	0.0	0.0	2.5681108692511807	3.0	4.0	4.0	2.0	2.0	2.0	2.6940860634409813	0.0	2.5571187819960954	2.383000879836084	2.500645378937448
113	4.0	2.0	2.7110765333516436	1.0	2.6766598838718103	5.0	2.0	4.0	2.0	2.6329929916941013	2.7622915458024777	1.0	2.794509936122636	4.0	1.0	3.0	2.78591078455556	2.846033754744142	2.0	4.0	2.809548901767283	2.9428036763759495	4.0	2.732068148397628	2.8922502346756036	4.0	2.861371873438413	5.0	3.0	2.9633505690726656	2.768017254884766	2.6780942320645926	2.6746136851260522	2.6777239581041985	2.7109607894812604	1.0	2.8694665723379136	2.739737087694039	2.874072725272264	2.7569670534050985	1.0	2.0	1.0	4.0	2.719954485500821	5.0	2.0	2.7168859372386858	2.625886051826162	3.0	2.8055435449668247	2.805999754587926	2.827924636961122	2.83712563165124	1.0	2.8402624817288595	3.0	2.8506687368266608	4.0	5.0	2.8097898571551996	1.0	2.7558298601286912	5.0	1.0	2.9710654975409856	2.0	4.0	4.0	4.0	2.7686686310378255	2.8303634790599186	2.819542871534133	2.795756022500902	2.717665645555662	2.787041383194691	1.0	2.7917933078179393	2.8030901307553027	4.0	2.84601190013314	2.772285812631022	1.0	2.8533442180030892	3.0	2.0	2.7999093366664543	2.8303145368973595	4.0	2.8760518174735816	2.92907571723213	2.840832650770432	2.8723807951452107	4.0	2.849266750338331	1.0	2.0	2.8515705862708227	2.720750436186285	2.655774885823219
114	2.2382307839680373	2.382004786642904	2.4450478959318063	2.4520358723634	2.3963564008673743	2.0	4.0	2.1491334365570673	2.2957358062897275	2.3638501785836787	2.4786742724703275	2.3520528526442104	2.5088274951282195	2.0	2.33647114187001	0.0	2.1946113140614085	2.0	5.0	2.0	2.4284013663627784	2.0	2.1959894093434005	5.0	0.0	0.0	2.0	2.4087409748682735	2.1696185918066173	1.0	4.0	2.323643247274396	2.428969070572152	2.3003310589714676	2.360870850782167	2.3391482925644156	2.14664153132002	2.477068827672972	2.1588610968565725	2.264326819388067	4.0	4.0	2.3526844154696662	2.143575560102688	4.0	2.103496567016378	2.4898633624545035	1.0	2.2563022244997244	2.289360530157476	1.0	2.2119078130322873	2.0	2.0	4.0	2.3430269693241943	2.3839175713030616	2.253740547708987	0.0	2.1476729370657655	2.1004578734239567	4.0	4.0	2.2768222501364175	2.444299442446275	0.0	2.2973720957105432	2.1778860675711287	2.321004545660546	3.0	4.0	0.0	4.0	2.2971467461041097	5.0	2.2992993838939073	3.0	5.0	2.3135496605458927	2.2757791384698836	2.0	1.0	2.4808646372266456	1.0	0.0	2.0	1.0	1.0	3.0	2.160813588572318	2.0	2.225772731229221	1.0	2.0938940454917945	2.169408033081347	2.479772003539411	2.3095257933163444	2.1316782183278162	2.2277812496104765	2.2939578364215842
115	3.0	3.333439926364965	3.1105315898676893	1.0	2.0	3.2296354086732526	1.0	4.0	3.274067798372992	1.0	3.1624903525418935	3.0117957081785383	3.1961078256439164	3.2078788113507852	3.1426518555617156	3.213164399564852	3.0702437572708425	3.3246694696741668	3.0	4.0	3.2667222599567056	3.0	4.0	1.0	5.0	3.203424554794883	4.0	3.0	3.2646113154523166	4.0	3.1656069785271463	3.0	3.0825121710472407	3.128164972848594	3.165252624351292	3.0	5.0	1.0	4.0	3.238328518316949	3.0	2.0	2.0	5.0	3.1254299900683074	5.0	2.0	3.2106614968401352	3.0789753370993314	3.236670788084182	4.0	2.0	4.0	4.0	3.124474049062952	4.0	4.0	3.0	3.2047325735055954	5.0	5.0	2.0	2.0	3.0	3.1130599818088456	3.3558631159887815	4.0	3.3061693330042883	3.0	2.0	3.2111639192836847	4.0	1.0	4.0	4.0	3.0	3.0	3.1946222441771996	5.0	3.1893545633895495	3.0	5.0	1.0	5.0	3.1581992057476413	5.0	3.2832334812750457	3.0	3.132006161908044	4.0	3.221580150388753	2.0	3.25551007030057	3.0	3.24651591612833	1.0	3.2888111357179692	3.229374331396425	4.0	3.1157627979338653
116	3.0762220998445957	4.0	2.0	3.070703764189426	3.0193623191682426	3.0	2.0	4.0	4.0	2.9769776329789774	0.0	2.9490706987390265	3.135624710350252	3.0	3.07897135133783	5.0	2.9906640171789203	3.3219204681347483	1.0	4.0	3.2035369197674726	1.0	2.0	3.0746555555653914	3.2105201972379627	5.0	4.0	2.0	4.0	3.273700521438861	3.1058369490144213	3.073338015957736	1.0	3.057463609833192	2.0	2.0	3.1761214787286467	3.080545279795985	4.0	3.237570820061464	3.0	1.0	3.0995223270484784	3.1766688355298434	2.0	4.0	1.0	3.2078565844412554	3.013398343806695	5.0	5.0	3.0293934809933845	4.0	5.0	3.059630409797742	5.0	3.3517916727169568	3.0	4.0	3.0	3.1151808260675904	0.0	2.0	2.0	3.052532478612706	4.0	3.2675632143086824	3.2334798693785016	3.0	3.0	3.140040807252199	4.0	3.152864112564346	3.283118644303689	3.111697687122639	4.0	2.0	3.129655906804402	3.281478114734013	3.1154008300166582	2.0	4.0	3.089426662300469	4.0	3.0	5.0	5.0	5.0	3.05899652533773	3.0	3.149561485512486	3.0571485751919933	3.1813981012994805	3.126581653407326	3.1744253384047405	3.084711624305541	4.0	3.0	4.0	3.0496979859050977
117	1.8336715566054969	5.0	2.0	1.0	1.8958572977736918	0.0	1.0	0.0	2.2250743178908343	2.0	2.0	1.81887394108839	1.9976251365838145	1.0	3.0	0.0	0.0	2.281792480836537	1.0	1.0	4.0	1.9090310439354325	0.0	1.0	0.0	1.0	2.3143911871217573	1.0	1.8084310172982705	1.9045355430927426	1.0	2.0156092238157863	1.9044700384696778	1.9612918250812672	2.021822072888703	2.037423589980115	1.7987405622966965	1.9538086256003107	0.0	5.0	4.0	1.0	4.0	0.0	2.0	1.0	1.9725430568142557	4.0	1.9357481107560506	2.213399943924864	2.24783776172544	1.8001620962887896	5.0	2.2675568648860613	1.0	4.0	5.0	1.854313376674781	1.7659754458971322	1.8147359296291363	1.7438940461000558	1.0	3.0	1.8576471292619976	2.0	1.9065471663125528	2.229184887568168	1.0	1.9036221909109006	1.7974637651953116	2.088126167949073	0.0	2.0	5.0	4.0	5.0	1.9982342041192485	2.0	5.0	1.8607535132794362	1.0	1.699057983353518	1.9698513168691454	1.0	1.0	4.0	4.0	2.2763043345447107	1.8185358582385946	0.0	1.9009161490327426	1.0	1.0	1.0	0.0	1.948452809799542	4.0	1.0	2.130104309959083	1.9858737830829678
118	2.152373477460504	2.4893848324218038	4.0	3.0	2.263239698289732	2.2442451126186445	3.0	2.1012234551400373	3.0	2.2221895094947532	2.3386240981353907	2.1972174317056345	2.0	2.0	3.0	0.0	1.0	2.4650065417827984	2.3300963525536407	0.0	3.0	2.0	2.1040498233810028	4.0	2.124488775877729	1.0	2.491864056244608	1.0	1.0	0.0	2.3638866518987958	2.2808980074384064	2.2819358645887964	2.242850128216392	4.0	4.0	2.0894370035046435	3.0	2.1133338492277165	2.375686904591697	2.312649934873367	3.0	2.0	0.0	2.3202143150253867	0.0	2.3480428042808543	2.3543210722049266	2.200325039107719	4.0	2.4190051216607964	2.0	4.0	2.442708495575667	2.3164552115090387	4.0	4.0	2.0	2.067312204140045	2.1057684548977647	0.0	2.309512834580296	2.319621653118785	2.0	2.295698222764115	1.0	4.0	1.0	1.0	2.1156960578805952	3.0	2.0690002230530626	2.405648885407459	3.0	2.3139477325532094	3.0	3.0	3.0	4.0	1.0	2.1341424899567314	2.000895248179985	2.3431895541254497	2.0740127306301703	1.999428701071748	3.0	2.397516196718714	3.0	2.1306454141445146	0.0	1.0	2.1370650232571253	2.0873802206966205	2.04700508148998	2.109759986911318	4.0	2.4076433509721813	0.0	3.0	3.0
119	3.0401198335095683	2.982499896430529	3.0500681527401596	3.066855658477416	3.01106665636657	4.0	3.027930057397109	3.0677672109500005	2.931675131629298	4.0	3.099053921544918	3.0	4.0	4.0	2.913793260971299	3.024467086810577	2.98104274967914	1.0	3.0	3.0337590740030973	2.0	3.1263822463117954	4.0	3.0	3.085470118437189	3.022097187769627	1.0	4.0	5.0	3.159382730284299	4.0	1.0	3.0129380458607233	2.0	2.0	2.9318443757222363	4.0	4.0	5.0	2.8963141308240075	2.933394831788725	4.0	2.0	5.0	3.059312229349935	4.0	3.1038224860431463	1.0	1.0	2.899547852778929	0.0	2.9892718924513924	1.0	1.0	5.0	2.9683788422825486	0.0	4.0	3.010117481438424	4.0	4.0	3.06339296156728	2.0	4.0	4.0	3.14967462198421	2.924132457523039	3.1097864318197033	4.0	4.0	2.9947303175447355	4.0	3.0	1.0	2.0	2.9240102093393103	2.0	3.0	2.933492444882691	5.0	5.0	2.9687636061510854	4.0	3.0460098774723394	2.9637157685406845	0.0	2.939348684815558	1.0	5.0	4.0	3.1149231651001186	3.021333456404764	4.0	3.0062017810653487	4.0	3.0	2.9425783569612256	3.043225075068637	2.864767828290866	1.0
