	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
25	0.10406	-0.10184	0.05781	0.09902	0.10586	0.0987	0.11425	0.87556	-0.054	0.07954	0.07697	0.10739	0.08429	0.24566	-0.08444	0.87019	0.06946	-0.09141	0.03164	0.87371	0.02009	0.12681	0.18822	0.15811	0.87689	1.0	-0.09802	0.12961	0.87433	0.86457	0.06913	0.00363	0.0337	-0.0059	0.03326	-0.02113	0.8617	0.14245	0.86025	-0.03547	-0.02174	0.13734	0.00516	0.88006	0.08729	0.87592	0.0381	-0.03775	0.00687	-0.05551	0.04953	0.05489	-0.07499	-0.00289	0.06037	0.00414	-0.14549	0.14042	0.86093	0.86599	0.86464	0.05512	-0.03155	0.14512	0.16863	0.88228	-0.14305	0.88047	0.15717	0.13251	-0.07699	0.89963	0.15724	-0.08193	-0.04229	-0.06796	0.02685	0.04131	-0.0796	0.22344	0.13676	0.84886	-0.01056	0.8753	0.8547	-0.08329	0.03869	-0.06586	0.20114	0.85893	0.22823	0.18875	0.88809	0.84065	0.85723	0.06827	-0.02864	0.88187	-0.01546	-0.10188
26	-0.02761	0.88388	-0.05253	-0.02375	-0.03806	-0.09686	0.01678	-0.11564	0.86902	-0.08419	-0.01643	-0.11618	-0.01441	0.04316	0.09484	-0.12374	-0.08477	0.88011	-0.09453	-0.11548	0.08724	0.05025	-0.09332	0.0233	-0.09456	-0.09802	1.0	-0.02731	-0.13508	-0.08532	-0.05012	0.05117	-0.01739	-0.01447	0.01631	0.08793	-0.07874	-0.00734	-0.13458	0.88302	0.1069	-0.12075	0.00878	-0.09566	0.00305	-0.04125	-0.06488	0.88349	0.07668	0.87534	0.89504	-0.05768	0.86888	0.86999	0.01649	0.87286	0.88159	0.07229	-0.08183	0.00485	-0.10166	0.00832	0.0101	0.00062	-0.06423	-0.04749	0.87464	-0.12481	-0.15634	-0.05653	0.03747	-0.09038	-0.08052	0.88312	-0.00581	0.88584	0.07819	-0.05444	0.89494	-0.05446	-0.03074	-0.02429	-0.05434	-0.13454	-0.12176	0.87188	0.86356	0.87412	-0.02508	-0.1763	-0.08087	-0.04423	-0.09872	-0.12686	-0.22226	-0.00961	0.88069	-0.02772	0.88615	-0.07215
27	0.86326	-0.0627	0.06854	0.11268	0.00101	0.86617	0.04389	-0.03916	0.00846	0.02622	0.10703	-0.00906	0.05122	0.85872	-0.02202	0.08202	0.86268	-0.06014	0.01819	0.03998	-0.02861	0.87188	0.87879	-0.00933	0.03033	0.12961	-0.02731	1.0	0.04374	0.11617	0.06766	-0.03223	0.03556	-0.05434	-0.06355	0.00022	0.05964	0.08186	-0.02238	-0.03642	-0.0353	0.06633	-0.13835	0.04304	0.02899	0.09046	0.06164	-0.07597	-0.06051	-0.06716	0.03027	0.87148	-0.09387	0.01368	0.0265	-0.04829	-0.07292	0.83522	-0.00184	0.03456	0.04797	0.13475	0.02447	0.87205	0.04196	0.01186	-0.05315	-0.0204	0.87054	0.85205	0.03841	0.04374	0.12047	-0.12398	-0.07518	0.04817	-0.01579	0.06396	-0.0085	0.86886	0.8587	0.04978	-0.04876	0.04546	0.05621	-0.15303	-0.01102	-0.07242	0.8732	-0.01164	0.881	0.84297	0.03341	0.0828	-0.08413	0.08162	0.04944	0.04659	0.0369	-0.0894
28	0.07678	-0.08687	0.09436	0.16232	0.04442	0.05479	0.10378	0.86162	-0.07718	0.14832	0.10463	0.12169	0.06756	0.06209	-0.01009	0.85501	-0.01465	-0.06348	0.01813	0.84767	0.00731	0.09193	0.13651	0.06169	0.86517	0.87433	-0.13508	0.04374	1.0	0.8659	-0.02369	-0.05569	-0.00524	0.0517	0.05746	0.04665	0.85088	0.05939	0.89565	-0.07224	-0.02652	0.0616	0.01052	0.86203	0.09394	0.87618	0.09093	-0.09401	0.05085	-0.10414	-0.07746	0.06551	-0.06703	-0.11006	0.02026	-0.05721	-0.11776	0.08024	0.84657	0.85638	0.85297	0.02254	0.02056	0.09153	0.09056	0.86723	-0.09101	0.87168	-0.00143	0.11359	-0.07572	0.87964	0.03225	-0.05541	0.00326	-0.06268	0.12046	0.02632	-0.08291	0.1671	0.0065	0.86785	0.08031	0.86513	0.84527	-0.03582	-0.05416	-0.10162	0.06156	0.86368	0.15326	0.08517	0.86605	0.8899	0.86847	0.05511	-0.13407	0.87182	-0.07497	-0.09103
29	0.12421	-0.06512	0.02427	0.10748	0.02569	0.09858	0.03284	0.87014	-0.01386	0.03233	0.03873	0.14233	0.04989	0.20747	0.0618	0.85935	0.07618	-0.07363	-0.00092	0.89177	0.08058	0.20585	0.11064	0.06352	0.85802	0.86457	-0.08532	0.11617	0.8659	1.0	0.13178	0.03214	0.05121	0.03913	-0.03955	0.02689	0.86448	0.01397	0.86518	-0.05666	0.03158	0.05706	0.03747	0.85954	0.08373	0.86688	0.0929	0.04456	0.01678	-0.0468	-0.00419	0.07848	-0.09549	-0.0197	0.06627	0.00853	-0.03246	0.16011	0.86591	0.86976	0.83832	0.06519	0.03149	0.15756	0.04493	0.88012	-0.02133	0.88342	0.08264	0.14173	-0.00849	0.89566	0.01104	-0.06212	0.05166	-0.06955	0.04949	0.08374	-0.0087	0.2315	0.13332	0.88074	0.04031	0.87406	0.8673	-0.00724	0.03689	-0.10032	0.23371	0.88384	0.26103	0.16768	0.86442	0.86859	0.85959	0.16532	0.0347	0.88199	-0.05536	-0.00298
30	-0.00614	-0.01599	0.8608	0.86972	0.86041	0.00562	0.89108	0.00168	-0.05813	0.85472	0.83894	0.88763	0.86693	-0.00764	-0.00962	-0.0335	0.09001	-0.01306	0.88977	-0.01938	-0.04663	0.01404	-0.06907	0.84232	0.04693	0.06913	-0.05012	0.06766	-0.02369	0.13178	1.0	0.04214	0.8568	-0.01401	0.03378	-0.06196	-0.08383	0.85966	0.01081	-0.0488	-0.10246	0.8813	0.03474	-0.04981	0.89229	0.06248	0.8573	0.0084	-0.0143	-0.03464	-0.01101	0.05816	-0.03647	-0.06759	0.86516	-0.04338	-0.00813	0.04687	0.03955	-0.08564	-0.02829	0.87288	-0.01341	0.01875	0.87657	-0.13348	-0.02332	-0.0507	-0.09023	-0.01583	0.04997	0.04517	0.85936	-0.03485	0.0043	0.01764	0.09696	0.86026	-0.05296	0.03886	-0.00056	0.02018	0.86486	0.04995	0.00242	0.04059	-0.04632	0.05466	-0.00324	0.039	0.08084	-0.00063	0.04125	-0.01581	0.02551	0.88929	0.05157	-0.04708	0.0217	0.01815
31	-0.06018	-0.00015	0.08866	0.01765	0.00481	-0.06717	0.07863	-0.00762	0.00075	0.03329	-0.02456	0.07354	0.01354	-0.07232	0.8632	0.01612	-0.13913	0.04152	0.07191	0.09666	0.8691	-0.14491	-0.17848	0.10944	0.09027	0.00363	0.05117	-0.03223	-0.05569	0.03214	0.04214	1.0	0.14401	0.8672	0.8773	0.86568	0.01217	0.05339	0.03554	-0.05538	0.86906	0.00022	0.86729	0.10045	0.06889	-0.00886	0.01233	0.02184	0.89265	0.07896	0.0138	-0.0752	0.11722	0.05886	0.08587	0.01761	0.11026	-0.05661	0.04258	-0.01739	0.08891	0.00778	0.86267	-0.02187	0.03257	0.05361	-0.02687	-0.01924	-0.04067	-0.06938	0.84584	0.08102	0.03553	0.02349	0.86174	-0.00299	0.8575	0.08364	0.05817	-0.12809	-0.04597	0.02457	0.09893	0.01059	-0.0041	0.02312	0.00961	0.03411	-0.01943	0.01334	-0.07746	-0.04302	0.03224	0.0899	-0.01029	0.05964	0.03647	0.00159	0.0111	0.88092
32	0.03646	-0.02686	0.87496	0.8569	0.85852	-0.04534	0.87812	-0.10929	-0.0092	0.86773	0.87072	0.87831	0.86137	0.00199	0.097	-0.07368	0.1309	-0.01087	0.87806	0.03169	0.11181	0.04134	0.01645	0.87964	0.02464	0.0337	-0.01739	0.03556	-0.00524	0.05121	0.8568	0.14401	1.0	0.12644	0.15782	0.04922	-0.06109	0.88081	-0.0077	-0.05476	0.10585	0.87662	0.17951	-0.01139	0.86668	-0.04226	0.85168	-0.00611	0.16412	0.00396	-0.01514	-0.03684	-0.0367	-0.09426	0.87888	-0.07125	-0.01325	0.02082	0.04952	-0.03209	0.02365	0.87346	0.12129	0.00999	0.86152	-0.07794	-0.02874	-0.03991	-0.09485	0.04768	0.19444	-0.00033	0.84563	-0.01919	0.10255	-0.01858	0.21015	0.87666	0.00422	-0.04189	-0.05876	0.07214	0.86124	0.00086	-0.02035	0.10563	-0.11432	0.02593	-0.02374	-0.00515	0.02285	0.07939	-0.02052	-0.0989	-0.01103	0.88241	-0.05816	-0.06918	-0.03642	0.08386
33	-0.00336	-0.09804	0.08522	0.07639	-0.00282	0.00946	0.09262	0.0232	-0.08564	0.0147	-0.01347	-0.00392	-0.01923	-0.06497	0.87813	0.00574	-0.01429	-0.02322	0.02925	0.03993	0.88056	-0.10102	-0.1582	0.02758	0.08192	-0.0059	-0.01447	-0.05434	0.0517	0.03913	-0.01401	0.8672	0.12644	1.0	0.87692	0.84607	0.01168	-0.02651	0.09572	-0.04678	0.87602	0.03004	0.85958	0.18252	0.06932	0.02065	0.02693	-0.01879	0.86232	0.03437	-0.07187	-0.02811	0.07393	-0.01812	0.10325	-0.09513	-0.0366	-0.02608	0.05486	0.01917	0.04625	-0.02149	0.87103	0.02684	0.02186	0.1106	0.01268	0.07706	-0.11422	0.01059	0.86264	0.01119	0.13092	-0.08047	0.8678	-0.01739	0.86573	0.03573	0.01806	-0.09526	-0.03948	0.09823	0.04399	0.09335	0.02136	0.00432	-0.06396	-0.01576	-0.01611	0.09789	-0.04422	0.00679	0.0676	0.06878	0.08664	0.06607	-0.10997	-0.04066	-0.00059	0.83255
34	-0.06832	0.03719	0.12104	0.08509	0.01143	-0.07477	0.14046	-0.00829	-0.0406	0.11401	0.05947	0.06191	0.02334	-0.10657	0.86181	-0.01446	-0.09789	-0.02323	0.0638	0.07662	0.88268	-0.12848	-0.15245	0.17589	0.04696	0.03326	0.01631	-0.06355	0.05746	-0.03955	0.03378	0.8773	0.15782	0.87692	1.0	0.87268	0.01793	0.01797	0.02177	-0.1078	0.8699	0.11395	0.8499	0.04461	0.09536	-0.04459	0.07024	0.01986	0.86344	0.02154	-0.03087	-0.05951	0.02076	-0.03471	0.14869	-0.00398	-0.02298	-0.04291	0.05993	0.0773	0.04587	0.03512	0.8623	0.0354	0.07486	0.02739	-0.04079	-0.00454	-0.08707	-0.09182	0.86025	0.07584	0.13761	0.02831	0.86616	-0.0564	0.85965	0.16438	0.02337	-0.06447	-0.06023	0.06195	0.084	-0.04574	0.03609	-0.04638	-0.06084	-0.0396	-0.0198	5e-05	-0.14235	-0.0276	0.07366	0.14379	0.07108	0.07294	-0.03816	-0.05096	0.03475	0.87324
35	-0.01012	0.06154	-0.01001	0.0118	-0.06888	0.00212	-0.01188	-0.07099	0.05812	-0.02999	-0.07285	0.00337	-0.03604	-0.04386	0.87363	-0.02151	-0.0843	-0.01468	-0.00796	0.08362	0.87649	-0.04739	-0.11187	0.0371	0.07343	-0.02113	0.08793	0.00022	0.04665	0.02689	-0.06196	0.86568	0.04922	0.84607	0.87268	1.0	0.01168	-0.05384	-0.02796	0.01148	0.86364	0.03786	0.84655	0.12807	0.01402	-0.03625	-0.04755	0.03646	0.84713	0.10707	-0.01181	0.01386	0.05299	0.04643	0.0585	0.04799	0.00609	-0.06266	0.07653	-0.04632	0.03791	-0.04007	0.86235	0.03258	-0.03505	0.08981	0.03021	-0.08091	-0.05715	-0.02227	0.8664	0.08166	0.071	0.07699	0.86091	0.03647	0.84989	-0.03215	0.05402	-0.10488	-0.05051	0.03537	0.00564	-0.06319	0.00181	0.06134	0.05425	0.08135	-0.03059	0.02094	0.00997	-0.00535	0.00879	0.06699	0.03065	0.06356	0.05011	-0.03317	0.0605	0.84564
36	0.05852	-0.03898	-0.01735	0.0346	-0.03116	0.02398	-9e-05	0.86124	-0.09386	-0.02917	0.01565	0.01383	0.03489	0.07838	0.02454	0.86696	0.05155	-0.04541	-0.01106	0.88367	0.04241	0.07454	0.09128	0.05527	0.87372	0.8617	-0.07874	0.05964	0.85088	0.86448	-0.08383	0.01217	-0.06109	0.01168	0.01793	0.01168	1.0	-0.01391	0.87492	-0.0716	-0.004	0.01378	-0.02401	0.86737	-0.02104	0.87577	0.00339	-0.0389	0.05892	-0.10562	-0.07226	0.03753	-0.07673	-0.03908	0.02791	-0.04576	-0.00604	0.04382	0.82829	0.87432	0.88067	-0.06342	0.04087	0.10089	-0.07039	0.84472	-0.12662	0.88123	0.07855	0.08098	-0.05324	0.88362	-0.03981	-0.09877	0.07237	-0.14451	0.10318	-0.01111	-0.05101	0.17363	0.07575	0.8802	-0.02092	0.84729	0.87338	-0.07522	0.02003	-0.05504	0.05023	0.85014	0.11858	0.15353	0.86376	0.89374	0.86416	-0.04501	0.00516	0.86226	-0.03509	-0.04505
37	0.00344	-0.02946	0.86674	0.88792	0.83815	-0.06741	0.85666	-0.00095	0.01691	0.86232	0.85841	0.85696	0.84747	-0.04403	0.06913	-0.0392	0.02778	-0.01673	0.86086	0.09777	-0.02301	0.09421	-0.01782	0.838	0.03859	0.14245	-0.00734	0.08186	0.05939	0.01397	0.85966	0.05339	0.88081	-0.02651	0.01797	-0.05384	-0.01391	1.0	0.04755	-0.05328	0.02038	0.85959	-0.02048	0.00962	0.85349	0.03333	0.86016	-0.066	0.03276	-0.04251	-0.01777	0.01296	-0.03664	-0.08016	0.84443	-0.12051	-0.02305	0.01861	0.07094	-0.00483	0.02004	0.87907	0.00449	-1e-05	0.84672	-0.03657	0.01193	-0.00658	-0.00946	-0.03604	0.07243	0.07269	0.84424	-0.02632	-0.02377	-0.03405	0.15472	0.88354	-0.06189	-0.02494	-0.02727	0.01067	0.86669	0.0346	0.02654	-0.00457	-0.06498	-0.02709	-0.07881	0.03725	-0.01774	0.00022	0.05885	0.01974	0.10312	0.87322	0.00508	0.09263	-0.08947	0.01826
38	0.0793	-0.06673	0.03292	0.10724	0.05885	0.03941	0.10232	0.89471	0.00021	0.08318	0.12241	0.01776	0.03402	0.10084	-0.06046	0.862	0.07998	-0.01749	-0.0051	0.89049	0.01848	0.05268	0.13007	0.20042	0.88053	0.86025	-0.13458	-0.02238	0.89565	0.86518	0.01081	0.03554	-0.0077	0.09572	0.02177	-0.02796	0.87492	0.04755	1.0	-0.0522	-0.00755	-0.01677	0.00977	0.87139	0.06623	0.86716	0.02404	-0.10169	0.0225	0.03522	0.01818	0.05348	-0.01827	0.01849	0.04165	0.02807	-0.00668	0.04956	0.84399	0.87998	0.86762	0.01231	-0.00427	0.01895	0.13926	0.85958	-0.076	0.89663	0.0579	0.1101	-0.04885	0.87753	0.00837	-0.05075	-0.01746	-0.09177	0.09692	0.11932	-0.02429	0.13444	0.07288	0.8786	0.08116	0.9009	0.86538	-0.03281	0.03315	-0.07605	0.04435	0.87925	0.14418	0.10086	0.86925	0.8631	0.85512	0.08937	-0.02205	0.88432	-0.03498	-0.02401
39	-0.0356	0.86923	-0.04307	0.00712	0.01965	-0.04575	-0.0796	-0.04732	0.88131	-0.09778	-0.04122	-0.06714	-0.00873	0.03832	-0.03569	-0.08358	-0.07043	0.86416	-0.04723	-0.11586	0.00835	0.0063	-0.06306	-0.02175	-0.04488	-0.03547	0.88302	-0.03642	-0.07224	-0.05666	-0.0488	-0.05538	-0.05476	-0.04678	-0.1078	0.01148	-0.0716	-0.05328	-0.0522	1.0	-0.00124	-0.06077	-0.06444	-0.12074	-0.09534	-0.02461	-0.07162	0.88863	-0.024	0.8701	0.86758	-0.06961	0.85565	0.87479	-0.03749	0.88917	0.8641	0.06355	-0.11734	0.04085	-0.04917	-0.10246	-0.03031	-0.02973	-0.03737	-0.10145	0.88788	-0.09138	-0.11235	0.01357	0.03826	-0.08972	-0.08446	0.88226	0.01868	0.85524	0.04242	-0.1657	0.8515	0.0447	-0.00494	-0.08509	-0.08089	-0.12548	-0.16675	0.86602	0.8608	0.86459	-0.01619	-0.16005	-0.05373	0.02303	-0.14027	-0.14399	-0.17889	-0.12442	0.87587	-0.02379	0.85639	-0.02413
40	-0.05195	0.07791	0.0604	0.01997	-0.02958	0.01112	0.07947	-0.08932	0.06846	-0.01098	-0.01408	-0.03572	0.01825	-0.05733	0.86751	-0.00332	-0.11425	0.0794	0.05702	0.04476	0.87432	-0.14657	-0.11663	0.03583	0.02455	-0.02174	0.1069	-0.0353	-0.02652	0.03158	-0.10246	0.86906	0.10585	0.87602	0.8699	0.86364	-0.004	0.02038	-0.00755	-0.00124	1.0	0.06354	0.8409	0.02834	0.05059	0.01423	-0.00359	0.14137	0.86208	0.13802	0.06206	0.0114	0.13269	0.141	0.08678	0.08359	0.05883	-0.02044	-0.02375	-0.04024	0.00347	0.04508	0.85569	0.0599	0.01986	-0.02346	-0.0062	0.01214	-0.04103	-0.00235	0.85031	-0.05	0.05915	0.12559	0.87073	0.1156	0.86491	0.07373	0.12049	-0.08663	-0.11142	-0.05337	-0.02986	-0.01475	-0.07074	0.14151	0.11853	0.0819	-0.03429	0.07353	-0.04582	-0.01143	-0.0215	0.11441	0.02959	0.04704	0.04954	-0.0334	0.12393	0.86221
41	-0.02353	-0.04222	0.86797	0.88875	0.85992	-0.04876	0.89524	-0.01367	-0.02678	0.86791	0.85056	0.89018	0.86567	-0.03924	0.11946	0.00555	0.07127	-0.02339	0.88227	0.03573	0.02578	-0.02216	-0.05363	0.87255	0.03567	0.13734	-0.12075	0.06633	0.0616	0.05706	0.8813	0.00022	0.87662	0.03004	0.11395	0.03786	0.01378	0.85959	-0.01677	-0.06077	0.06354	1.0	0.08419	0.08423	0.87602	-0.00383	0.88272	0.06263	0.04107	-0.01348	-0.07172	-0.03937	0.00867	-0.04039	0.89164	-0.13921	-0.06036	0.00668	0.11002	-0.00194	0.04843	0.8689	0.07992	0.02577	0.87885	-0.12141	-0.0862	-0.03216	-0.13486	-0.01872	0.06512	0.07521	0.8802	-0.01153	0.05512	-0.03218	0.09598	0.86263	-0.07377	0.02452	-0.05243	0.05939	0.89207	-0.01597	0.07403	0.00677	0.032	-0.01345	-0.01177	0.0743	0.057	0.05806	0.01458	-0.05592	0.06082	0.88257	-0.04498	0.01748	0.00273	0.12618
42	-0.06824	-0.03971	0.02653	0.1162	0.07369	-0.06095	0.07276	-0.04274	-0.06246	0.06923	-0.03499	0.08903	0.04293	-0.12188	0.85958	-0.02804	-0.07579	-0.01133	0.09902	0.00388	0.86823	-0.14943	-0.11289	0.05864	0.09425	0.00516	0.00878	-0.13835	0.01052	0.03747	0.03474	0.86729	0.17951	0.85958	0.8499	0.84655	-0.02401	-0.02048	0.00977	-0.06444	0.8409	0.08419	1.0	0.06479	0.05826	-0.00442	0.08121	-0.0198	0.84082	-0.00145	-0.07399	-0.04666	0.03078	-0.01731	0.07029	-0.05358	-0.01816	-0.08705	0.06974	0.03425	0.00102	0.15159	0.84831	0.04356	0.05807	0.02595	-0.06497	0.06364	-0.12127	-0.0653	0.84454	0.0	0.09443	-0.09705	0.84735	-0.06754	0.86511	0.07105	-0.0176	-0.08195	-0.04727	0.0143	0.01044	-0.05601	0.01598	-0.02161	-0.05004	-0.04563	-0.02958	0.06506	-0.01107	-0.06003	0.01208	0.06514	0.11343	0.05751	-0.05649	0.01737	0.06489	0.83977
43	0.0287	-0.09609	-0.03815	0.05024	0.10492	-0.04822	0.08247	0.88162	-0.06218	0.03226	0.02379	0.05245	0.0819	0.03575	0.05541	0.86826	0.02487	-0.08216	-0.02835	0.87447	0.08007	0.10749	0.10301	0.05578	0.8727	0.88006	-0.09566	0.04304	0.86203	0.85954	-0.04981	0.10045	-0.01139	0.18252	0.04461	0.12807	0.86737	0.00962	0.87139	-0.12074	0.02834	0.08423	0.06479	1.0	0.07132	0.86272	0.03326	-0.05344	0.05136	-0.06941	-0.01615	-0.06542	-0.07926	-0.02924	0.02715	-0.06442	-0.10731	-0.04007	0.85968	0.86853	0.88037	0.03526	0.04405	0.04107	0.10801	0.85398	-0.0889	0.89758	0.06665	0.01596	-0.01077	0.8888	0.04834	-0.00369	0.05504	-0.10411	0.06656	0.05695	-0.09272	0.06003	0.02954	0.87461	0.03096	0.881	0.85064	-0.05942	-0.00907	-0.09518	0.01728	0.87745	0.15593	0.10066	0.88386	0.83626	0.85985	0.07458	-0.02322	0.86766	0.02154	0.08275
44	-0.07879	0.04777	0.854	0.86614	0.84671	-0.02733	0.87663	-0.00908	0.02272	0.86686	0.85327	0.87425	0.86966	-0.07187	0.13938	0.04959	0.04421	0.16435	0.86857	0.05654	0.01445	-0.01174	-0.05756	0.83797	0.0128	0.08729	0.00305	0.02899	0.09394	0.08373	0.89229	0.06889	0.86668	0.06932	0.09536	0.01402	-0.02104	0.85349	0.06623	-0.09534	0.05059	0.87602	0.05826	0.07132	1.0	-0.01005	0.86411	-0.00765	0.06242	0.06703	-0.06308	0.06233	0.05402	-0.01255	0.85275	-0.06681	-0.00415	-0.07914	0.13256	-0.0225	0.03648	0.8654	0.12932	-0.04658	0.86652	-0.03811	-0.04652	-0.06675	-0.07261	-0.05175	0.07401	0.12277	0.8734	-0.05649	0.04296	-0.03679	0.14933	0.86953	0.00042	0.00252	-0.04647	0.04534	0.86138	0.09181	0.06282	0.05789	-0.03895	0.09152	-0.03631	-0.0332	0.00145	-0.00487	0.03723	0.0469	0.06732	0.89464	0.00546	0.06178	0.00939	0.11574
45	0.15802	0.02238	-0.01571	-0.00456	0.0037	0.06575	0.02468	0.87309	-0.04382	0.04141	0.04027	0.01881	0.08494	0.10919	0.00436	0.87583	0.08631	-0.04177	0.00626	0.87148	0.06519	0.14218	0.0935	0.0125	0.89498	0.87592	-0.04125	0.09046	0.87618	0.86688	0.06248	-0.00886	-0.04226	0.02065	-0.04459	-0.03625	0.87577	0.03333	0.86716	-0.02461	0.01423	-0.00383	-0.00442	0.86272	-0.01005	1.0	0.0351	-0.0423	0.07447	-0.03327	0.04536	0.04859	-0.02307	0.02712	0.0117	-0.0145	-0.08306	0.05506	0.86208	0.86852	0.86042	0.00194	0.02799	0.06011	0.06307	0.85862	-0.06251	0.8704	0.09659	0.07724	-0.0675	0.8554	0.0085	-0.00553	0.0624	-0.01186	0.04293	0.05931	0.02369	0.15629	0.08999	0.87087	0.04371	0.86843	0.85625	0.00898	0.03079	-0.01304	0.08662	0.86859	0.1611	0.08249	0.87098	0.86861	0.86671	0.10056	0.05638	0.88618	0.03783	-0.01024
46	-0.01227	-0.07925	0.82948	0.85979	0.84008	-0.05173	0.85899	-0.09069	-0.05165	0.86906	0.86146	0.88169	0.83396	0.03024	0.08197	0.01685	0.08516	0.04245	0.88638	0.07986	0.01962	0.00354	0.0162	0.85086	0.03285	0.0381	-0.06488	0.06164	0.09093	0.0929	0.8573	0.01233	0.85168	0.02693	0.07024	-0.04755	0.00339	0.86016	0.02404	-0.07162	-0.00359	0.88272	0.08121	0.03326	0.86411	0.0351	1.0	0.00247	-0.03161	-0.02434	-0.08326	-0.03791	-0.01214	-0.01988	0.86364	-0.16812	-0.08987	0.03069	0.01303	-0.0354	0.06818	0.83597	0.09146	-0.01093	0.86918	-0.10293	-0.12498	-0.01723	0.01895	0.01634	0.01889	0.05953	0.84914	-0.05948	0.05745	-0.07367	0.13569	0.87724	-0.01883	0.00436	0.02132	0.07749	0.86472	-0.06395	0.00141	-0.03021	-0.05968	-0.0457	-0.0126	-0.02654	0.02633	0.00727	0.04655	0.04187	0.09295	0.86155	-0.09089	0.08396	-0.07787	0.08853
47	-0.0506	0.87209	0.03454	-0.0246	0.02101	-0.06872	0.05602	0.11463	0.88084	-0.02761	0.03297	0.04011	0.01106	-0.01827	0.10222	-0.05078	-0.09209	0.86459	0.00844	0.00788	0.01405	-0.04643	-0.1376	0.04261	-0.02332	-0.03775	0.88349	-0.07597	-0.09401	0.04456	0.0084	0.02184	-0.00611	-0.01879	0.01986	0.03646	-0.0389	-0.066	-0.10169	0.88863	0.14137	0.06263	-0.0198	-0.05344	-0.00765	-0.0423	0.00247	1.0	0.01715	0.8805	0.8717	-0.05377	0.88077	0.85132	0.05422	0.86011	0.87189	-0.01319	0.00554	0.04791	-0.01153	0.02164	0.02991	-0.08109	0.05334	-0.04291	0.87545	-0.0667	-0.27285	-0.09271	0.02946	-0.04331	-0.028	0.8837	0.08658	0.86443	0.08637	-0.01251	0.89187	-0.15983	-0.06721	-0.03268	0.01311	-0.01798	-0.03666	0.86317	0.86805	0.86615	-0.04484	-0.12884	-0.0951	-0.11931	-0.01632	-0.03925	-0.08664	-0.00614	0.85934	-0.00834	0.85539	0.08379
48	-0.0628	0.03473	0.04537	0.04738	0.06227	-0.01551	-0.00853	0.0206	-0.04441	0.07109	0.00225	0.01767	-0.02439	-0.08422	0.86433	0.02889	-0.12243	0.00953	0.03916	0.02742	0.86113	-0.06034	-0.16021	0.07315	0.0809	0.00687	0.07668	-0.06051	0.05085	0.01678	-0.0143	0.89265	0.16412	0.86232	0.86344	0.84713	0.05892	0.03276	0.0225	-0.024	0.86208	0.04107	0.84082	0.05136	0.06242	0.07447	-0.03161	0.01715	1.0	0.04783	-0.05317	0.006	0.10351	-0.04104	0.10762	-0.05195	0.03035	-0.03009	0.08902	-0.01947	0.09777	0.10991	0.85777	-0.04186	0.05558	0.1224	0.00535	0.02206	-0.11717	0.0781	0.87383	0.07842	0.12621	-0.01778	0.86688	-0.03773	0.85903	0.07067	0.03257	-0.10137	-0.04985	0.06838	-0.00631	-0.0382	0.0177	0.0469	0.00426	-0.00058	-0.0474	0.03692	-0.09572	-0.05376	0.02306	0.07232	0.10949	0.08119	0.0162	0.07735	-0.04026	0.82484
49	-0.03986	0.88556	-0.09648	0.00216	0.03038	-0.0779	0.07099	-0.00919	0.87942	0.00541	0.01905	-0.00486	-0.05824	0.04314	0.11713	-0.11304	-0.04664	0.86846	-0.0002	-0.13613	0.11916	0.04798	-0.04166	0.07523	-0.00224	-0.05551	0.87534	-0.06716	-0.10414	-0.0468	-0.03464	0.07896	0.00396	0.03437	0.02154	0.10707	-0.10562	-0.04251	0.03522	0.8701	0.13802	-0.01348	-0.00145	-0.06941	0.06703	-0.03327	-0.02434	0.8805	0.04783	1.0	0.87532	-0.04802	0.89434	0.85844	-0.0009	0.89048	0.88304	0.01162	-0.03595	-0.03423	-0.12056	-0.06432	0.08232	-0.05744	0.02738	-0.0466	0.87409	-0.05379	-0.03745	0.01001	0.08138	-0.02861	-0.01601	0.87206	0.09791	0.87654	0.16853	-0.04023	0.87061	-0.03871	-0.05158	-0.08788	-0.05695	-0.10766	-0.15763	0.86969	0.88442	0.8631	-0.00167	-0.16806	-0.03183	0.03229	-0.15302	-0.15188	-0.11938	-0.02205	0.8635	-0.08731	0.86188	0.0901
