	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
26	2.6123348017621146	2.720754716981132	2.7106382978723405	2.612	2.562753036437247	2.669491525423729	2.6653386454183265	2.537444933920705	2.6351931330472103	2.6887966804979255	2.7336065573770494	2.6512605042016806	2.5652173913043477	2.540772532188841	2.656779661016949	2.621739130434783	2.603238866396761	2.6751054852320677	2.606060606060606	2.57201646090535	2.5949367088607596	2.640926640926641	2.641434262948207	2.6458333333333335	2.6991525423728815	2.6463414634146343	2.62993762993763	2.5634920634920637	2.6506024096385543	2.582608695652174	2.630434782608696	2.5506072874493926	2.669642857142857	2.634453781512605	2.5530973451327434	2.6163793103448274	2.6206896551724137	2.567099567099567	2.506172839506173	2.6485355648535567	2.644628099173554	2.5121951219512195	2.710204081632653	2.615702479338843	2.6123348017621146	2.706611570247934	2.5893536121673004	2.5637860082304527	2.588	2.586497890295359	2.601731601731602	2.69327731092437	2.735294117647059	2.721518987341772	2.647727272727273	2.8112449799196786	2.7394957983193278	2.6535433070866143	2.6363636363636362	2.619607843137255	2.7510548523206753	2.6097560975609757	2.5949367088607596	2.548523206751055	2.6578947368421053	2.638888888888889	2.6415929203539825	2.682819383259912	2.536480686695279	2.7242798353909463	2.5625	2.727659574468085	2.735294117647059	2.7341772151898733	2.574144486692015	2.689075630252101	2.6434426229508197	2.5136363636363637	2.6923076923076925	2.6055045871559632	2.680327868852459	2.690082644628099	2.6108786610878663	2.6975806451612905	2.611764705882353	2.5020576131687244	2.565040650406504	2.6984126984126986	2.6733067729083664	2.6	2.5511811023622046	2.65748031496063	2.504032258064516	2.567901234567901	2.6371681415929205	2.6737288135593222	2.568548387096774	2.5860655737704916	2.5925925925925926	2.711934156378601
27	2.593220338983051	2.681451612903226	2.607594936708861	2.5701754385964914	2.520661157024793	2.6359832635983262	2.7916666666666665	2.5916030534351147	2.701195219123506	2.6496062992125986	2.5975103734439835	2.622950819672131	2.628787878787879	2.6744186046511627	2.522448979591837	2.6859504132231407	2.5019762845849804	2.5892116182572615	2.6392156862745098	2.6507936507936507	2.561264822134387	2.76078431372549	2.46875	2.7686567164179103	2.569037656903766	2.707317073170732	2.611111111111111	2.6215139442231075	2.658333333333333	2.6626506024096384	2.49402390438247	2.7433962264150944	2.590551181102362	2.610441767068273	2.6090534979423867	2.7109375	2.6367521367521367	2.6422413793103448	2.65	2.674698795180723	2.540650406504065	2.537848605577689	2.636734693877551	2.5338645418326693	2.594017094017094	2.6911196911196913	2.6893939393939394	2.672	2.615702479338843	2.672064777327935	2.6844106463878328	2.57201646090535	2.643410852713178	2.6666666666666665	2.581132075471698	2.646840148698885	2.508403361344538	2.4857142857142858	2.5436507936507935	2.6885245901639343	2.642857142857143	2.644628099173554	2.5229007633587788	2.625514403292181	2.6639676113360324	2.667953667953668	2.5689655172413794	2.534136546184739	2.7509881422924902	2.533596837944664	2.515873015873016	2.76890756302521	2.7246963562753037	2.698744769874477	2.5526315789473686	2.600790513833992	2.5145228215767634	2.4980237154150196	2.4688796680497926	2.662280701754386	2.6910569105691056	2.5725490196078433	2.58203125	2.800796812749004	2.6536964980544746	2.652	2.5387755102040814	2.544776119402985	2.6447876447876446	2.592274678111588	2.5991902834008096	2.6297709923664123	2.622137404580153	2.7	2.7100840336134455	2.673228346456693	2.55078125	2.7248062015503876	2.639676113360324	2.536290322580645
28	2.4375	2.4878048780487805	2.498054474708171	2.366533864541833	2.4065040650406506	2.481203007518797	2.363984674329502	2.4653061224489794	2.413127413127413	2.5517241379310347	2.590909090909091	2.577358490566038	2.4642857142857144	2.5454545454545454	2.426829268292683	2.453125	2.537878787878788	2.4274193548387095	2.532567049808429	2.5294117647058822	2.626984126984127	2.5419847328244276	2.520754716981132	2.5095057034220534	2.44	2.4488188976377954	2.4497991967871484	2.470833333333333	2.5028901734104045	2.486166007905138	2.5375494071146245	2.3834586466165413	2.5	2.52755905511811	2.4693877551020407	2.4474708171206228	2.4980237154150196	2.5892116182572615	2.588235294117647	2.4921259842519685	2.473684210526316	2.4186991869918697	2.5408560311284045	2.484848484848485	2.51171875	2.5036764705882355	2.511029411764706	2.6115702479338845	2.51417004048583	2.4942528735632186	2.452830188679245	2.5555555555555554	2.5113636363636362	2.5343511450381677	2.41635687732342	2.543307086614173	2.474308300395257	2.526315789473684	2.4656488549618323	2.5039370078740157	2.356060606060606	2.5779467680608366	2.603921568627451	2.471042471042471	2.4331983805668016	2.5913978494623655	2.5608856088560885	2.4357976653696496	2.5220883534136544	2.565891472868217	2.374015748031496	2.476	2.5277777777777777	2.589430894308943	2.4428044280442807	2.5220588235294117	2.5461847389558234	2.566265060240964	2.4	2.432098765432099	2.556420233463035	2.4313725490196076	2.463878326996198	2.5	2.4408602150537635	2.6052631578947367	2.4774436090225564	2.5261194029850746	2.4770992366412212	2.5536480686695278	2.4022988505747125	2.5111940298507465	2.5412186379928317	2.4357976653696496	2.568	2.603921568627451	2.4122448979591837	2.446564885496183	2.5559701492537314	2.3171641791044775
29	2.5780590717299576	2.6769230769230767	2.574561403508772	2.4356846473029043	2.534136546184739	2.591111111111111	2.5185185185185186	2.512	2.516949152542373	2.7564102564102564	2.7222222222222223	2.624505928853755	2.5916030534351147	2.7238805970149254	2.5739130434782607	2.5327868852459017	2.548	2.497907949790795	2.7022900763358777	2.527659574468085	2.5968379446640317	2.5303643724696356	2.603238866396761	2.6284584980237153	2.6807692307692306	2.5809128630705396	2.5782608695652174	2.6265060240963853	2.5019762845849804	2.6016260162601625	2.6371308016877637	2.635294117647059	2.6218487394957983	2.5708661417322833	2.558333333333333	2.652360515021459	2.623318385650224	2.6024590163934427	2.62396694214876	2.54	2.536480686695279	2.583673469387755	2.569105691056911	2.5435684647302903	2.6074380165289255	2.6530612244897958	2.690036900369004	2.6016597510373445	2.6392156862745098	2.4571428571428573	2.5523012552301254	2.669491525423729	2.629166666666667	2.6470588235294117	2.4488188976377954	2.6694560669456067	2.66079295154185	2.654471544715447	2.4615384615384617	2.7679324894514767	2.4556962025316458	2.66	2.6608695652173915	2.630081300813008	2.569169960474308	2.636015325670498	2.668085106382979	2.6096491228070176	2.639130434782609	2.569620253164557	2.526315789473684	2.632	2.678861788617886	2.620408163265306	2.619607843137255	2.6598360655737703	2.5934959349593494	2.658119658119658	2.4957264957264957	2.6137339055793993	2.549586776859504	2.567099567099567	2.6351931330472103	2.651821862348178	2.566265060240964	2.759656652360515	2.562753036437247	2.5655430711610485	2.624	2.6211453744493394	2.4898785425101213	2.671814671814672	2.593625498007968	2.5528455284552845	2.643171806167401	2.6653386454183265	2.4936708860759493	2.5101214574898787	2.6525096525096523	2.5294117647058822
30	2.606194690265487	2.458167330677291	2.5889830508474576	2.5523012552301254	2.436	2.6179245283018866	2.5217391304347827	2.5873015873015874	2.524793388429752	2.4955357142857144	2.596707818930041	2.435114503816794	2.5525291828793772	2.5511811023622046	2.405982905982906	2.531496062992126	2.634453781512605	2.5573122529644268	2.5850622406639006	2.539094650205761	2.5465587044534415	2.6150943396226416	2.6511627906976742	2.516949152542373	2.606986899563319	2.4653061224489794	2.526086956521739	2.50199203187251	2.656126482213439	2.5358649789029535	2.5439672801635993	2.541832669322709	2.5975103734439835	2.543307086614173	2.646808510638298	2.5766129032258065	2.4732142857142856	2.4851063829787234	2.522633744855967	2.540650406504065	2.4780701754385963	2.564655172413793	2.5476190476190474	2.6511627906976742	2.630252100840336	2.4652014652014653	2.5643939393939394	2.6897959183673468	2.5738396624472575	2.5020242914979756	2.5165289256198347	2.524886877828054	2.429184549356223	2.4315352697095434	2.5243445692883895	2.5354330708661417	2.743801652892562	2.617283950617284	2.6037735849056602	2.6557377049180326	2.581589958158996	2.4641350210970465	2.5387596899224807	2.5867768595041323	2.4693877551020407	2.495967741935484	2.62882096069869	2.6355555555555554	2.593073593073593	2.493927125506073	2.586497890295359	2.520661157024793	2.6330645161290325	2.5726141078838176	2.6549019607843136	2.69327731092437	2.5772357723577235	2.5555555555555554	2.393574297188755	2.5608695652173914	2.614406779661017	2.5461847389558234	2.6478260869565218	2.6153846153846154	2.5657370517928286	2.665137614678899	2.7429718875502007	2.563025210084034	2.6475095785440614	2.5739910313901344	2.508130081300813	2.4878048780487805	2.6234309623430963	2.507936507936508	2.6653225806451615	2.5	2.585774058577406	2.502127659574468	2.6346153846153846	2.5
31	2.4689922480620154	2.328	2.4682539682539684	2.4136546184738954	2.423076923076923	2.50187265917603	2.4330708661417324	2.4693877551020407	2.5615384615384613	2.374015748031496	2.541501976284585	2.33984375	2.487544483985765	2.346007604562738	2.398268398268398	2.454183266932271	2.4352941176470586	2.4221311475409837	2.4235294117647057	2.444915254237288	2.4412955465587043	2.370967741935484	2.445692883895131	2.430894308943089	2.452	2.4024896265560165	2.4696356275303644	2.539622641509434	2.5338345864661656	2.392156862745098	2.394422310756972	2.460474308300395	2.431111111111111	2.373015873015873	2.5139442231075697	2.425196850393701	2.522267206477733	2.474903474903475	2.4489795918367347	2.5737704918032787	2.4801587301587302	2.51417004048583	2.522448979591837	2.389344262295082	2.3264462809917354	2.478927203065134	2.550724637681159	2.489795918367347	2.296747967479675	2.3821138211382116	2.4427480916030535	2.490706319702602	2.5428571428571427	2.431451612903226	2.4901960784313726	2.562962962962963	2.4472573839662446	2.4302788844621515	2.4738955823293174	2.545816733067729	2.5655737704918034	2.424124513618677	2.42914979757085	2.48828125	2.528225806451613	2.4669117647058822	2.5416666666666665	2.5375	2.4263565891472867	2.4780876494023905	2.534412955465587	2.5136186770428015	2.4580152671755724	2.5465587044534415	2.608	2.561264822134387	2.49789029535865	2.4826254826254828	2.459016393442623	2.6125	2.4296875	2.4523809523809526	2.541832669322709	2.5365853658536586	2.4528985507246377	2.4960629921259843	2.5625	2.4886363636363638	2.37007874015748	2.3823529411764706	2.466666666666667	2.3755102040816327	2.4196078431372547	2.4448529411764706	2.425531914893617	2.4183266932270917	2.48582995951417	2.4661354581673307	2.4406130268199235	2.3347280334728033
32	2.433628318584071	2.484251968503937	2.458149779735683	2.3508771929824563	2.4791666666666665	2.4414414414414414	2.435344827586207	2.5063829787234044	2.3950617283950617	2.3214285714285716	2.565610859728507	2.4298245614035086	2.526315789473684	2.4221311475409837	2.4956521739130433	2.4978540772532187	2.549800796812749	2.4458333333333333	2.467479674796748	2.5384615384615383	2.436123348017621	2.4798387096774195	2.59375	2.54978354978355	2.5278969957081543	2.4852320675105486	2.549107142857143	2.5039370078740157	2.4661016949152543	2.4873949579831933	2.6473029045643153	2.497777777777778	2.4947368421052634	2.4870689655172415	2.4375	2.587982832618026	2.4935622317596566	2.643478260869565	2.4916666666666667	2.461206896551724	2.4644351464435146	2.5579399141630903	2.6343612334801763	2.598326359832636	2.4298245614035086	2.346774193548387	2.5833333333333335	2.635593220338983	2.5521739130434784	2.5172413793103448	2.4816326530612245	2.504385964912281	2.3723849372384938	2.5454545454545454	2.5518672199170123	2.5043478260869567	2.6470588235294117	2.4747899159663866	2.4474708171206228	2.632034632034632	2.4414414414414414	2.464	2.470833333333333	2.577405857740586	2.4615384615384617	2.49402390438247	2.6176470588235294	2.4956521739130433	2.595744680851064	2.5	2.5684647302904566	2.493212669683258	2.5659574468085107	2.582608695652174	2.4453781512605044	2.54	2.4174311926605503	2.5244444444444443	2.2899159663865545	2.484304932735426	2.4163090128755367	2.521551724137931	2.582608695652174	2.567441860465116	2.5510204081632653	2.5641025641025643	2.580508474576271	2.4959349593495936	2.572	2.5982142857142856	2.4852320675105486	2.4464285714285716	2.497991967871486	2.5720338983050848	2.5064377682403434	2.6502242152466366	2.493333333333333	2.5234375	2.460905349794239	2.5089285714285716
33	2.4484126984126986	2.3680297397769516	2.430379746835443	2.4146341463414633	2.3984674329501914	2.323404255319149	2.3653846153846154	2.516949152542373	2.411290322580645	2.383399209486166	2.424	2.4823529411764707	2.4141791044776117	2.3576642335766422	2.416326530612245	2.4183266932270917	2.3801652892561984	2.436734693877551	2.511627906976744	2.3724696356275303	2.413127413127413	2.3464566929133857	2.544747081712062	2.484978540772532	2.382222222222222	2.497991967871486	2.5126050420168067	2.2971887550200805	2.5039370078740157	2.4803149606299213	2.5078740157480315	2.361111111111111	2.5344827586206895	2.428	2.4009216589861753	2.4649122807017543	2.418032786885246	2.40343347639485	2.421875	2.3463035019455254	2.388185654008439	2.5296610169491527	2.446969696969697	2.2857142857142856	2.3801652892561984	2.39922480620155	2.4206349206349205	2.495833333333333	2.35546875	2.373076923076923	2.5	2.404255319148936	2.52755905511811	2.3797468354430378	2.413919413919414	2.4591439688715955	2.317269076305221	2.3257575757575757	2.3517786561264824	2.3877551020408165	2.4661016949152543	2.314741035856574	2.4345991561181433	2.4448818897637796	2.446280991735537	2.4461538461538463	2.479338842975207	2.401639344262295	2.439516129032258	2.463709677419355	2.3775933609958506	2.443548387096774	2.356	2.541176470588235	2.4545454545454546	2.508	2.366533864541833	2.430830039525692	2.4216867469879517	2.4173553719008263	2.3292181069958846	2.5088495575221237	2.5043103448275863	2.5473251028806585	2.4007220216606497	2.435146443514644	2.406015037593985	2.5348837209302326	2.373076923076923	2.3771186440677967	2.436293436293436	2.4173228346456694	2.449056603773585	2.345864661654135	2.4439834024896268	2.4669260700389106	2.3739837398373984	2.344	2.51171875	2.3127572016460904
34	2.4556962025316458	2.5020746887966805	2.515151515151515	2.4959349593495936	2.3879310344827585	2.461187214611872	2.573170731707317	2.6413502109704643	2.576419213973799	2.405982905982906	2.5523012552301254	2.430962343096234	2.5736434108527133	2.40343347639485	2.424778761061947	2.4645669291338583	2.3595041322314048	2.5474137931034484	2.3766233766233764	2.5278969957081543	2.4541484716157207	2.5163934426229506	2.5813008130081303	2.5277777777777777	2.4863636363636363	2.547008547008547	2.561946902654867	2.460905349794239	2.5918367346938775	2.4	2.5404255319148934	2.4302788844621515	2.5223214285714284	2.423963133640553	2.5094736842105263	2.5082644628099175	2.4911504424778763	2.532188841201717	2.578723404255319	2.374468085106383	2.4145299145299144	2.4644351464435146	2.53781512605042	2.55078125	2.4148471615720526	2.559183673469388	2.6125	2.5956521739130434	2.356223175965665	2.438818565400844	2.5527426160337554	2.3947368421052633	2.576923076923077	2.47787610619469	2.5515873015873014	2.5213675213675213	2.5551020408163265	2.493333333333333	2.585657370517928	2.5889830508474576	2.5521739130434784	2.4602510460251046	2.5	2.5564853556485354	2.506072874493927	2.630252100840336	2.574468085106383	2.582222222222222	2.4504504504504503	2.5304347826086957	2.3484162895927603	2.4473684210526314	2.3739495798319328	2.4916666666666667	2.633744855967078	2.60077519379845	2.435344827586207	2.448888888888889	2.5040650406504064	2.5064935064935066	2.4183266932270917	2.6824034334763946	2.5892857142857144	2.556451612903226	2.4901185770750986	2.523404255319149	2.5984555984555984	2.5466101694915255	2.462745098039216	2.3365853658536584	2.4878048780487805	2.4571428571428573	2.3830645161290325	2.477366255144033	2.458149779735683	2.502164502164502	2.497872340425532	2.4596774193548385	2.489795918367347	2.402439024390244
35	2.5428571428571427	2.5306122448979593	2.5271966527196654	2.467248908296943	2.413502109704641	2.68348623853211	2.6016260162601625	2.58008658008658	2.588709677419355	2.5579399141630903	2.5481171548117154	2.4846153846153847	2.548262548262548	2.4563492063492065	2.4669603524229076	2.50199203187251	2.48728813559322	2.540650406504065	2.5296442687747036	2.6307053941908713	2.448717948717949	2.389558232931727	2.623481781376518	2.4844444444444442	2.5350877192982457	2.5560165975103732	2.4655172413793105	2.48828125	2.575875486381323	2.407725321888412	2.4838709677419355	2.4488188976377954	2.5793991416309012	2.517543859649123	2.56198347107438	2.541322314049587	2.4601769911504423	2.5772357723577235	2.5672268907563027	2.548523206751055	2.5775862068965516	2.5478260869565217	2.6721311475409837	2.574898785425101	2.4741379310344827	2.54275092936803	2.5609756097560976	2.596078431372549	2.426829268292683	2.4358974358974357	2.5836575875486383	2.491228070175439	2.5588235294117645	2.5609756097560976	2.5365853658536586	2.63855421686747	2.594713656387665	2.5274261603375527	2.5393700787401574	2.588235294117647	2.700892857142857	2.397489539748954	2.580246913580247	2.562753036437247	2.523404255319149	2.6692015209125475	2.6352459016393444	2.5238095238095237	2.523605150214592	2.568	2.4192139737991267	2.4956521739130433	2.4024896265560165	2.6412556053811658	2.6867469879518073	2.58984375	2.589519650655022	2.449339207048458	2.55078125	2.56	2.4188034188034186	2.5737051792828685	2.480851063829787	2.566371681415929	2.435483870967742	2.5836909871244633	2.568888888888889	2.6363636363636362	2.471774193548387	2.408888888888889	2.5531914893617023	2.5551020408163265	2.5102880658436213	2.4806201550387597	2.49789029535865	2.4957264957264957	2.590308370044053	2.614785992217899	2.5672268907563027	2.411290322580645
36	2.4420600858369097	2.435146443514644	2.538793103448276	2.4048582995951415	2.361344537815126	2.3991228070175437	2.356223175965665	2.3966244725738397	2.440816326530612	2.525691699604743	2.482300884955752	2.433333333333333	2.352713178294574	2.6390041493775933	2.457777777777778	2.446280991735537	2.5303643724696356	2.330508474576271	2.4563492063492065	2.328828828828829	2.4661016949152543	2.3840304182509504	2.4508196721311477	2.598326359832636	2.400900900900901	2.459915611814346	2.5689655172413794	2.4017094017094016	2.466403162055336	2.569506726457399	2.3169642857142856	2.408906882591093	2.4978540772532187	2.44672131147541	2.47787610619469	2.606194690265487	2.451345755693582	2.460905349794239	2.4541666666666666	2.497816593886463	2.424892703862661	2.3787234042553194	2.5809128630705396	2.4638297872340424	2.418103448275862	2.4210526315789473	2.4507575757575757	2.379166666666667	2.4595744680851066	2.441048034934498	2.372093023255814	2.41025641025641	2.425855513307985	2.467811158798283	2.431451612903226	2.4716981132075473	2.408333333333333	2.4403292181069958	2.385593220338983	2.466666666666667	2.4730290456431536	2.5476190476190474	2.5085470085470085	2.372950819672131	2.382978723404255	2.59765625	2.518018018018018	2.6	2.4382978723404256	2.527659574468085	2.4703389830508473	2.3522267206477734	2.3473282442748094	2.448888888888889	2.3884615384615384	2.5258964143426295	2.5258964143426295	2.5228215767634854	2.4411764705882355	2.4304347826086956	2.4149377593360994	2.4232365145228214	2.3684210526315788	2.4224137931034484	2.31640625	2.570281124497992	2.5	2.442622950819672	2.450413223140496	2.4583333333333335	2.4644351464435146	2.4297520661157024	2.366412213740458	2.3818897637795278	2.497797356828194	2.538793103448276	2.4484304932735426	2.364	2.3852459016393444	2.3966244725738397
37	2.51271186440678	2.5555555555555554	2.495614035087719	2.51931330472103	2.437037037037037	2.5870445344129553	2.5238095238095237	2.65	2.591093117408907	2.5598290598290596	2.5955555555555554	2.508695652173913	2.707112970711297	2.592	2.5107296137339055	2.6294820717131473	2.6551724137931036	2.6936170212765957	2.5720338983050848	2.4355555555555557	2.558951965065502	2.5145228215767634	2.6576923076923076	2.6737288135593222	2.5860655737704916	2.6416666666666666	2.6103896103896105	2.6810344827586206	2.6431535269709543	2.557377049180328	2.5531914893617023	2.5212355212355213	2.5956521739130434	2.6223175965665235	2.59656652360515	2.6747967479674797	2.588477366255144	2.587136929460581	2.5304347826086957	2.574380165289256	2.5493562231759657	2.5596707818930042	2.5863453815261046	2.646808510638298	2.55	2.4606299212598426	2.623931623931624	2.6103896103896105	2.6485355648535567	2.532751091703057	2.5914396887159534	2.502183406113537	2.5043478260869567	2.5020746887966805	2.5236220472440944	2.4938775510204083	2.6987951807228914	2.649789029535865	2.6115384615384616	2.6820083682008367	2.57201646090535	2.6182572614107884	2.536036036036036	2.7254098360655736	2.525	2.612	2.645021645021645	2.473684210526316	2.5854700854700856	2.596638655462185	2.6554621848739495	2.5683760683760686	2.623134328358209	2.5973451327433628	2.6502057613168724	2.677685950413223	2.5416666666666665	2.5617529880478087	2.45748987854251	2.641434262948207	2.6341463414634148	2.577777777777778	2.643478260869565	2.6736401673640167	2.63855421686747	2.663900414937759	2.574468085106383	2.537254901960784	2.6587301587301586	2.6367924528301887	2.5767634854771786	2.4188034188034186	2.536	2.6129032258064515	2.675	2.6311475409836067	2.4914529914529915	2.576	2.6122448979591835	2.5793991416309012
38	2.537117903930131	2.4771784232365146	2.5020408163265304	2.256198347107438	2.474308300395257	2.48728813559322	2.345679012345679	2.512295081967213	2.4919354838709675	2.639676113360324	2.583673469387755	2.430830039525692	2.4684014869888475	2.5387755102040814	2.4721030042918457	2.425619834710744	2.49789029535865	2.4008620689655173	2.5115384615384615	2.4780701754385963	2.6141078838174274	2.4701195219123506	2.4618320610687023	2.636	2.5252100840336134	2.376068376068376	2.617283950617284	2.4541666666666666	2.4901960784313726	2.6074380165289255	2.353909465020576	2.4448979591836735	2.4166666666666665	2.42578125	2.4680851063829787	2.4495798319327733	2.4375	2.630434782608696	2.489795918367347	2.528	2.3497942386831276	2.426829268292683	2.5177865612648223	2.4634146341463414	2.4933920704845813	2.458823529411765	2.531496062992126	2.513833992094862	2.5555555555555554	2.5863453815261046	2.4139344262295084	2.4221311475409837	2.436	2.4675324675324677	2.3745173745173744	2.537848605577689	2.425531914893617	2.6041666666666665	2.4497991967871484	2.4960629921259843	2.4185022026431717	2.48828125	2.5177865612648223	2.4216867469879517	2.426829268292683	2.5601503759398496	2.64	2.417777777777778	2.5982532751091703	2.58984375	2.4311926605504586	2.3891213389121337	2.5761316872427984	2.4186991869918697	2.508130081300813	2.52	2.5228215767634854	2.560344827586207	2.4625	2.5458333333333334	2.614785992217899	2.4534412955465585	2.476595744680851	2.533333333333333	2.339622641509434	2.554655870445344	2.5643939393939394	2.436734693877551	2.5284552845528454	2.5458333333333334	2.388888888888889	2.497907949790795	2.391472868217054	2.370656370656371	2.574561403508772	2.532	2.440677966101695	2.3966244725738397	2.576	2.3966244725738397
39	2.4878048780487805	2.5914396887159534	2.6455696202531644	2.5575221238938055	2.471774193548387	2.4898785425101213	2.5098039215686274	2.348936170212766	2.4957264957264957	2.636	2.596707818930041	2.5421686746987953	2.4765625	2.5606060606060606	2.5555555555555554	2.576	2.495967741935484	2.493333333333333	2.4516129032258065	2.4136546184738954	2.483739837398374	2.4831460674157304	2.494296577946768	2.5316455696202533	2.502242152466368	2.5541666666666667	2.6234309623430963	2.4417670682730925	2.5708661417322833	2.524	2.548780487804878	2.4795081967213113	2.5086206896551726	2.463035019455253	2.4893617021276597	2.611814345991561	2.5283842794759823	2.5661157024793386	2.552	2.525458248472505	2.5504201680672267	2.514644351464435	2.6551724137931036	2.4817813765182186	2.5063291139240507	2.6053639846743293	2.3794466403162056	2.4403292181069958	2.522633744855967	2.42570281124498	2.4526748971193415	2.502183406113537	2.516	2.477551020408163	2.5670498084291187	2.524017467248908	2.518987341772152	2.580246913580247	2.5020746887966805	2.522267206477733	2.5368852459016393	2.5	2.4051724137931036	2.4725738396624473	2.5598290598290596	2.55984555984556	2.5311203319502074	2.475806451612903	2.5062240663900415	2.5905172413793105	2.575	2.4761904761904763	2.6434426229508197	2.51417004048583	2.5578512396694215	2.5714285714285716	2.5708661417322833	2.5252100840336134	2.544	2.5964912280701755	2.465587044534413	2.6120689655172415	2.541850220264317	2.560483870967742	2.5977443609022557	2.4434389140271495	2.4564315352697097	2.6040816326530614	2.4901960784313726	2.416289592760181	2.4448818897637796	2.59375	2.55859375	2.38996138996139	2.452991452991453	2.5814977973568283	2.5298804780876494	2.578125	2.5125	2.5860655737704916
40	2.327935222672065	2.4280155642023344	2.5275229357798166	2.407563025210084	2.3516949152542375	2.451063829787234	2.5737704918032787	2.54978354978355	2.528225806451613	2.425531914893617	2.3949579831932772	2.4703389830508473	2.48559670781893	2.5118110236220472	2.438818565400844	2.454901960784314	2.3728813559322033	2.51131221719457	2.4107883817427385	2.4914529914529915	2.527027027027027	2.4098360655737703	2.51417004048583	2.4873949579831933	2.3361702127659574	2.4686192468619246	2.4669421487603307	2.5121951219512195	2.5303643724696356	2.5021459227467813	2.513157894736842	2.5	2.577405857740586	2.3544303797468356	2.4444444444444446	2.5172413793103448	2.5450643776824036	2.4721030042918457	2.493827160493827	2.3949579831932772	2.471933471933472	2.4201680672268906	2.5450819672131146	2.4703557312252964	2.407563025210084	2.4647302904564317	2.5416666666666665	2.565040650406504	2.3781512605042017	2.3024193548387095	2.4672131147540983	2.4786324786324787	2.42570281124498	2.396551724137931	2.478927203065134	2.557377049180328	2.4545454545454546	2.3390557939914163	2.4150197628458496	2.544642857142857	2.6666666666666665	2.4939759036144578	2.4878048780487805	2.553719008264463	2.4813278008298756	2.57088122605364	2.5536480686695278	2.563380281690141	2.5375	2.411504424778761	2.4894514767932487	2.495575221238938	2.488888888888889	2.643171806167401	2.6341463414634148	2.594142259414226	2.4364406779661016	2.4344262295081966	2.377049180327869	2.4935064935064934	2.4786324786324787	2.5194805194805197	2.5775862068965516	2.497907949790795	2.533333333333333	2.5661157024793386	2.4478260869565216	2.425196850393701	2.4315352697095434	2.536697247706422	2.4556962025316458	2.468503937007874	2.3333333333333335	2.3688524590163933	2.4318181818181817	2.3949579831932772	2.405982905982906	2.4401709401709404	2.594713656387665	2.430894308943089
41	2.476595744680851	2.3925619834710745	2.457692307692308	2.4430894308943087	2.484251968503937	2.548523206751055	2.515151515151515	2.536796536796537	2.4979591836734696	2.3259911894273126	2.5365853658536586	2.4771784232365146	2.672064777327935	2.4813278008298756	2.536796536796537	2.475609756097561	2.6065573770491803	2.6163265306122447	2.5180722891566263	2.5546218487394956	2.532520325203252	2.4612244897959186	2.5992063492063493	2.6651785714285716	2.533613445378151	2.7142857142857144	2.5040650406504064	2.4701195219123506	2.630081300813008	2.5306122448979593	2.6077586206896552	2.534412955465587	2.5665236051502145	2.4915254237288136	2.4769874476987446	2.4695652173913043	2.523404255319149	2.6049382716049383	2.386178861788618	2.3765690376569037	2.3445378151260505	2.515463917525773	2.4285714285714284	2.5866666666666664	2.5265486725663715	2.392857142857143	2.5546875	2.569169960474308	2.5358649789029535	2.524793388429752	2.5252100840336134	2.5478260869565217	2.390625	2.3909465020576133	2.6095617529880477	2.4672131147540983	2.6296296296296298	2.5428571428571427	2.50390625	2.5677966101694913	2.593073593073593	2.5476190476190474	2.4523809523809526	2.471311475409836	2.4958677685950414	2.5587044534412957	2.5822784810126582	2.5023255813953487	2.527659574468085	2.4682539682539684	2.620833333333333	2.5019607843137255	2.7287449392712553	2.5	2.708	2.636734693877551	2.524	2.5434782608695654	2.365546218487395	2.5064377682403434	2.5082644628099175	2.4572649572649574	2.6008583690987126	2.4741035856573705	2.5593869731800765	2.5813008130081303	2.7154471544715446	2.5772357723577235	2.564	2.5278969957081543	2.5404255319148934	2.4061302681992336	2.4787644787644787	2.455252918287938	2.6473214285714284	2.6	2.436123348017621	2.4661354581673307	2.574898785425101	2.5447154471544717
