	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
51	1820.499382037797	2249.7386514882123	2035.256249222687	1891.9989429172522	2095.7113350841046	1916.0287054217115	2137.2019090390127	2063.0414440820136	2058.2086871840766	2144.098878316949	1981.3884021059578	2108.1124258445043	2224.1128568487707	2036.9702992434625	1882.40909475066	2078.7688664207	2040.1735220318883	2007.1472292784106	2014.8161206422783	1917.0508600451892	1992.7995383379632	2170.948179943501	1963.8230572024556	1957.676428830873	2046.9851000923284	1921.8974998682943	2123.2849549695397	2188.4793807573333	1989.3767868355153	2096.387368784691	1812.5562060250709	2290.3794445462527	1989.4139840666646	1868.1434634417133	1877.3768934340274	2015.53119549165	1860.9545937502076	2020.284633411837	1973.4224078995353	1911.6022075735318	1846.752825908221	1894.388027833791	1851.9616626701536	1918.87388850857	1926.9976647624667	2113.988410564258	2132.609668926782	2013.7758067868428	1925.4505966136862	2123.7539876360443	2207.8414798168824	3942.0000000000005	2159.619642437066	2188.5166209101544	1914.2878571416577	2288.0417391297738	2024.5532840604617	1878.39878620063	2052.499939098659	1930.9049691789596	1974.7566938739567	2024.1403113420768	2061.3223910878182	2121.443376571715	2033.6872915962276	2125.7826793912873	2067.331613457309	2083.8025338308807	1982.3723161908813	2033.467481913591	1905.6088265958467	2038.993869534678	2113.2912719263286	2089.8717664009914	2175.7196510580125	2133.5435313112316	1948.2238064452451	1783.2756376959787	2142.262122150322	1946.7031103894606	2039.8703390166738	1962.7225988407022	2037.7188226053174	2265.8144231158917	2116.8490735052414	1967.3764255983142	1978.6677336025875	2187.840259251118	2006.9877926883362	1866.702707985393	1924.4853857590085	1944.9874035581827	2050.9982935146486	1913.0499209377679	1776.2178920391495	1949.2121485359155	2051.136270460839	2059.946601249654	1946.9743192964822	1903.286631067428
52	2144.111937376405	2359.2019837224625	2184.2879846760134	2223.6132757293926	1914.2844616200593	2129.999765258203	2341.524716931256	2304.9633402724653	2188.9963453601285	1996.6051186952316	2234.4234155593695	2228.082583747739	2208.796731254372	2252.6795155991454	2178.6328281745873	2104.4419687888762	2093.6991187847407	1963.7708623971384	2276.3215941514063	2022.2724841128609	1996.4999373904325	2311.4000086527644	2148.5790653359722	2183.941620098852	2082.4999399759895	2126.8810498003877	2295.310436520516	2319.4870122507696	2369.6953390678727	2202.445459029576	1962.2028437447543	2098.930918348672	1974.1691923439591	2291.193575409987	2105.1733895335083	2107.497093710926	2225.6778742666243	2049.0007320642912	2117.0819540112284	2195.060819202967	2144.913984289347	2249.3945852162087	2231.2720587144904	2179.487095625941	2276.351027412073	2316.807501714374	2272.7456962889623	2271.3084334805785	2027.3041212408166	2250.9680139886486	2415.493738348332	2159.619642437066	4475.000000000001	2225.972821038029	2374.739985766863	2400.279983668572	2300.498641599251	2112.5207691286732	2085.9817832378117	2170.8947464121793	2055.892993324312	2227.1158479073333	2128.7886226678306	2296.8149686032616	2286.382295242858	2363.493600583678	1980.9573443161266	2194.0	2128.358992275504	2135.061591617441	2107.967030102701	2214.0460699813816	2230.16770669831	2182.9612914570885	2400.9466882877678	2194.430450025701	2129.09558263597	2158.9163948610885	2233.483825775329	2164.3613376698445	2119.5839214336384	2172.743657222361	2174.613528882776	2264.0077296687837	2185.188321403901	2200.5601559602956	2129.3092776766835	2401.428741395422	1972.492332051002	2075.99903660864	2181.9257549238473	2277.1462403631435	2400.0	2105.0339664718003	2050.63404828848	2210.7844761532047	2089.49276141364	2114.6654581753587	2075.3365992050544	2064.6684963935495
53	2247.453225319717	2265.7740399254294	1918.668288162391	2214.414143740958	2077.983878667012	2235.016331036532	2305.8859468759506	1965.5696375351347	1955.5702493134838	1953.078083436502	2028.7789431083909	1928.4371910954214	2135.9063649888776	2167.7029316767553	1971.080921727974	2000.7023766667542	2141.651932504439	2102.997860198626	2150.9811714657103	2105.2520039178207	2046.5458704851937	2260.251755889153	2078.017805506007	2076.0953735317653	2140.097194054513	2020.0742560609003	2293.950958499331	2305.6799430970464	2429.9888888634864	2409.306954292043	2066.630107203512	2148.105444339267	1942.6085555252762	2018.3736026811293	2006.6225355058682	2276.515758785781	1997.1289392525462	2141.306610460071	1937.7977190615125	2075.0648182647215	2023.2014234870435	2040.7180108971447	2321.3185908013575	2034.3303566530192	2102.646903310206	2283.8979837111815	2254.487524915585	2054.991240857245	2193.1525254755998	2088.971038573776	2368.3627255975803	2188.5166209101544	2225.972821038029	4427.0	2469.625072759021	2391.318046601079	2032.1899517515583	2318.4054865359512	2190.6992034508066	2297.6770878432853	2180.453163908824	2040.2999779444199	1906.602737856001	2345.945438410706	1951.1565800826954	2401.2746615079254	2041.825163915853	2048.7342433805316	2173.338445801758	2250.9500216575225	2026.4061784351131	2055.665342413497	2207.9773549563406	2238.3310747072246	2166.192512220463	2279.3604366137447	1919.9739581567246	1974.044072456337	2239.0171951103903	1972.499936628643	2357.5623003433016	2012.37049272742	2224.163663042808	2148.511112375265	2082.8336467418612	1984.9909319692117	2254.4755487696025	2394.436050513774	2259.697103595967	2080.4951333757067	2140.9542265074233	2189.4181875557715	2203.757926815012	2075.4758490524528	2047.109425507098	2173.353859821267	2168.063652202121	2081.4456514643853	2080.5960684380807	2014.7451451734537
54	2320.0689644922195	2393.1650590797117	2108.9658603211196	2037.4994478526858	2073.489811887196	2338.0449097483133	2235.9997763863935	2029.6243494794794	2283.994527138802	1962.4031186277707	2424.6533772892153	2190.889545367361	2400.4911997339213	2265.9247560322915	2183.9551277441574	2169.133698046296	2094.480842595606	2309.2856038177697	2356.9864233804997	2036.743970164144	2404.836376970375	2412.83464000333	2293.4995094832702	2288.4995084115703	2088.827422263505	2166.55302266065	2414.716960639487	2359.237164847994	2300.476907078182	2147.8086506949357	2297.497334057213	2158.4026501095664	2102.3572484237784	2253.9997781721277	2176.5146450230927	2070.884352154895	2088.1633077898864	2173.9979300818113	2069.3716437604917	2271.776837631725	2161.73379489705	2342.4986659547963	2428.3554105608177	2112.745607024187	2148.9962773350726	1983.4838038159023	2231.9728941006433	2257.1758903550253	2077.2597333987874	2352.502922421139	2272.36792795533	1914.2878571416577	2374.739985766863	2469.625072759021	4445.000000000001	2474.1451048796634	2249.890219544056	2167.3933653123513	2253.6761080510214	2335.162949346362	2153.765075397036	2266.3781679146136	2237.9819034120897	2242.2238960460663	2081.1919661578554	2359.8338924593822	2222.25156091744	2179.1741555001977	2253.7919158609116	2192.153279312375	2267.8730123179294	2177.5653836337497	2318.3908212378687	2290.9000414684183	2443.0918934825195	2432.9118356405766	1996.0373243003248	2194.985421363887	2085.6274835166514	2164.8057649590646	2276.943784988993	1910.1793109548641	2128.714165875729	2043.8016048530737	2268.022266204633	2239.453058226495	2434.016844641795	2423.701714320473	2423.8496240484887	1985.4138107709434	2319.42880899587	2161.761781510627	2143.761180728861	2098.0641076954726	2038.240908234353	2292.986044440742	2106.111108180193	2165.468078730324	2261.9999999999995	2179.0865058551485
55	2139.0390365769395	2506.4389080925152	2245.5556105338387	2110.108054105287	2137.2213268634578	2364.191616599636	2258.129314277639	2158.2474371582143	2219.5918543732314	2247.5806993298374	2279.6999802605606	2286.051836682624	2294.3129690606725	2335.603776328511	2094.39967532465	2272.956884764865	2220.900718177199	2289.894320705652	2448.0569846308726	2263.241038864398	2175.479257543036	2385.403110587391	2405.3939386304273	2257.1435488244874	2276.819272581818	2223.0645514694347	2473.8633753705963	2508.4242065488047	2360.5058779846327	2289.9965065475535	2254.8383534080663	2453.161225847172	2116.6360102766844	2204.803846150491	2087.840032186374	2355.2902156634536	2323.7383673727127	2228.216551415055	2264.887414420417	2048.8709085737933	2245.208230877484	2163.4994800091818	2449.2868349787045	2277.5941253875767	2183.5384127603525	2421.536702179011	2426.9925834250093	2181.300529500692	2268.206339820079	2156.457743615673	2251.9198475967123	2288.0417391297738	2400.279983668572	2391.318046601079	2474.1451048796634	4757.0	2426.933250009155	2293.5509586664953	2243.3849424474615	2348.9993614303094	2183.498110830417	2325.978288806669	2313.5729943098836	2115.4332889505167	2142.04901904695	2448.305128042663	2461.9656780710816	2248.7863393395114	2300.653820112883	2320.580315352175	2161.878349954039	2354.098128795824	2362.0093141221946	2406.890109664336	2277.333967603346	2551.8963536946403	2250.840287537079	2357.2895452192543	2260.992038906816	2105.687536174349	2348.1192473977976	2216.4476082235733	2132.4929073739027	2305.404953581908	2353.208873007239	2235.31832185038	2275.4538008933514	2526.0344415704235	2228.564560428977	2228.341086997231	2132.4598472187	2173.8353203497268	2293.944201588173	2218.4994929005506	2244.361379100968	2306.141799629849	2448.4938227408297	2242.925321984662	2292.596780945136	2142.964068760837
56	1938.7367020820543	2604.72282594521	2196.156642864985	2177.0659154008176	2201.8464978285842	2046.6179418738611	2429.925719029288	2103.576715976862	2218.2470556725643	2229.280601449714	2365.327038698877	2226.7372992789246	2332.8641194891743	2192.7129315074512	2039.2986539494407	2299.080685839451	2108.468638609548	2258.4986163378535	2297.7963356224586	2027.5458071274247	2164.1959245872354	2191.9917883057865	2137.6313994699835	2141.950979831238	2215.111735330748	2061.378179762268	2312.991569375038	2098.6281233224718	2297.444232184973	2135.8651642835507	2331.3416738007327	2075.0055421612738	2106.941859662957	2058.918405376959	2166.9979233954055	2077.6481896606074	2012.5232917906815	2425.9991755975516	2092.307338800875	2094.1642724485587	2107.453439580576	2270.9682956835836	2310.9095611901384	2470.1449350189964	2322.9302615446722	2335.423302101784	2175.0666656449866	2100.7712869324923	2214.2454696803607	2081.930594424319	2138.954183707543	2024.5532840604617	2300.498641599251	2032.1899517515583	2249.890219544056	2426.933250009155	4565.999999999999	2205.6291619399667	2296.266535052061	2269.5603098397714	2095.538117047743	2331.728972243558	2248.4532461227654	2179.2801563819185	1968.995937019678	2346.5677062467216	2265.8144231158917	2123.974811526728	1964.8867651852104	2052.8331641904074	2101.498512966402	2110.533581822379	2412.9649810969076	2327.4097189794493	2360.099150459573	2318.710848726076	2182.532932168493	2241.7537777374214	2300.323455516637	2064.4369692485166	2023.097624930641	2053.236469576751	2288.9571861439435	2252.4972807974705	2296.9762732775453	2170.600377775698	2297.8640081606222	2441.3805520647534	2144.154378770335	1933.2563203051993	1914.7441082296086	2118.7430235873344	2216.8633246097966	2129.5398564009083	1929.865280272175	2255.1687298293227	2200.941843847765	2066.6615591334735	2133.4900984068336	2144.633301988944
57	2029.3964620053914	2231.905911995396	1922.1144606916625	1974.4538485363494	2195.9262282690647	1988.6689015519903	2090.377956255758	2138.318264431186	2089.131877120255	2130.443615775832	2142.38885359311	2004.4722497455534	2377.7121356463654	2243.8493710585835	1907.9716979032996	2144.8575710289015	1982.9069569699936	2118.2634397071583	2092.0516246020316	2260.8505036821875	2061.9454405973015	2300.4973375337777	2073.482577693866	2065.8932692663484	2237.0574422665145	2056.354055117941	2310.6648393914684	2091.489899569204	2268.841113872895	2264.7185255567633	2106.910059779487	2096.498509419933	2096.984501611779	2143.4262291947443	1943.4212101343344	2040.4984685120448	2007.4775216674282	2134.4530915435926	2139.700446324204	2111.1757387768553	1848.374961959829	2088.7022286577853	2135.9719099276567	2299.6775860976686	2080.405248983957	2342.767594107448	2428.998147385049	2162.888115460437	2105.7350260657204	2199.0084128988688	2140.20559760038	1878.39878620063	2112.5207691286732	2318.4054865359512	2167.3933653123513	2293.5509586664953	2205.6291619399667	4173.0	1938.4921975597424	2156.4953048870752	1997.3242100370185	2125.5022935767443	1874.9903999754238	2145.9811275964194	2204.560954022365	2218.3101676726815	1867.6388837245813	1989.7369172832873	2079.4345385224324	2024.9960493788624	2023.6766045986694	2081.1621753241625	2250.3639705612068	2203.956442400802	2131.9709191262436	2229.4180855102077	1957.4600889928765	2075.8848715668214	1997.3342234087913	2034.309710933908	2055.3160340930535	2003.6167298163587	2244.5286810375137	2168.684393820364	2313.9634828579296	1894.867541544791	2169.815660373019	2264.4052199197913	2162.444912593151	1883.65017983701	2023.8455968773903	1775.959458996742	2195.6711957850157	2080.3672752665575	2071.782807149437	2163.999075785385	2098.5995330219625	2271.1023754996163	2094.263116229668	1940.5955271513947
58	1964.7987174262914	2394.02589793845	2234.935122100863	2139.1647902861528	2063.9634202184884	2157.5606596339303	2050.9210126184776	2159.3721309677035	2181.604913819182	2033.8635647456788	2158.2474371582143	2245.9979964372187	2168.4688146247345	2320.466332442684	2138.803403775111	2088.4783934721468	2104.1463827405164	2209.5117107632627	2203.68055761265	2053.4488062768937	2188.691389849195	2156.2040719746356	2063.9030985005083	2129.0711589798966	1957.0181399261478	2034.920391563267	1990.0653255609477	2120.6503719378165	2233.9919426891406	2105.3531770228005	2288.0795440718402	2093.251059954348	2129.0138562254588	1945.211556617943	2214.1287225452816	2178.925652701349	1883.4441855282041	2333.3518808786644	2012.9580224137812	2042.3381208800856	2024.7254134820355	2154.712277776316	2126.971555992228	2148.9962773350726	2224.667840375277	2082.8118013877297	2340.0267092492772	2170.122116379629	2079.7055079986685	2203.197676106254	2279.6490958040013	2052.499939098659	2085.9817832378117	2190.6992034508066	2253.6761080510214	2243.3849424474615	2296.266535052061	1938.4921975597424	4164.0	2171.4792193341386	1915.4889715161505	2277.928883876755	2030.6870758440357	2259.8265420160014	2081.543898167896	2325.9516332030635	2254.7585236561367	1990.0879377555152	2114.7184209723996	2167.325540845214	1885.04588803562	1911.4654064355966	2058.072885006748	2148.505992544587	2164.629760490232	2184.1231650252694	2072.893629687737	2177.191309922029	2078.611074732356	2174.57582070619	2164.4292550231344	1797.7624982182715	2177.742868200927	1919.4202249637779	2088.913593234531	2251.4335433230094	2175.879132672585	2163.6857442798846	2131.4971264348446	1849.4918220960046	1998.5444703583653	2149.5022679680987	2173.667867913587	2259.968141368369	1846.4262779759174	2053.9486361640106	2178.759509445684	2122.4278550754084	2236.6725285566504	1950.1961439814202
59	2211.3855385255642	2486.3981981975458	2080.7866300992996	2044.1790528229176	2132.474149901939	2247.9717524915654	2226.1814840663824	2144.981118798019	2208.673131090248	2088.8408268702524	2268.8133462230862	2233.9353168791617	2422.7348183406293	2392.321048688909	1943.9156360295062	2201.9943233350987	2099.9657140058266	2187.7508998969697	2304.968763345829	2011.494966436655	2120.09386584651	2424.1815113559464	2178.0656555760665	2285.4168109996917	2012.3384407201488	2058.835836097672	2256.5513510664896	2196.724834839357	2156.207782195399	2334.3041789792524	2214.9410827378683	2282.1027584225913	2102.509928632918	1979.7573083587795	2165.3831069813027	2215.3699465326326	2056.99975692755	2201.498353394796	2232.263425315212	2181.7504440242474	1953.0801314846253	2112.389642087842	2286.646015455825	2251.8259257766795	2157.479084487263	2238.991960682307	2313.487843062937	2120.31247697126	2025.4086007519568	2212.690669750293	2076.5338908864455	1930.9049691789596	2170.8947464121793	2297.6770878432853	2335.162949346362	2348.9993614303094	2269.5603098397714	2156.4953048870752	2171.4792193341386	4352.0	1865.4436469644427	2414.740565775131	2158.855252211227	2280.9780796842397	2138.46650663507	2400.3062304631053	2098.5995330219625	2028.4321531665778	2192.452051927248	2276.4955523786994	2062.9912748240117	2033.9702554363964	2271.9859154493015	2256.2513157890903	2349.086631012147	2183.756396670654	2175.792269496332	2116.435682934872	2272.295315314451	2080.3312236276224	2080.124996244216	2134.5556914730523	2037.7634798965264	2284.4167745838326	2272.9780025332407	2142.4313291211924	2120.1327788607955	2324.436705956951	2095.473693464082	2227.848289269267	2119.165401756078	2356.419317523942	2224.4145297133805	2125.773976696488	2001.4924431533584	2175.9979319843114	2015.2664836194742	2143.4574873320907	2055.4045830444184	2022.8803721426534
60	1784.2561475303933	2179.3301723235973	2081.9709411997082	1833.4358456188206	2074.930360277183	1919.535099965614	1855.3145285907726	1842.4071211325688	2080.240370726421	2017.2503563018645	1997.4431155855227	2054.9961070522736	2147.3357911607586	2011.1315223028057	2063.928293328041	1876.9318048346884	1946.485550935326	2033.2289590697847	1936.6272227767531	1859.6117874438203	2267.523759522709	2096.5686251587376	2048.460885640729	2127.412512889778	1761.9988649258546	1754.60422887898	2155.446589456579	2021.326297261281	2072.4082609370193	1912.2065787984309	2049.7829153351827	2015.9017833217968	1828.958720146521	1872.897220885332	1971.5311308726525	1995.5826216922217	2041.9843290289964	2159.298497197643	1838.3498034922516	2127.169480788966	1958.1869165123128	1971.4367856971726	1923.9061827438468	2169.6495108657527	2001.588369270765	2151.9916356714775	2174.9080440331263	2169.215756903863	1893.8479347613948	2111.040975443158	2141.607573763223	1974.7566938739567	2055.892993324312	2180.453163908824	2153.765075397036	2183.498110830417	2095.538117047743	1997.3242100370185	1915.4889715161505	1865.4436469644427	3883.0	2116.5441171872603	1998.9197082424296	1975.3480705941424	1864.055256691711	2246.9196692360856	2047.499450549377	1990.4984300420838	1926.9063288079158	1991.6375172204403	1801.932851135136	1902.955595908638	2075.3455134025276	2060.2749816468677	2303.0848877103945	1961.0089239980525	2068.4866448686585	2004.0247004465787	2096.236627864326	1793.1079164400562	2070.5569299104045	1772.4138907151457	2011.0072103301868	1984.9075545223761	1993.4773638042643	2049.7707188854074	1998.1116084943803	2208.6459652918575	1939.7896793209309	1852.475640865488	2006.157521233066	1897.0195043804902	1816.8280050681738	1757.4740396375703	1887.4649665622933	2125.860766842457	1930.9236131965447	1828.4698520894458	1892.496763537523	1853.0499183778077
61	1966.2553242140252	2465.415178017691	1973.9989868285143	2168.3726616981685	2217.267462441101	2082.894140372957	2257.4682722022917	2255.989140044783	2078.6591832236472	1981.4721799712454	2044.808303973749	2250.4881692646154	2365.8782724392227	2416.849188509701	2218.6024880541354	2137.1890417087584	2109.233984175298	2078.688288320305	2415.953434981726	2139.296613375527	2264.850767710756	2272.8224743696987	2375.9644357607713	2283.815885749112	2167.6309649015443	2276.748558800466	2157.165733085893	2195.8852429031895	2325.9733446452046	2303.3434394375495	2053.921127989096	2158.2472054887503	2095.278024511306	2015.5391338299537	2073.7381705509497	2000.2214877357956	2157.4443214136486	2229.49725274556	2220.8910373991785	2180.778530708701	2101.368601649887	2271.407493163655	2204.328469171507	2310.9783642431616	2148.4575862697407	2158.4323014632637	2209.972624264835	2280.043859227274	2093.638459715526	2212.5424289717025	2229.405750418707	2024.1403113420768	2227.1158479073333	2040.2999779444199	2266.3781679146136	2325.978288806669	2331.728972243558	2125.5022935767443	2277.928883876755	2414.740565775131	2116.5441171872603	4449.0	2267.3332353229425	2302.3236088786475	2104.953443665679	2572.241046247416	2193.9177286306794	2336.497378556201	2152.269499853585	2001.2795906619344	2230.5461214689108	2328.259006210435	2296.4085002455463	2285.192333262126	2208.6581899424814	2201.9877383854796	2254.996452325369	2103.999049429443	1976.9352543773405	2035.8074565144907	2169.958064110917	2112.7576765923727	2157.3492994876838	2233.150689048995	2140.949322146603	2187.9963436898156	2305.3238384227066	2344.8761161306584	2275.180432405307	2094.251417571443	2095.9978530523354	2141.1716418820793	2172.0	2353.0456859143214	2103.492809590753	2183.4747536896325	2002.74811197015	2207.8224566300614	2339.0254380831348	2195.1558031265113
62	2028.8913228657666	2246.455875373474	2140.312827602545	1981.4176742928282	2149.444114183944	2030.7141600924538	2045.9997556207086	2065.647598212241	1928.7345592382587	2012.0511921916898	2233.580085871111	2019.2845267569403	2215.6466324754947	2072.160225465203	2050.4165430468024	2245.588341615622	2054.7661667450143	2103.923002393386	2247.7388638362777	2038.6892848102184	2384.9790355472733	2282.8028824232724	2054.187430591474	2159.1915153593945	1990.4893870603782	2118.924727308641	2158.4832637757468	2311.3593403017194	2315.072353081	2086.221464753922	2206.0718483313276	2004.9578549186513	2109.0718337695375	1931.9997412008106	2064.46797020443	2131.9427759674977	1963.9875254186315	1982.477238204767	2107.17417410142	1878.6356751642934	2126.9602723135195	2186.9887974107232	1991.3723910911287	2292.9781944013334	2038.8315281062335	2150.813334531846	2199.180301839756	2110.9369957438334	2053.3416666497565	2054.442990204401	2159.7685061135603	2061.3223910878182	2128.7886226678306	1906.602737856001	2237.9819034120897	2313.5729943098836	2248.4532461227654	1874.9903999754238	2030.6870758440357	2158.855252211227	1998.9197082424296	2267.3332353229425	4307.999999999999	2109.279497838065	2141.7457832338555	2288.4907690440878	2087.40125514957	2132.2382606078527	2083.9990403068805	2224.5359066555884	2152.347555577398	1940.7833470019266	2397.1053376937775	2210.673426809125	2401.9700247921496	2330.4844989829908	2020.3309134891738	2024.2786369469989	2173.636584160287	2079.9939903759337	2192.794564020989	2074.017839846128	2077.991337806777	2076.421922442546	2133.7129610142033	2097.1280361484846	2204.9979591827287	2379.9947478933645	2042.27226392565	1971.412184196902	2093.6551769572757	2125.99153337919	2098.3569763031264	2033.4483027606088	1834.1564818738884	2095.4927821398	2065.330966213406	2045.9880253804026	2026.2292565255295	2048.997803805558
63	1999.2673658117865	2259.1766199215144	2045.5757135828535	2137.606839435166	2156.1196627274658	2111.2574452207386	2099.178410712153	2173.4902806315927	2142.973634928811	1980.280788171213	2062.1656092564435	2169.9410130231654	2291.4100462379056	2415.485044457945	1949.7207492356436	2032.7641279794368	1945.4881135591654	2073.1888481274445	2255.957003136363	2104.4928130074477	2135.4540500792796	2309.4410579185605	2001.9577917628535	2147.0388911242385	2087.4482029501955	2170.2557452982355	2005.9820537582084	2221.847879581318	2204.948979001555	2248.302693144319	2087.451556324122	2248.87527444276	2137.309991554805	2139.5048492583514	2113.4866926479567	2153.4442179912626	1873.2677331337343	2273.967457990549	2145.195795259724	2120.183010968629	2020.729571219266	2095.344840354446	2156.9163173382503	2187.1063074299796	2067.8104361860637	2249.0022232092165	2273.4075745453124	2148.7617364426424	2115.0619376273594	2232.5008398654636	2183.8452326115057	2121.443376571715	2296.8149686032616	2345.945438410706	2242.2238960460663	2115.4332889505167	2179.2801563819185	2145.9811275964194	2259.8265420160014	2280.9780796842397	1975.3480705941424	2302.3236088786475	2109.279497838065	4254.000000000001	2033.3140436243486	2401.4562248768975	1984.092991772311	2118.3696561270885	2182.0861577857095	2130.457227920805	2057.8083001096093	2006.2422585520424	2174.9997701149305	2309.4588110637524	2186.3083039681296	2212.782863274207	2068.6408581481705	1965.230520829554	2156.551877419136	2076.085258364887	2007.499439601416	2049.975609611002	2208.1614524305055	2243.885915103529	2198.4337606578006	2197.8898971513568	2128.915216724236	2128.2734786676265	2142.730267672532	1987.293385486904	2266.499944848885	2064.988135559137	2166.3760061448243	2138.2109344028713	1996.4668792644668	2143.9958022346964	1965.4536372043988	2235.159725836165	2119.9148567808097	2207.340934246452
64	2161.8288553907314	2151.2935643468095	1907.9997379454746	2035.433123440807	2102.900853582974	2138.3245777944935	2091.8735621447104	1967.6831553885904	2031.9370068976057	2085.4994605609468	2238.9819114945967	2019.8435582985135	2331.5848687105517	2205.499263205499	2101.4899476323935	2044.8921731964256	2087.4496401111096	2144.7461388238935	2102.473781049362	1876.040777808414	2197.0680462835007	2427.5827483321755	2165.8317109138466	2323.9449218946647	2076.4421494469816	1962.9760569095079	1998.8196516944693	2212.916627439904	2135.8300494187265	2225.0213482121917	2084.9846522216894	2142.954269227414	1988.9434381097922	2028.9440603427192	2108.9985775244136	2081.375266500493	1977.5783170332345	2072.7971439578932	2070.4081723177196	2077.374063571604	2020.0316829198496	2138.1351687861084	2330.994637488469	2250.0604436325707	2108.6927229921384	1885.388554118222	2440.8820127158956	2022.4613716953904	2001.401758768089	2008.1115506863657	2255.819141686674	2033.6872915962276	2286.382295242858	1951.1565800826954	2081.1919661578554	2142.04901904695	1968.995937019678	2204.560954022365	2081.543898167896	2138.46650663507	1864.055256691711	2104.953443665679	2141.7457832338555	2033.3140436243486	4231.0	2314.4714299381617	2093.277812427199	2046.0215052633241	2133.4572880655473	2039.872545038047	2148.2541749057536	2159.0618332970457	2346.80825803899	2075.198785658858	2250.355527466716	2243.7718244063944	1993.2413300952799	2099.4046775217016	2021.0086590611133	2080.6530224907756	2197.857820697235	1893.6187578285128	2129.966196914871	1922.563653042468	2030.039654785098	1966.4137407982073	2060.1941656067274	2195.452117446427	2089.763144473555	2114.265357044853	2099.349899373613	2134.4282606824713	2142.0620906033514	2118.0826235064583	2165.7890017266227	2037.4579750267242	1843.9088914585777	2111.0897659739626	2220.3400640442446	2112.7669062156383
65	2137.5415785429764	2551.79936515393	2153.570755744979	2142.411258372211	2256.7286057477095	2215.1325016802043	2263.6466155299063	2241.234481262503	2292.6482503864386	2367.013307947381	2419.7107265125724	2343.5848608488664	2443.4884898439773	2457.331886416647	2349.5016492865034	2275.9920913746605	2297.9207993314303	2402.2073182804183	2399.1911136881113	2247.9357197215404	2377.9392338745747	2316.4164133419536	2252.4586566683083	2475.4963138732405	2348.4973919508616	2299.0	2323.493490414811	2364.095598743841	2497.4999499499495	2398.4882738925367	2153.486939825733	2413.817101604842	2247.3308612663154	2247.7188436279125	2186.499942831008	2420.793258417579	2316.4481431709196	2317.563159872887	2382.882078492345	2365.288354514096	2290.9292874290118	2215.290048729511	2396.4924368751927	2294.433263357206	2342.169080147716	2283.8117260404806	2409.953319049977	2331.8106698443594	2349.261160450238	2261.0316229544424	2415.9948261534005	2125.7826793912873	2363.493600583678	2401.2746615079254	2359.8338924593822	2448.305128042663	2346.5677062467216	2218.3101676726815	2325.9516332030635	2400.3062304631053	2246.9196692360856	2572.241046247416	2288.4907690440878	2401.4562248768975	2314.4714299381617	4757.0	2169.6495108657527	2196.9854346353777	2156.8843269864983	2375.414069167731	2213.3413654472733	2420.3078316610886	2475.33714875368	2379.7054439572976	2300.9945675729005	2308.2068798095197	2300.389966940388	2346.6520832880187	2219.225540588428	2216.9675234427773	2156.6826377564225	2288.738517174909	2266.66583333318	2336.6910364872806	2236.1406485281736	2190.6724994850324	2470.173880519345	2418.495813517154	2220.271605006919	2196.4835533188043	2234.949663862701	2204.5180879276086	2274.6826152234958	2346.93502253471	2219.3859511135056	2542.949665250966	2218.4142985475005	2325.498656202579	2446.9094793228455	2146.9548202046544
66	2070.242739390722	2270.063875753279	2007.6374174636217	2015.5624525179069	2018.4672402593012	1906.5041306013475	2097.489928462113	2060.671007220706	2108.2936228144313	2193.359751613948	2200.774863542384	2198.33891836541	2383.0065043973336	2008.8242830073516	2176.499942568343	2199.8865879858445	2026.6193525178824	1990.9909592964002	2177.708887799285	2071.8349355100663	2042.7797238077335	1931.9627325598183	1974.2370678315206	2016.9365384166156	1890.4047185721897	2149.8044097080087	2054.2103105573196	2027.8934883272348	2466.9981759214984	2164.9635100851006	2114.8011726873992	2164.868587235724	2088.9375289845316	2077.4999398315276	2076.2759932147746	2290.224879788009	1900.3420744697517	2128.906057110083	2029.0529810726975	2086.2622078732097	2051.258150501784	2191.670595687226	2107.307286562641	2219.49543815706	2060.2660022433997	2245.297307707823	1966.9738178226978	1969.5938667654304	2174.98528730656	2098.4958899173475	2130.204215562442	2067.331613457309	1980.9573443161266	2041.825163915853	2222.25156091744	2461.9656780710816	2265.8144231158917	1867.6388837245813	2254.7585236561367	2098.5995330219625	2047.499450549377	2193.9177286306794	2087.40125514957	1984.092991772311	2093.277812427199	2169.6495108657527	4233.0	2019.3622755711765	1899.4430762726213	1930.95002524664	1964.8279822925974	2036.3968179114797	2248.4065468682484	2080.9846227206967	2282.465771922988	2234.949663862701	1913.7802904199846	2037.469018169356	2263.9732772274497	2050.2536428451967	2055.47804658673	1929.271624214693	2103.914209277555	2160.866492868081	2218.9098674799748	1985.4923822568546	2093.4755790311956	2346.4973897279324	2031.4711418083202	1973.9989868285143	1956.9261611006175	1909.2291638250238	2057.4994532198543	1977.957279619557	2023.4925253135975	2152.678564022042	2032.4615617521529	2137.349994736473	2128.2368289267056	2037.9646709401027
