	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 147	0.0	-3860.6550190527614	4.0	234.00601233617525	-973.1095635970014	1.0	4.0	5.0	780.2714332742514	10464.127202310938	4.0	4.0	4.0	0.0	5.0	4.0	2.0	4159.250571050031	-1295.5969321354435	5.0	5.0	1.0	0.0	3.0	4.0	91297.53465005996	-5368541.833867818	0.0	-5.032660387865925	4.0	4.0	5.0	8005.563563012608	5.0	4.0	2715.8973418218256	-3079.588936362307	-7205.445757663799	5.0	4.0	-171.1844627971423	51.30375027252612	5.0	5.0	4.0	5.0	4177.0686765312	3.0	-2874.2081406936854	33.85001389607843	44.26619353169215	0.0	134.8269834265382	-45.32699399468622	-27.537676925665135	3.0	3.0	0.0	-20193.95446626246	5.0	4.0	18602.83887244016	-2413.7128057017226	1534.8392506276002	110.5387105834167	13.746596590490478	3.0	-114.16774156950723	0.0	55.904815476382375	-75.3690537935552	5.0	4.0	4.0	4.0	-88.25633335850912	4.0	3.0	4.0	431.339573567086	1.0	4.0	42961793.465409	5.0	5.0	3.0	36848.854763067284	4.0	1.0	-119695.63906457677	243.61514896881906	57.591376720836415	5.0	41.16072411715177	-71.33311318372432	3.0	4.0	-38.815120779299235	3.0	5.0
Unnamed: 148	2.0	2650.8384889342	5.81670315189034	0.0	0.0	1.0	-1354.2457046381412	2.0	-3460.2177387621377	62.37737901637866	-7000.617410894734	0.0	-894.4620923343209	841.3523537316261	0.0	-0.4596436960686359	-24.570721063988362	2.0	0.0	1.0	1.0	1.0	14.394064764921277	-300.5211563749591	-546.2581838588193	2.0	3.0	1.0	72.05510569003766	1.0	1.0	50278.45409182253	0.0	2.0	201.2952446883095	0.0	1.0	949.0269021234742	-14998.613588268863	28.0391084549316	65.92280033062833	1.0	0.0	1.0	0.0	2.0	544122.3192284133	-136.24389005681834	0.0	3.0	-98.16252740375015	1.0	-314.7513975166573	-75.35700905833549	137.6512659995137	535.8031231342001	-6392.242011061135	2.0	2.0	3963011.9334994336	15.82964282588659	0.0	1.0	1.0	1639.7960723769809	2.0	3.0	0.0	4812.951760432674	-102.11060020971723	33.42678853755042	2.0	0.0	730.1865370493249	1.0	55.23114031512284	1.0	-9.049064594891801	-7.031273540435159	-665.5147697402994	-142.85402632280756	1.0	233027.2423032504	2.0	5.105012032299481	1327.8349300674279	2221.8200021456073	8.949081738988765	1.0	-43281.277659085215	3203.694245173719	-9.091655203506926	2.0	2.0	2.0	0.0	3.0	4.8464383673940565	3.0	0.0
Unnamed: 149	248055.4411738241	1.0	3.0	-49.6242725963871	3.0	-387.4607903725743	-4993.156562732864	10139.265232809697	1.0	2.0	2.0	-24.925478254286418	3.0	4.0	3136.735546280172	-2.594291488050844	-10.252368046842896	1.0	3.0	4.0	1038.9205716452313	4.0	271.1382885458349	3.0	-0.07556551057145702	311221.1900358738	-272644.0356390807	3.0	3.0	3.0	-88.9984654879707	17229.147142239784	2.0	111.2693002579656	894.9816668134881	5.0	4.0	3.0	3.0	1.0	5.0	3.0	17.829777826725092	-5489.400276372476	2.0	4.0	-965419.8733327369	0.0	-11911.901837890682	3.976853178594995	194.74917529099662	4.0	1.0	2.0	3.0	2.0	285.2116184090595	-1.207320248264052	5.0	3.0	4.0	3.0	4.0	-834.7689576992835	-892.2072839440008	-286.4985961016233	1.0	4.0	4.0	4.0	-13.411083592853657	1093.5773032385687	4.9853299768052635	37.85554709121408	-7373.1038212171725	1.0	5.0	3.0	24.79626779852484	-737.4320051152514	3.0	12.176423952615334	-257526709.01615214	4.0	15.490950145000667	1.0	279.6424234026964	2.0	3.0	4.0	4.0	3.0	4.0	85.5177721701511	-9.48023967112912	-100545.11532325095	1.0	53.56965563330187	-568.851444969079	67.99570528660536
Unnamed: 150	1.0	5.0	4.0	3.0	1540.6508245206403	1228.2116275281537	3635.4392545917235	42318.990461871814	370.8125160591077	-891.8998429747799	-41664.78829516328	4.0	4.0	1.0	4.0	-425.1452625227894	0.0	5.0	4.0	-25136.716879420772	-5217.232293466665	0.0	1.0	3.0	112.49129677224342	109546.08023665947	-1812019.239704844	266.9828029942415	-6.560662792249908	6704.641648088743	4.0	513792.21972880134	4.0	282.82446384288653	286.73537650710904	-3299.728741947159	1.0	-3675.879168353274	1.0	23.327250122358755	4.0	-582.8546560548053	18.316733305092413	0.0	3.0	-157.85727610623178	-1251022.5475163863	5.0	3.0	4.0	256.5198551960305	0.0	-311.1751585829118	731.0497669512032	4.0	5.0	5.0	1.0	0.0	1.0	1.0	10162.0639482123	-2442.2522463875207	1.0	27.009057573885702	-578.2360581668921	9.178347615183048	-71.75079164680409	1.0	-289.36914660226375	-42.247456196387155	1.0	4.0	5.0	3.0	5.0	3.0	7.437824189023254	5.0	0.0	1.0	2.0	-42324428.30697551	190.51242564212683	1.0	-6237.280623178667	5.0	14.713183949227192	0.0	10317.872304006005	-3929.7389545297756	3.614339233114954	-103.84786467103588	-1085.658872401694	-165.53361215589277	4.0	-2777.8826751759834	-878.083813666342	125.37877104966293	4.0
Unnamed: 151	-9586.250733955678	5.0	2.0	1.0	1.0	3.0	3.0	21467.09592336479	-649.4987614619882	1.0	2.0	2.0	1.0	4.0	0.0	-25.435970124045284	2.0	-5998.659634034272	-114.98616820350512	-12566.472145056347	0.0	3.0	3.0	-156.77638265615118	3.0	3.0	5.0	-662.4439927806702	10.502504454376563	474.26249871774894	906.7852951038063	0.0	1.0	630.3831971953229	-1685.039625727343	-3775.7142004363013	2.0	1.0	2.0	26.560396228179716	103.47989705097805	-170.30256153551187	0.0	138.26173206663643	1.0	3.0	2632135.0558586456	4.0	0.0	-139.51343925433486	4.0	3.0	-80.58630904386645	-283.0862262049292	2.0	5.0	4.0	-15.174944356147087	2.0	2371221.145666101	3.0	1.0	-2992.226768277766	1461.1810732048325	991.1267070790965	3.0	-37.99324163457636	3.0	3.0	2.0	-87.34049735936743	-22.335102474047936	18.945092062945644	4.0	-155.48357267099692	934.2448177491821	-10.47071182220239	-14.545199047555064	-36.81418873227617	-286.7993053492305	-95.16247100785964	2.0	2.0	9.714288266672686	3.0	4.0	4.0	4.0	3.0	-18044.7102633177	581.1329074520289	3.0	3.0	3.0	4.0	-6579.383491120517	-3513.7339483050546	-13.361835862848082	-148.0110349795422	-132.78211428857617
Unnamed: 152	-38625.92564326207	4.0	-415.8029790761795	234.67344908766069	10300.109024247187	-243.4646424689271	235.53305393008654	2.0	3.0	3.0	-13189.425023164427	2.0	5344.958918290427	-626.1760886072816	-4127.546177328483	3.0	-7.344339475607674	690.5265800170924	3.0	1.0	2255.266594736237	0.0	0.0	3.0	-163.4511250311987	2.0	-1138933.0377668804	0.0	1.0	763.6642723805467	-371.3079736501503	1357543.2009839015	3.0	-755.7086299695458	346.0685116481943	0.0	-3871.4812303025337	2.0	2.0	0.490094354075875	0.0	5472.384671440661	-224.30460780706264	-3147.2509864807425	319.2290926655815	620.1188361758302	-909826.1596481284	-3702.4882732136994	1.0	16.570441763689285	3.0	0.0	3.0	404.2503015484535	327.3173141640497	3.0	398.6957085503866	1.0	1375.207252517606	-11001246.911116725	4.275837968092062	2.0	1.0	-1033.9671274127013	-105.87756455796095	2.0	4.0	-172.47680897193285	0.0	0.0	1.0	245.47914010915073	3.0	-21.767927448018163	-1026.2314980720482	256.38406520514525	-43.377083531851866	2.0	3.0	0.0	-74.98677228678409	2.0	-9533239.194053158	-671.5451095345953	-49.59846470861554	4.0	3134.74459204251	22.92099928969084	1.0	3.0	-3243.1574914906837	-13.758190766047043	-9.883693272921708	3.0	2.0	3.0	-7095.199035928842	13.449961117296075	4.0	-75.9830403257243
Unnamed: 153	-30202.383471409325	-5516.814074019834	2.0	49.48165513910554	0.0	3.0	-134.8133985423525	49773.918479046406	3.0	-1377.678717785403	2.0	0.0	1.0	3.0	3.0	0.0	-5.321360997845639	3.0	1.0	0.0	3.0	6670906.700471609	264.83646300072263	-286.30204317269596	0.0	1.0	2.0	2.0	0.0	208.6578806181338	1.0	5.0	1.0	3.0	1471.3614637483151	4.0	5668.371923828894	21452.069939551202	1.0	2.0	-346.84109762996985	1.0	1266.783800933475	0.0	0.0	23.47860371702364	0.0	-6357.883309866752	8958.813678414273	-84.53546405625411	2.0	3.0	2.0	2.0	1.0	90.29308600026839	1561.8457493918906	3.0	-13090.00382534228	268746548.2704525	-4.048689572817154	-14593.312978004218	2.0	3.0	208.43903327731965	315.68165686191594	65.87223048788826	0.0	3.0	1.0	4.0	1.0	13.186933016260786	19.704453740315973	3.0	2.0	27.9256709077557	1.0	-114.40507449886928	3.0	306.3075887498641	0.0	9632307.709384065	0.0	566.1903571878339	203.9119970694316	16590.511219141183	3.0	3.0	0.0	-1736.9465974807604	105.67767196380412	0.0	548.0007648086594	1.6879083236075125	73642.06203996463	2.0	1.0	2.0	4.0
Unnamed: 154	4.0	-2305.6048192124426	-156.80234942171947	2.0	-14893.542405976601	-1750.7327405908957	1.0	2.0	2.0	1.0	-7481.7074191935535	13.621670966238288	-1798.354035057226	4.0	2.0	2.0	-11.166345980877889	1.0	-486.74343911752567	-7481.709270017515	25356.00077381301	271263.9184453938	-40.330931800226594	34.58818127745853	2.0	154083.09983971357	-6629008.949402196	3.0	1.0	-1591.5295159278487	-1808.0825730651106	-199541.7868467449	2481.251575793819	1783.4999808150053	-95.46662453425196	2443.493051796438	-1253.0880005046572	-5947.597311187709	-745.7150966750158	4.42649649459217	2.0	1479.1171720684285	1.0	2.0	1.0	286.96731141972276	-511067.5964360577	1.0	2598.4241487811178	1.0	74.82761183849105	893.8060541625836	-682.8372641553586	222.99858614106358	-130.1877970169585	1.0	2.0	4.0	-13502.740401747298	16884400.784835283	5.922059958055642	15406.766173199516	1.0	4.0	1.0	1.0	1.0	-239.08703847023523	3.0	1190.6331617529206	-93.22133473959194	-103.25066074369263	52.66991477646081	36.26113204076167	1.0	2.0	-24.860790567734117	17.732707636911623	2.0	4.0	3.0	-397.74489026659677	-2487616199.740718	2.0	1.0	1.0	1.0	1.0	69.58961233153671	1.0	-1102.3136081225728	-17.820498467636884	2.0	1.0	2.0	95444.01444628481	2.0	2.0	87.47290295781643	1.0
Unnamed: 155	-8565.846463630809	2032.5704400143654	-13.103058814256126	2.0	1306.1636676217167	4.0	4.0	4.0	1.0	-172.1383563289865	-55771.10615913462	2.0	3.0	-1750.3650841703086	4.0	-47.689425155794616	4.0	47.537675489331995	-528.3461364568847	10202207.122400338	-4208.20194127547	4.0	-58.295190855398005	4.0	63.13277925367873	5.0	1.0	328822.66411306505	0.495534973336537	2705.361423805621	111.35451393633213	142487.87488976517	3.0	-146.23722648146114	3.0	3469.7058945227627	4.0	2.0	4.0	0.0	3.0	-43.34118377420661	3.0	5.0	3.0	-56.711112846424406	2.0	-2117.5550396593985	3.0	28.806284832554326	0.0	-1605.7593371417618	0.0	-798.7375501314333	3.0	259.99650903273437	1.0	7.083753582585425	116.73731557447951	15807207.431906823	4.0	2653.6613174966233	-15530.122927796629	4.0	319.7809861675231	12713.197354150212	1.0	-52.10735031188926	9164.987183081488	-56.89097296073659	-32.730690049785025	5.0	3.0	1.0	2.0	75.69628845756506	-93.132806422446	3.0	1.0	-264.505573249434	4.0	15.883321209844162	111304800.82762559	21.00147908074335	30.637348504187337	-1080.9182463562856	920.9469959747088	0.0	4.0	-1353.932246011389	4.0	0.14417177115631527	5.0	4.0	4.0	-168105.79725170633	1.0	-1.0051882339350937	263.0152895907543	106.26147199351894
Unnamed: 156	3.0	2.0	2.0	2.0	2.0	4.0	-1061.7557301276725	27195.276511920798	-1048.0855585255335	3.0	-8287.178019321242	3.0	913.1911225736027	1563.5985903703179	5.0	3.0	-8.401393294780704	-559.1310515877283	-390.0295968264109	1408848.8074092858	23448.32335317865	3.0	-187.58885902397117	-253.1746966657396	-126.86267090183253	2.0	877660.3462020212	121978.65188851365	3.0	468.9409973223878	3.0	139013.14706905815	3.0	4.0	4.0	-10226.631246584458	-10005.919116008841	-1226.6141521090556	7947.666602047445	2.0	134.69545016572968	2.0	4.0	2.0	184.46472931451484	2.0	-908849.6960390564	2.0	-674.4110706275249	524.5231629672631	1.0	3.0	79.06966366204742	1.0	196.92594525516603	1.0	2.0	3.0	2.0	-10873634.164896866	18.2526669180194	3.0	5.0	4280.16375339064	3.0	-1617.145042795181	1.0	3.0	-31400.50269953597	4.0	5.0	209.75892022532022	9.912874091094176	384.32621166621897	5.0	-4963.4519126117875	0.7786423154739807	-2.265482677652043	1.0	3.0	-83.63357336321138	3.0	-106656414.84783177	-8.278387382937098	-62.18563428100122	-4723.396827286758	1.0	2.0	27.082205180178374	2.0	3.0	3.0	-50.38447628560565	-89.6497467170396	1.0	24352.285331754552	-6154.471632018202	-0.04372532431627555	2.0	-108.7409317342479
Unnamed: 157	0.0	1602.7145830082927	0.0	154.35624717987872	1724.5219629322296	0.0	1.0	63986.840791394505	4.0	0.0	-115711.71634204664	-16.06859852181205	0.0	0.0	-1367.7611451196747	-65.41302623765105	1.0	3.0	-235.67972143169072	2086196.9467960969	3.0	-1730638.866831486	0.0	0.0	-178.27700616205277	139738.5889002061	-66126.40851797242	1.0	0.0	1.0	1.0	3.0	0.0	3.0	95.58313341504618	25217.180441873672	-401.49304539986036	1197.2034088399475	0.0	11.017506140230964	-39.91734148534751	0.0	3.0	-1386.7506502686408	0.0	-38.625320757955514	208334.76121067384	-328.6859371074377	2.0	47.92969696554464	390.1527665267834	0.0	4.0	4.0	0.0	4.0	399.79818455947293	1.0	1.0	1.0	-1.5868771676842461	0.0	-5829.8509345683515	0.0	0.0	5307.340498071975	4.0	1.0	-36477.62549897929	0.0	3.0	1.0	4.220250945834024	56.87417044680169	777.5285193017774	3.0	1647.678205803368	2.071528017868292	4.0	516.5199654529425	0.0	4.12706555952115	1045025499.0377738	0.0	-50.32557504732407	3.0	5577.324218409108	14.773731951618851	-15.64062882133791	0.0	0.0	0.0	1.0	1.0	0.0	0.0	4309.4706143030635	-13.210599222940836	3.0	-1206.6177707415675
Unnamed: 158	0.0	0.0	1.0	-284.3098188963034	2.0	-2923.8175261714746	-914.5246978135277	28995.63600141282	0.0	300.9547463863486	60309.70333832387	-6.256752748617519	-1868.4566742789425	1.0	3.0	-32.18513314679362	-7.719620529152538	0.0	-2321.0360713303467	556746.588644221	2.0	1.0	-246.59782787452232	0.0	0.0	36231.22049652128	-5456510.538173565	35617.93906308288	0.0	0.0	38873.12134157207	167241.2514843546	3398.886445804864	2.0	5.449412150839677	-33611.02430974258	2861.9879713820114	1.0	-1606.9397193071723	0.0	91.26203418552346	-483.62089666272965	-646.2735869494807	0.0	1.0	392.456575300386	0.0	1.0	11222.094576656182	-217.60829988991546	-123.65637979925036	1.0	374.41955149073794	-593.9114469641559	1.0	1.0	1.0	-18.634118024486828	0.0	0.0	0.0	1.0	2.0	1.0	-1611.8001622129839	-418.5017134814846	38.34137121675291	0.0	4153.9159392520305	-206.6230300802588	2.0	0.0	2.0	1.0	-145.11210718549572	-341.2635231342306	3.0	-2.2628858499777342	0.0	2811.3056011526464	23.234951741454047	22.465380479330396	-41968832.612255715	0.0	72.84105069831351	0.0	-12390.209081695404	23.492148290365524	1.0	-34197.39297989708	1.0	-27.740507848914383	1534.1796873916544	0.0	84.82857731248139	-9752.811515553218	0.0	0.0	-36.66860550970026	-145.90365916805703
Unnamed: 159	3.0	4.0	5.0	4.0	4.0	4.0	4.0	0.0	4.0	4.0	507812.1520430666	3.0	4.0	431.98515690298774	-9431.794921639477	0.0	-18.396351959646648	4.0	4.0	1.0	4.0	3.0	3.0	4.0	1294.8144560586784	1.0	5.0	3.0	-14.670474275712337	-176.51026716914632	3273.136100167463	4.0	-15433.049927957736	97.13715484652542	5.0	4.0	1.0	4.0	-496.86393648491105	-4.879892035650149	5.0	3.0	133.5171363322889	1178.9663900245314	-6231.51656201624	1.0	9591365.749100512	-7065.9223292352	3221990.639215869	-81.69970162663039	-224.8267927264862	3.0	-233.81516158093908	3.0	4.0	5.0	4.0	-54.72543599498461	4367.687063894826	55434013.4777115	1.0	5.0	4.0	3.0	-1491.0520968666594	0.0	4.0	2.0	3.0	-92.6571026855973	5.0	2.0	4.0	4.0	5.0	5.0	4.0	-1.2104575375671836	5.0	4.0	3.0	28.83739059595826	4.0	1.0	38.89728360461138	-1424.0892981020934	1003.3383932570264	4.0	3.0	1.0	-288.18455156730454	4.0	-515454.5324977141	1.0	1.0	5.0	299.7529467271227	2.0	40.26328773689236	-2987.5005529927876
Unnamed: 160	4.0	2475.6395722763696	-54.86673481199618	1668.3555532784721	-1365.624413313573	-2289.019546393624	1496.4319298725877	5157.035412440798	1072.2384519837312	18.02479515477071	22036.892234015573	3.0	1448.3120219115767	294.8129551605182	2.0	-117.15787212879856	-9.373867815646895	4.0	-254.15783978172783	4.0	-35224.101914834304	4.0	4.0	-143.43778976831226	-352.70286782425484	5.0	10755683.79319323	4.0	4.0	77.60893836339012	3.0	-9633.499246977437	-38642.310542159335	447.9714092176039	-680.1387175636364	1.0	4.0	4.0	-1817.9777570652564	4.0	1.0	3.0	0.0	651.5170023893006	1070.6050027156252	-40.25941193740614	-5467149.383018746	4.0	-255414.15721251548	-36.81935500841881	4.0	4.0	4.0	5.0	3.0	4.0	-561.5470393618837	-26.952981085800396	-11542.236954895265	-12806248.091348397	5.0	3.0	-9920.645429511247	-3681.673089362657	1103.5549625206913	5.0	4.0	4.0	3.0	4.0	-74.47861401329803	5.0	3.0	-172.0479565200873	1.0	-551.242363237619	1.0	-14.022499122497898	-39.64848075098231	4.0	-193.33357087432225	4.0	3.0	-51.8048945233008	3.0	-2196.9468225535693	8672.042711009852	-3.3601838012303937	5.0	-38215.4873752208	4.0	4.0	53787.090122317095	-302.48786132672626	-25.181860129988806	3.0	4.0	-10.8590244167823	-62.5671712690412	-110.7236263603629
Unnamed: 161	-129845.78092968614	4.0	0.0	-2366.138861096892	-1869.3289233716398	34645.36637684377	1.0	5.0	-1568.1541069883021	0.0	0.0	0.0	0.0	3.0	2.0	-903.3524064114042	3.0	4.0	-1603.0151798015204	-504137.31049111846	2.0	3.0	-4.173365923525911	-262.2806079751198	4.0	5.0	-135360677.09861457	2267.919054848925	-4739.315515771217	432.2077311042435	0.0	2.0	1.0	-2917.463533115469	2.0	2.0	5.0	492.0088380901813	-1242.3599336595917	4.0	44.40743801524594	1180.6489429474589	0.0	4.0	-26181.487849848174	4.0	1.0	4.0	-6808379.808868476	-196.13065282910378	2.0	3.0	-562.2684687829477	-11.142397854588546	0.0	173.16150472056654	-781.9540395391374	-64.85178606269079	5.0	5.0	5.0	0.0	-6843.838884444862	3.0	0.0	5.0	-1.3154301589698627	83.3359249395915	62402.40940130752	3.0	27.716162216631204	1908.7672756765303	0.0	-1317.158265500245	-25.24779023390898	3.0	1.0	0.0	3.0	-1600.0812721681257	-0.4104025423015664	5.0	1.0	-213.959290572062	5.0	3.0	3.0	4.0	35.63698921485725	-67023.15403486625	2.0	3.9560667683852784	2104695.172474109	-84.53060440247067	-175.3745787602787	0.0	73730.27728406528	4.0	-25.41801468528314	1.0
Unnamed: 162	-14735.261038486682	4.0	21.107027189111967	2.0	2.0	1041.3576006151711	1813.4374290210014	3.0	3.0	1.0	1.0	1.0	-1570.3616082946644	4.809834831508698	4.0	-54.94443125946292	0.0	608.0690444047652	2.0	3.0	4.0	0.0	-121.56868545020077	1.0	-175.07516246999876	3.0	4.0	1.0	2.0	3.0	1.0	4.0	-1771.3801873419711	4.0	4.0	5128.9345370696665	2.0	114.01232525137418	-10546.674049190877	61.311663074238105	4.0	1.0	4.0	2313.3278030298507	-1473.7606085904656	20.36459380538967	2.0	-1125.0173170257556	3.0	56.824788273089155	409.8786133418209	178.1299132971513	4.0	3.0	1.0	3.0	240.30460644472456	2.0	2.0	3.0	-0.5404407014044217	3048.2672040044463	4.0	1.0	-41.077534614079	-123.6533680101617	4.758281944835426	3.0	-218528.7711533393	1.2282958109380984	-66.76835788555061	-545.7782897880821	46.7063756350173	3.0	124.21327256886656	3.0	77.28787006275547	2.0	10.081141555531252	187.39213180989682	1.0	18.67653926759626	178381252.15050828	3.0	2.0	2.0	3.0	4.834582950934918	0.0	-9742.531922308766	1.0	1.0	3.0	3.0	3.0	2.0	6927.173589852304	2.0	36.815332523128895	3.0
Unnamed: 163	1.0	1.0	-1243.368054831089	-654.0437420216709	2.0	2.0	3.0	1.0	-625.0017237768661	126.98337954833819	-5604.359416944715	2.0	-1186.5242624251446	92.29076220928533	-4107.923001329542	1.0	-5.686530065315891	224.38690959476563	3.0	0.0	-36812.287523427614	2.0	2.0	1.0	-2491.1336103133604	0.0	2.0	2.0	1263.9403665785912	-93.10066440558758	3.0	2.0	8962.530513437618	4.0	3.0	4.0	1.0	-1950.5964598047992	-838.8298506956553	2.0	3.0	2.0	3.0	1725.8567819530222	-4547.978030199792	1.0	2.0	-2281.5631026500946	-1166550.5779327904	1.0	-316.4499200776722	-23639.425619608053	-1002.7295489038698	2.0	-22.48075028682506	2.0	-153.9860072538864	-24.609162405663536	0.0	1.0	-1.7479956885106196	-13741.72565322348	3.0	2.0	2025.1720796705304	1083.9256170751837	2.0	1.0	1.0	-35.858023404766875	-13.83035146545282	1.0	3.0	3.0	4.0	-210.94751949460004	-383.5504801234838	-7.077687070190193	3.0	4151.357468755305	1.0	1.0	281432267.8029922	-127.4825380378716	1.0	2.0	48612.97964154029	2.0	2.0	1.0	1.0	1.0	1.0	112.83504905737077	1.0	27862.22986826447	-10300.204723508932	29.828165123517234	3.0	21.513465760974007
Unnamed: 164	0.0	4.0	-99.69924385176125	-332.1996601812528	1.0	-1462.6345214490395	1.0	0.0	4.0	-2110.461234699425	-312197.19708368613	1.0	1.0	52.954059378101576	3.0	1.0	17.571108686828047	3.0	-1129.733810538081	1.0	4.0	0.0	0.0	-96.21677000119485	-789.6153548112294	0.0	5262020.294997117	0.0	1.0	0.0	2.0	4.0	1.0	8673.742578419793	4.0	-11756.644614249488	0.0	2.0	1.0	3.0	3.0	2.0	196.6660386493231	1.0	-2526.7667132495017	-19.27301802767125	3.0	-10086.549694135425	3.0	3.0	3.0	1.0	-452.1865741773317	486.56114945558886	-6.464113747353528	-83.4176189960173	80.28256830495299	1.0	0.0	-53348281.44415708	1.0	17693.959344325707	3.0	-892.5464582821662	2.0	3036.389306269578	3.0	-30.921708795342514	1.0	1.0	4.0	0.0	2.0	86.83728660718947	5.0	3.0	3.0	35.88213105127669	3.0	692.6383944923009	0.0	0.0	272378315.93052036	0.0	0.0	-694.6243948164607	24112.96357584832	18.38257407762762	1.0	0.0	30416.751260420235	0.0	215589.9341655971	85.77378095166773	-29.110277482659974	92620.0453835978	3.0	1.0	75.49269875761492	5.0
Unnamed: 165	3.0	-669.175085194448	-64.88247095186195	153.0904639415796	153.32431046870968	3.0	5.0	4.0	2.0	-188.99600233634266	5.0	-7.6686749796517715	5.0	2.0	-1432.3696093683573	5.0	-5.579960184047712	-496.7626575939264	4.0	4.0	3.0	1372545.946405416	-660.7872976125442	5.0	-31.332911814906986	-17905.835913906143	-3171039.070575865	2.0	5.0	1173.1845385476747	825.068638270786	5.0	-3118.2606666922425	102.24707038121822	5.0	2845.1210546710813	1003.6988849729988	1013.1343511203289	4.0	0.0	5.0	75.24875109935164	75.25286873179478	5.0	-1433.4391718810093	-48.57142329796305	4.0	1.0	-245186.60806490463	-204.47413201532552	-92.45744627585661	-2041.2483729605092	0.0	-293.1240242087038	4.0	0.0	639.5755161016584	2.0	5.0	3.0	4.0	-4747.405075220935	4.0	3.0	5.0	3853.4548531503974	1.0	5.0	4.0	3.0	-31.498792523118908	934.0255922322203	3.0	-8.34687568020797	4.0	1.0	4.0	5.0	-36.15770069747515	3.0	3.0	-9.391208875774343	5.0	-4.1259604450244804	4.0	0.0	0.0	0.0	29.57325276302926	5.0	3.0	7.4829141630556	130832.49594011829	5.0	-14.864914932513662	-18829.850556433415	583.3529639664939	-7.398482374591958	-638.0974785168901	4.0
Unnamed: 166	4.0	4.0	-8325.73031948921	2.0	-1841.1726362648942	-3046.5407904579506	3.0	1.0	-23.25148825283167	1907.0917616157972	25645.280132964715	53.42096277349948	2.0	458.25309015304776	113403.37983565294	3.0	-5.077040249718194	-446.2739939632798	3.0	-2643749.643385122	4.0	-20145905.78367438	-29.427144570335084	29.33539508041194	2.0	-364792.256132716	10283141.680486018	-47555.23530284836	1.0	3.0	-75415.88395063065	-230507.35831564397	4.0	10949.538516965447	2079.8520670388716	3.0	1.0	3.0	897.172418285526	1234.7460486657299	436.44891772483226	933.0661900577069	3.0	1.0	2.0	-2.2121579079197544	3.0	174142.7635312477	4.0	4.0	4.0	4.0	225.25122983039398	4.0	3.0	4.0	4.0	5.0	2848.798386831522	94584033.13635059	-7.787295558640793	-1853.6230424542748	3.0	-1927.7253611216338	2.0	341.84477260480105	8.615607268381602	2.0	3467.451020808039	-143.58998589558826	32.376572734478884	1.0	2.0	82.09144697713937	421.10885448624174	4.0	4.0	5.87996713339413	4.0	4.0	4.0	1.0	3.0	1.0	1.0	-38.849014274088184	-3052.29728115408	36.12780586222862	5.0	1.0	4698.022686914565	37.93310974285666	1.0	1119.7726892585238	1.0	59388.64183457704	4.0	1.0	-811.8172195876333	4.0
Unnamed: 167	3.0	1.0	3.0	-171.26891795523932	3.0	-333.2459688819322	3.0	-26592.04345477416	-20.710206132797072	3.0	3.0	3.0	2.0	-1217.7800035037735	19179.914280538836	5.0	-8.789839330530912	100.37570251600694	-550.7688438501506	5.0	-1821.1120411114302	2.0	13.166324438854568	-14.779169437224283	4.0	1690429.370150723	2811264.197594896	116649.42214166682	5.0	-219.33233322253824	2.0	-62984.41438586602	3.0	1.0	1678.55004277356	1.0	1810.960504094293	23684.75836371179	-266.46956190692384	0.0	1.0	-289.55846724601065	1.0	4.0	-86569.74467293167	-55.9974556901073	-2892730.433956813	27247.894159493244	1.0	1.0	-176.8385100452758	3.0	-203.18562071422454	669.8068435284054	-1.7936901881976075	196.35909460258173	24.42692866704595	2.0	2155.044335965567	4.0	-3.7423595074796276	3.0	2.0	4.0	-57.039266486260786	837.2496033604614	1.0	4.0	-73354.0656387049	4.0	-47.762778190371954	4.0	12.176833902933419	2.0	249.10890676580885	145.34546812937887	-944.2695754101757	-3.8571395057853426	1.0	552.5474096053129	367.36476740004514	26.038914321163542	3.0	5.0	4.0	1.0	14253.54451905466	17.222396521709484	3.0	-41602.20994011478	3.0	25.547159773261473	4.0	1040.4451877304514	64.98368035466771	87353.4702281986	1.0	4.0	50.81519311013137	1.0
