	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 49	5.0	4.0	2.495154973416535	2.0	2.4325069021644303	2.649534619974572	3.0	4.0	2.5847418497801815	2.4279297767376287	3.0	3.0	2.592622305243706	5.0	2.4215948238297202	2.535909096547744	5.0	5.0	3.0	2.5274045950701076	2.5671707913515793	5.0	2.541826614955446	2.5675200819717325	4.0	5.0	2.676930659584564	2.713208833317748	2.605747619398141	4.0	2.53142678374328	3.0	2.4844224667092187	2.0	2.0	1.0	4.0	3.0	2.5932069124914823	2.5606688334566554	2.438091178478703	2.0	2.5128296493616156	2.5562554227878826	2.5068054940390576	4.0	2.5644952851850964	2.5327272046898957	2.386775346061717	4.0	4.0	5.0	5.0	4.0	2.0	2.646335593423884	2.674929074247881	2.577520483386432	4.0	5.0	2.52502923816096	2.5072940637618877	2.487786242632032	4.0	2.488025832669384	4.0	2.6095179080296838	2.6234524864024973	5.0	5.0	1.0	4.0	2.0	2.6185439718872257	1.0	2.607257116407543	2.4457347818586226	2.0	2.550948636377482	5.0	2.551824547628433	2.4640894550510097	2.5455473676747564	4.0	2.489423570814111	2.4959057731449477	2.608682744975166	4.0	2.5529509220183972	2.5733145105689976	2.6240081453851123	4.0	5.0	4.0	2.5959188432690725	3.0	3.0	4.0	4.0	2.3919700012318197
Unnamed: 50	2.4496682752587597	2.4883398437437387	2.0	2.555639155293819	2.5256429626528063	2.550472608611687	2.584941121268047	5.0	0.0	4.0	2.6844955286739074	2.492658893802455	4.0	2.0	2.466653208304382	2.661060861276569	1.0	2.478738906444289	2.620169219623063	4.0	3.0	2.538705433412954	2.4376780159496962	2.67811788518033	2.718902739533625	2.664230850916725	2.514659494281296	2.0	5.0	5.0	3.0	2.4752249898712986	4.0	2.455228078406352	2.5321945689924914	2.5386971581702444	5.0	2.6883366808556435	5.0	1.0	2.47117467536053	2.607823084154237	2.0	2.6822499279352305	2.612220860920025	5.0	3.0	2.397098763000918	2.0	1.0	1.0	2.4283512907500318	2.477085334093405	1.0	2.59600283985121	0.0	2.5228885725354777	2.4801994933805163	5.0	2.7506250673392496	2.652819786657617	2.6013067331621307	3.0	2.0	2.59918425972689	4.0	2.456738147940562	2.7524803961304314	1.0	2.4481881033956796	2.5455175957064355	4.0	2.7464637061127046	0.0	2.566010993882053	2.443452991507266	2.499979796150395	4.0	2.391672081164844	2.535442808349026	2.0	2.581275995605531	5.0	2.7290297678826256	2.6168826105082514	2.3626123695904373	0.0	1.0	2.0	5.0	2.5350895629695924	2.0	5.0	2.6094090707537023	2.731440093887285	4.0	2.405722774846239	5.0	1.0	2.0
Unnamed: 51	2.5556599188026956	2.0	2.5660043219847264	2.520240977294278	2.0	2.660698708920895	2.5406704704434055	2.0	2.5377396215029897	3.0	3.0	2.0	2.6606159397072866	3.0	0.0	2.538401238882482	2.4992101375169637	2.5879060762270196	2.0	3.0	2.0	3.0	3.0	2.633454524948642	2.586757347768137	3.0	2.628286247795353	2.0	2.6142856087209445	2.0	2.0	2.3936365211147312	2.555814558463173	2.3733812034247044	0.0	2.4728303852282143	2.5330923708261994	2.6514423020140954	2.5844129948895045	1.0	2.4091690725468347	2.5724519810655795	2.488318060515985	3.0	3.0	3.0	2.0	3.0	1.0	2.5066660299723	2.5633150310686132	3.0	2.0	2.5745499548262125	3.0	2.0	2.6326856468842483	3.0	2.5286201702256936	2.0	2.5291037669235794	2.0	1.0	3.0	2.5649503706903016	2.6991142741857543	2.567133799744685	2.6171651590841694	2.669023457147755	2.551859041651322	2.4886298177595028	2.0	2.7193033644761386	2.0	0.0	2.571245837668113	0.0	2.6306845130790535	2.504749038176507	2.6242799981769	3.0	2.459851540797314	2.611601321401924	3.0	2.4832334189194443	1.0	2.5653182896499236	2.6079128253400397	3.0	2.0	2.6297036928032216	2.5498698182452184	2.551347501286323	2.47114469986588	2.598316113955183	2.646537848223022	1.0	3.0	2.4707628157833312	2.367573528049518
Unnamed: 52	2.55081318025484	2.514285209547589	4.0	5.0	2.5584755633871716	5.0	5.0	2.5435823394910684	1.0	2.559751712776744	2.7125000123888996	2.518861571581378	2.7174056301264145	5.0	2.4519581049798536	3.0	4.0	2.5061806266501914	5.0	2.507079164049367	2.585940371406185	2.639873404816372	4.0	2.693903310547921	2.565730618254158	2.524566643740175	1.0	5.0	3.0	2.68491160075029	2.6656602086391765	2.4523876584687607	2.6222157809791535	2.4317996471200605	2.5085140620999056	2.0	3.0	5.0	3.0	2.435131009828447	2.4632971667677515	5.0	2.5456701752361686	3.0	2.6331277133604254	2.495151517663932	5.0	1.0	2.0	1.0	1.0	2.526622114365351	2.0	2.4854319575926094	5.0	1.0	2.0	2.57679694892877	3.0	4.0	2.510344752587824	5.0	3.0	4.0	2.6229096163086747	2.668935966985118	2.4844013479277236	2.5902196844479723	2.664709924400467	5.0	2.0	4.0	2.78906197303742	2.0	2.5389755607045124	2.4792742594584634	2.4700102079304216	3.0	1.0	4.0	2.5420329981251717	2.4410059921777827	2.673601648121536	3.0	2.0	1.0	1.0	2.526604007772494	2.545472955100344	2.55980301146892	2.619171940834456	2.5474973529159954	3.0	3.0	2.588955136312845	2.713405889396658	1.0	4.0	1.0	2.4251454671509696
Unnamed: 53	2.0	2.501953610341048	4.0	3.0	2.5300209277258063	3.0	4.0	2.662801657587887	2.437674415613517	2.5373291130888416	3.0	3.0	2.6969647387186404	2.571983986824821	2.0	2.6346794182540703	2.4315589549649834	2.49081711530587	2.6245566001261813	2.6195532193374005	2.600560678176057	2.5814120737768063	2.4838640437930297	3.0	5.0	2.635122091854697	2.5256456755030734	2.6556919970976085	2.7059720174118262	5.0	2.6338547873859626	2.0	4.0	2.0	3.0	2.0	5.0	3.0	4.0	2.4178404288626267	2.463323314672695	2.6121063808462823	2.0	2.6498866517421416	2.6088332043825715	4.0	3.0	2.3991087270633953	2.0	2.409608305426236	2.463635274804446	2.46756062340455	0.0	2.471803938667647	4.0	0.0	2.5338125439086014	3.0	5.0	2.715276161492541	2.616807594992182	3.0	2.0	3.0	2.0	2.777107052749739	0.0	4.0	2.0	2.4854748636355013	2.5437587314454833	4.0	2.7596196782870535	2.4850398597077623	2.558127091866221	0.0	2.4860411508169613	2.6729891205967298	2.4007204964869047	2.0	3.0	5.0	2.648945526641741	2.699221060996069	2.5783883486736734	0.0	2.470785319725669	2.508398555939074	2.4935172651875446	2.6840615947611135	2.5671554514131576	2.4930530912409803	4.0	5.0	2.7008951306048443	3.0	0.0	5.0	0.0	2.0
Unnamed: 54	3.0	5.0	0.0	1.0	2.3548540875606463	3.0	1.0	2.484115826826291	5.0	2.3384990319653234	1.0	2.2753625263707447	1.0	2.5765119387056417	5.0	2.0	4.0	4.0	2.442345795547345	3.0	4.0	2.0	3.0	0.0	1.0	2.4330846659422876	4.0	3.0	2.4934342202884	2.6121372658390976	0.0	2.5588022028566355	2.4073486162699442	2.513144204749856	4.0	5.0	2.4524698785981287	2.4901775845441256	2.4961175652156125	2.6378198908514885	4.0	2.40083772193035	4.0	3.0	1.0	2.0	1.0	2.609471388615039	2.506925510377003	2.6419774814335915	2.678840475552503	2.4776150033448157	2.6989739485719877	5.0	2.4268734220271164	5.0	2.7570099819661698	2.5271768551781983	2.428239187216977	2.0	2.425623244691736	1.0	2.6141449384359	3.0	1.0	3.0	2.6876260586351504	2.5202665786928447	3.0	2.4944599200337723	5.0	3.0	1.0	5.0	2.6393697326401204	2.689606287248711	2.5604642014337218	2.4784194204522447	2.6383017747160027	2.5498861554278105	3.0	2.3612468632988466	2.4614361274354053	2.0	1.0	2.5798353786248103	2.684104272983464	2.715363220123806	2.5086826079445443	2.4811422810498693	2.5607742230589414	4.0	2.0	2.0	2.0	0.0	5.0	2.4631701122905394	5.0	5.0
Unnamed: 55	1.0	2.6070759818497096	3.0	2.0	2.0	2.4334760949539684	3.0	1.0	2.51397363350092	2.698963475302901	2.8377355826547093	3.0	2.847160275108597	2.3897387685413314	2.5949661104544703	0.0	0.0	1.0	2.0	0.0	4.0	0.0	2.2744320188826412	2.8384201006623453	0.0	1.0	2.6123825217439403	2.505491851541191	2.449956345269082	1.0	2.0	2.593464970952477	2.7633868740392087	2.5475684664982072	2.6509848006189722	2.621522894527279	1.0	2.870307788518263	0.0	1.0	4.0	2.8097841214252006	2.681004472429451	0.0	3.0	2.3507635100063	3.0	2.0	2.5359214485080606	2.5252588481619958	0.0	0.0	1.0	2.540369678060279	2.7710417847798365	0.0	2.607399963669374	2.374337568148731	2.3899228925371143	0.0	0.0	2.0	2.643695090590532	0.0	2.7747487827511956	2.520952988461346	2.5441390123409313	2.0	2.4316753068141623	0.0	2.6722126974332756	0.0	2.916315538571613	0.0	3.0	2.0	2.5909161117610293	3.0	2.4865102812168853	0.0	1.0	0.0	4.0	1.0	2.3180132114753014	2.460436391708591	2.5367111798622233	2.6202528730022947	0.0	2.406887616252572	0.0	0.0	2.385954554423091	2.338839819556378	2.4839221343498723	2.865513048259209	0.0	1.0	2.454005476385494	2.570378744851882
Unnamed: 56	2.4138829656583303	2.62953980048599	0.0	1.0	1.0	2.5195642527298814	2.489875473200317	2.5904170282164776	2.560841376613448	1.0	1.0	1.0	2.6013019488223774	2.495173444171848	3.0	2.0	2.3511166263749814	1.0	2.533030932373298	2.544018367907889	2.0	1.0	2.383992445360445	2.5806875629182544	2.615791821482499	2.0	1.0	2.0	2.61123832367146	2.7109259521577287	2.0	3.0	2.4911932836955404	2.5210755180330677	2.0	2.629251942203887	2.0	1.0	2.6025534077155505	2.0	2.5697395032903922	2.5108392169983658	2.639458761667534	2.0	2.522338924449932	3.0	2.571667570015388	2.5276180103590744	2.51689419098751	2.0	2.594812575208793	2.391264805840531	2.6154026061501954	1.0	2.5122621958526667	2.0	1.0	1.0	2.537444123889304	2.0	2.0	2.5125916435296647	2.0	0.0	1.0	2.0	2.5890958217774913	2.6369476533658593	2.5459884925758414	0.0	2.6196202938572815	2.569041576983303	2.0	2.6163491786674524	2.645824717758901	2.577961130774445	2.0	2.573660166303409	2.5313236961197627	1.0	2.419611992032047	2.459304362998633	2.558549170326632	2.0	2.494346575276235	2.488976160699236	2.5880354738715052	2.0	2.4234202174339394	2.0	2.4878199733176243	0.0	2.568478830055963	2.5023011486528555	2.0	2.5927923613389696	1.0	2.0	2.0	3.0
Unnamed: 57	1.0	2.5455666116873203	4.0	5.0	2.594666855680862	2.4981020824806817	5.0	2.554392301242855	1.0	5.0	5.0	2.5517493980997203	4.0	2.467532002064158	2.5497497362139416	2.511081547995085	1.0	1.0	5.0	3.0	5.0	2.4769424322191465	1.0	5.0	2.5838197997588743	4.0	2.0	2.5667440811432707	2.5983543796538378	3.0	2.689572828893142	2.5604389183104788	2.657058610979623	5.0	5.0	2.611781222729309	2.520961258036003	2.7502118287508748	4.0	2.0	4.0	2.679300080721502	4.0	2.5446125516374103	2.6718847688951586	2.4914916820004125	2.7258288368403227	2.4501931846207534	2.5143858166076196	2.46629247220369	1.0	2.0	2.0	2.5030521205139307	5.0	2.532750884846299	2.5647299702106925	2.4322779598892463	5.0	4.0	3.0	2.66258079939784	2.6049992024742505	2.4497806581372306	5.0	2.675825263590217	2.5124021203667217	2.598126329417501	1.0	2.3876366284399793	3.0	4.0	2.8114156722195163	1.0	4.0	2.492287442061665	5.0	5.0	2.4411110370914137	0.0	1.0	2.434757882463573	5.0	2.5811795407981264	2.4730748210880154	1.0	1.0	1.0	2.3973389945612986	4.0	2.4614877489071763	1.0	2.538953498639019	2.4741355278840955	3.0	2.7514926110449878	2.4359503015443384	2.5514789527347124	1.0	2.5274059540575506
Unnamed: 58	2.354066857602955	2.679097311410404	4.0	2.5781447639551955	5.0	0.0	4.0	5.0	4.0	2.5395325614803235	5.0	4.0	3.0	0.0	2.0	5.0	2.2882413242069957	2.660499467419138	2.645298749621854	2.5613511581489714	2.6004656664177204	0.0	1.0	2.6902743922591554	5.0	5.0	2.6981186905258063	0.0	2.632239438339241	2.7188669858519563	2.6470212469429075	2.47732957146466	4.0	2.4327796822541297	2.5196591515200293	2.0	2.558116278473624	4.0	5.0	4.0	2.474706563080802	2.6274389123779196	2.0	4.0	2.625698747047496	2.5420339247130292	5.0	4.0	2.4279101026955088	2.5840472291961287	4.0	2.332286687008448	4.0	2.642856263692005	2.612026638772196	2.678374787806111	5.0	0.0	2.563543887816539	2.6564594241909414	2.541834867746106	3.0	2.509141807997971	2.3874434458108245	4.0	2.7156856562765603	3.0	4.0	2.471975780059044	1.0	1.0	5.0	4.0	2.670434064910637	2.0	4.0	2.493460282607474	4.0	2.576807476636689	0.0	2.342784168867096	5.0	4.0	2.6199920622222503	2.5060417675171114	5.0	4.0	4.0	2.3503837552840787	2.6024206697252152	0.0	0.0	5.0	2.501278664714559	5.0	2.6993226366119942	2.5769553194721486	5.0	2.531540614065869	3.0
Unnamed: 59	2.0	2.0	2.504602058913028	2.0	1.0	2.0	2.502387069462718	2.7415956085564215	2.5277653094087387	1.0	2.0	2.402228069328131	2.617112231365954	2.5369814514802465	2.421394008272561	2.691879511159437	2.3749089156130063	2.573015739692738	2.0	4.0	2.5753608673307373	2.538832056267128	2.439076506010909	2.0	4.0	4.0	1.0	2.6046210690359635	2.7603090409722184	3.0	2.545640820831673	2.4333103739240074	1.0	2.4139973488857285	0.0	2.510234979480681	2.6910969199765655	2.6031594793265675	4.0	1.0	2.43711890072149	2.0	0.0	5.0	2.5256795956651326	2.6689876734165794	2.5791282945064475	2.488829402727152	0.0	2.4961450306880413	1.0	2.4164976417982515	2.562515439694504	2.5648804790348225	2.5132666091716374	2.0	2.618974864119486	0.0	2.6739032258041657	2.7856194068009525	2.6726637027183537	1.0	2.487048701660414	2.0	2.5153088833914934	2.8436297420898295	2.0	5.0	2.576748583577955	1.0	2.494183400331217	5.0	2.6641729173279978	1.0	2.5204603174929345	1.0	2.455722905669268	2.581349982366884	2.0	1.0	1.0	2.6040619729703227	2.0	4.0	2.640762855343605	2.455186883665885	3.0	2.0	2.0	4.0	2.528838541225764	0.0	4.0	2.622975864798354	5.0	2.0	2.5081740218628448	4.0	2.0	2.403258346055639
Unnamed: 60	2.4984544646610782	2.585305786587377	2.640444882908495	2.600878350515436	4.0	3.0	2.623696338661257	2.5155778143790095	2.521137170635133	5.0	2.7336408599393485	5.0	4.0	3.0	2.452298138822975	2.474827669383464	3.0	2.574199001184975	2.67438230337176	3.0	2.0	3.0	2.478554202279184	4.0	2.0	3.0	2.611806191956875	2.67633595162113	3.0	3.0	2.685766065896531	1.0	2.6391701194526136	2.0	1.0	2.513033194608151	2.0	5.0	3.0	2.503524049369363	2.0	4.0	1.0	2.0	5.0	2.4603271663682795	2.7085142226504013	2.0	2.0	2.4989039555394728	1.0	2.0	3.0	2.5506528023204984	2.6428042800285145	2.575055091770677	2.0	3.0	2.475614638310628	1.0	3.0	4.0	1.0	3.0	2.6451231086110516	2.0	1.0	2.549551138987326	4.0	2.4982672796547436	2.5309999548163193	2.0	4.0	2.0	2.526417869800032	2.54542071603352	2.0	2.7118048202057166	3.0	3.0	2.4954909735311785	2.0	5.0	2.550227803742962	1.0	1.0	1.0	2.0	3.0	3.0	2.5707477822863556	2.4958508479863126	1.0	2.0	2.0	5.0	2.0	2.5114087331989947	2.0	2.0
Unnamed: 61	1.0	1.0	2.473469940508325	2.4315800018777973	2.4227458538987086	1.0	2.4702087284000345	1.0	2.5112476367490824	1.0	1.0	2.3596478666348824	1.0	0.0	4.0	2.365996648807628	1.0	1.0	2.512418251664092	2.3823817741413382	5.0	0.0	1.0	0.0	1.0	0.0	2.6282228481337953	2.56896428488126	0.0	2.55027229290228	2.50547941880667	5.0	0.0	2.7674671684553322	3.0	2.8764362509074655	2.3866293602866446	2.5637457705463502	2.4287054971686395	1.0	5.0	2.4815512995491686	4.0	0.0	2.5046660178635984	0.0	2.541838042784335	2.479921804758528	2.760588122154029	0.0	2.527809928824719	2.3907440736541106	2.591509811711889	2.556795344689757	0.0	1.0	1.0	2.443819863783552	0.0	2.46707998924193	2.3635184589940934	2.473782664515073	4.0	2.466053796860517	2.4560556973028	2.5696589599424082	0.0	0.0	1.0	2.3957297995391427	2.870620635877266	2.3947507706020117	0.0	1.0	2.8871846821841967	1.0	2.7946304451347417	2.5618127910720117	0.0	1.0	2.40843300222418	1.0	2.539444915466383	1.0	1.0	1.0	1.0	0.0	2.4149128151559336	2.4390496708152507	1.0	0.0	2.3874026087130313	2.3485601144320576	0.0	2.5628589619742863	2.4865573808273673	2.3980787786300235	2.459397002543226	5.0
Unnamed: 62	2.4934133021674234	2.792374189080698	0.0	1.0	1.0	2.0	1.0	2.0	2.723430041648678	1.0	0.0	0.0	2.5145217100796122	2.0	2.0	2.0	2.4134097799726244	5.0	1.0	2.436763095828883	3.0	2.587954772433336	2.0	2.49758245297424	2.506163981506358	2.0	5.0	2.6507653757856313	2.5044988992629484	2.0	2.4580183332481296	2.4867749829256742	2.4118686260380726	2.0	2.0	2.5696274152429956	2.4621202654502383	2.507173877173933	2.50798061319272	4.0	2.5101438911548817	2.4156267625776726	2.5613726890206645	2.0	2.4329696303087514	3.0	1.0	2.6748981625363273	2.4381738757553357	2.6887076714924363	2.74827719502573	3.0	2.752009719385874	2.7589190650511015	2.430660368243251	2.794998356716239	5.0	3.0	1.0	2.577786303381581	2.0	2.4341624624852445	2.5384677449276816	2.526331397874545	2.411015321980197	2.635129146002778	5.0	2.0	2.603272558813532	2.491682769124134	3.0	2.458315463290457	1.0	5.0	2.0	2.746324005084663	2.0	1.0	2.7016071895793976	4.0	2.4907566508362984	2.3747149458922143	2.471686248630491	2.0	2.3967445468430513	5.0	5.0	2.7821627266941613	2.497843262173572	2.0	2.5549274016208385	3.0	2.46426340946571	2.397408048692476	2.5148639685819365	2.4918627744292867	5.0	2.0	2.639865576146585	2.4516898064107138
Unnamed: 63	4.0	1.0	1.0	1.0	2.372012909314413	2.7966402464986704	2.4224318392916246	3.0	2.47824104108403	0.0	2.5390411251506273	2.320487064092977	0.0	3.0	0.0	3.0	3.0	2.0	2.4680353758166347	2.5944996996591105	2.534859504931877	4.0	4.0	2.0	3.0	4.0	1.0	3.0	3.0	2.7765894777884013	2.481435314553683	2.39036707615484	2.4304011576689772	2.383944939765516	2.4399137395995742	1.0	3.0	2.5242813940963558	2.655965430510977	2.460197750529158	1.0	2.444809714644939	0.0	2.6314172907692206	0.0	2.5942596691916218	1.0	1.0	2.3567253646748094	2.441929288614023	1.0	4.0	2.493667120362859	2.526690786689995	1.0	2.5462714090932823	0.0	2.6946942137670344	2.5739243402811085	2.7163249083294367	2.606406952272629	1.0	2.472982883354569	3.0	2.438127526727132	2.7776387311341098	0.0	3.0	3.0	3.0	0.0	2.6105399687693622	2.6055351765309496	2.5078932062783563	2.4820014719030956	2.5104378642187326	1.0	0.0	2.4443641288178157	2.7531234716002597	2.683389769070388	3.0	2.486295907335614	4.0	3.0	1.0	2.5129026899678872	1.0	3.0	2.6498147967939487	2.7554458874810153	4.0	2.622485940953665	2.556448478178272	2.6581527813253563	1.0	0.0	2.6439637754016387	2.0	2.3510861084162
Unnamed: 64	3.0	2.0	2.4419042806479294	2.396514838665297	1.0	2.683449092846342	0.0	4.0	2.5315487934901277	0.0	2.527964908814154	2.3152314488739107	1.0	4.0	2.4140965075208762	5.0	2.5119577545273066	2.0	2.0	4.0	1.0	2.671554693232881	2.579038180280752	2.5130662277202545	5.0	2.6351866775444877	2.61842284502608	4.0	2.695311910425841	5.0	2.47444824029906	2.0	0.0	2.0	1.0	1.0	2.6360029552226965	2.5205448939223483	2.6769328251964795	2.5083962508219844	2.0	0.0	2.5053860834207238	2.647805980640114	2.448890525687955	5.0	1.0	2.0	2.0	2.491593674773518	2.0	4.0	2.0	2.57395347710622	2.437009848533543	2.0	2.6223126663730776	4.0	2.603422058107998	2.730308410238625	2.6174574798439605	2.4513754283566467	2.0	2.6150590686609316	1.0	5.0	2.5569747028396868	2.7244080886676056	4.0	5.0	2.497265078805883	3.0	1.0	2.5668916474297725	2.508042646343168	2.0	0.0	2.5105932758472447	2.500991866889794	2.658554876693095	3.0	2.5557624229354645	2.4882306157229137	5.0	4.0	2.4432192223259035	2.0	2.0	2.5891852887667137	2.6674211380755413	4.0	4.0	4.0	4.0	4.0	2.523753818567308	2.521547157203495	2.6620476673625224	2.0	1.0
Unnamed: 65	3.0	2.0	2.509170036798273	2.471723654664961	2.0	2.0	2.494335579523441	2.6291281559501836	2.517342812219732	2.4497106774562076	2.0	2.3961113887142402	3.0	2.532180608468028	5.0	2.585409784854019	2.3849425322043785	2.0	2.5411254222441775	5.0	2.6689377680138975	2.538631585001754	2.429140904663861	3.0	2.6495139939768664	2.583795500045955	3.0	3.0	5.0	5.0	2.5438918358481217	5.0	3.0	2.506372165030739	5.0	4.0	5.0	2.0	5.0	1.0	3.0	2.520240826517869	5.0	5.0	3.0	2.5617077489294022	3.0	3.0	2.489586177482791	3.0	2.5416761740013545	2.4292852711784945	3.0	2.0	3.0	2.0	2.608939315364118	2.4820267732406394	5.0	5.0	2.576403336428323	2.519179821808229	2.5857352063552668	2.4953044970508587	2.0	5.0	2.0	2.677820781244572	2.0	2.44655862833047	2.5980287798866932	5.0	2.669043220056822	2.5641839592216855	4.0	1.0	5.0	2.5858530840680256	2.0	2.522813404754386	2.4539550876937386	4.0	2.0	4.0	2.5381975080756916	3.0	2.0	2.5769973657598255	2.458919738028484	5.0	2.0	2.0	2.608850074903202	4.0	5.0	2.602161861938384	3.0	2.618789645785944	2.44731539364346	2.5017403592165217
Unnamed: 66	3.0	4.0	1.0	1.0	1.0	5.0	2.412359062014693	2.3997492707544845	4.0	1.0	1.0	2.30403203427964	1.0	2.7037633093258324	1.0	1.0	2.5421432492869567	5.0	2.481970146409468	0.0	0.0	2.7055645581382866	4.0	1.0	2.394535364481661	2.342600320063881	2.884954481983668	4.0	2.405033551220303	2.528689410670068	2.487548764711861	2.3614766372455747	2.433013748509074	0.0	0.0	0.0	0.0	2.522363205383551	2.4159819190599583	4.0	0.0	2.4336246703855746	2.4445608474303384	1.0	2.4533225839022093	1.0	2.509836823583517	5.0	0.0	4.0	2.8009203420908624	3.0	4.0	2.825195160248182	2.4556797468044276	2.8508722789548315	2.8979462059605097	2.6355343570059357	0.0	2.4764808577530197	2.335244233518648	2.4661615397653307	0.0	2.6259867739574916	2.431146371552951	2.533764697042049	2.820246905985907	2.419748857892749	2.700776403114265	2.5967015462743404	2.4557787782267235	0.0	0.0	2.8169948568107475	2.4364453615270043	5.0	2.375615134564985	1.0	5.0	5.0	4.0	0.0	2.488650381746851	2.4303511514835274	2.299736636870994	2.6907615045844726	2.8095621998553675	4.0	2.603829427778181	1.0	2.6563474682197583	2.587876309866499	1.0	2.0	0.0	2.5034420329212432	2.7747476440789933	2.3752432243918506	2.6896473440975046	2.334546951447857
Unnamed: 67	2.6181917090481286	1.0	2.4839245638502114	2.4251635867012147	1.0	2.7198815490008306	2.4430384999974235	2.4827123186588977	1.0	2.0	1.0	2.3478390178452555	0.0	2.6826884184052036	2.4671122762033053	0.0	3.0	1.0	2.50687582338368	2.0	2.6004107119703006	2.706291665145269	3.0	2.54265462096788	1.0	1.0	1.0	2.774805408453644	1.0	2.6185456242599576	1.0	2.0	1.0	2.4347938057381278	2.5062543311958785	2.5536095969156882	1.0	1.0	2.493470007446009	2.5641528641541447	2.0	1.0	2.5499146235082955	1.0	2.4784044730972976	0.0	2.5443650158291677	2.0	1.0	2.0	2.5931770592540917	2.588672199668258	2.0	2.62379654752851	2.4775475923264367	2.0	2.675917322162441	3.0	1.0	1.0	1.0	2.4925821609093988	2.532141948266522	3.0	0.0	1.0	2.6094771344791226	1.0	2.713257153995173	3.0	0.0	1.0	0.0	2.61516435121804	2.54366903168438	2.0	1.0	1.0	1.0	3.0	2.617090912358865	1.0	2.5222288017865666	0.0	2.0	1.0	2.5988451990535544	2.0	2.609158400730168	2.4721599282302136	4.0	4.0	1.0	1.0	2.4996966251648773	1.0	1.0	1.0	2.505691041398656	2.0
Unnamed: 68	2.4780437051390902	2.5016173805040864	2.5504247255943024	2.0	2.0	2.0	2.541397886885435	1.0	2.4349238087856784	2.4946122419717924	2.6332798908568096	3.0	1.0	2.0	4.0	2.5040736042878	2.4203897897452236	1.0	2.5873778592854673	2.0	2.754896125858668	2.0	2.0	2.631987358935385	2.0	1.0	1.0	2.6559184199403925	2.5785564283794242	2.673890138357663	2.584244476019057	5.0	2.553425040529588	4.0	4.0	2.6815698347662504	3.0	2.6382557657530694	2.0	0.0	4.0	2.0	2.6987302602124044	2.546908265286105	2.5687502130189115	2.4846828609851968	2.625642886582231	2.3979938305402673	2.575188703161358	2.431470779439518	2.4533431440326963	2.4614304085922663	2.4913676989177236	0.0	2.0	0.0	0.0	2.5135027423341	1.0	2.59343948846119	3.0	2.0	2.680992567925349	2.0	2.0	2.0	2.4678029101942247	2.587981585418567	2.0	2.0	4.0	2.527140713171888	2.7224323074529106	1.0	2.7036794453931385	2.4570436819853017	3.0	2.0	2.4046908813172134	2.544212692527673	2.476455732702615	2.427638447215204	2.6128060667753763	2.0	2.0	0.0	0.0	2.504540772137655	2.486114229350991	2.5693852092924154	2.5460823841845284	2.0	2.524710897644488	3.0	2.0	2.0	0.0	2.5374263179012138	2.383151912889514	4.0
Unnamed: 69	2.521056138432714	2.648773342370122	1.0	2.4515225027706435	2.431670286620282	2.6255611777673127	2.4745284044530518	5.0	3.0	2.0	3.0	2.3760402737609714	2.593005449692142	2.6050555852935107	2.428424897920257	4.0	4.0	4.0	2.0	2.5457033636945914	2.572106857814822	3.0	2.5116702055239903	2.568144480568181	5.0	2.557408106900858	2.674863235701688	4.0	2.621992322656986	2.7236622865619875	2.5310023779137776	2.4338047697214225	2.4825170602831146	1.0	1.0	1.0	3.0	2.5782326682029946	3.0	2.571814791902415	2.0	2.498817753683956	2.518804474811794	4.0	2.5060607438334914	2.541713420917618	2.563271721909279	4.0	2.0	3.0	2.6148466313105856	4.0	2.620892649114026	3.0	2.499342985816913	3.0	4.0	3.0	2.5375264377655466	2.661943546728777	3.0	2.0	2.4923160522913865	3.0	2.4901639695921354	2.7177669428429705	2.61502909052194	3.0	2.638673572712712	3.0	2.5128395429966677	2.5663014191063915	2.644198733160581	2.6317659181982873	2.5176981710837456	2.608168164036871	2.451465148851455	2.0	3.0	4.0	2.525104355776038	2.47556435405216	2.5431285254599625	4.0	2.5028577656690625	3.0	2.6155990273448104	2.6502258994689156	2.52502592583576	3.0	3.0	2.521971012107139	4.0	3.0	3.0	2.5756935395426734	3.0	3.0	2.5129426777376476	2.403197891828482
